"","date","temp"
"268808830",2010-05-13,7.967477
"270838930",2010-05-14,7.949924
"272869030",2010-05-15,8.020422
"274899130",2010-05-16,8.059658
"276929230",2010-05-17,8.53049
"278959330",2010-05-18,8.733495
"280989430",2010-05-19,8.753802
"283019530",2010-05-20,8.921472
"285049630",2010-05-21,8.950383
"287079730",2010-05-22,9.303277
"289109830",2010-05-23,9.443757
"291139930",2010-05-24,9.262951
"293170030",2010-05-25,8.975106
"295200130",2010-05-26,8.868928
"297230230",2010-05-27,8.482534
"299260330",2010-05-28,8.563186
"301290430",2010-05-29,8.96805
"303320530",2010-05-30,9.240981
"305350630",2010-05-31,9.320715
"307380730",2010-06-01,9.61986
"309410830",2010-06-02,9.601906
"311440930",2010-06-03,9.638044
"313471030",2010-06-04,9.743993
"315501130",2010-06-05,9.52917
"317531230",2010-06-06,9.70751
"319561330",2010-06-07,9.920726
"321591430",2010-06-08,10.46039
"323621530",2010-06-09,10.41358
"325651630",2010-06-10,10.06104
"327681730",2010-06-11,10.37194
"329711830",2010-06-12,10.10308
"331741930",2010-06-13,10.09941
"333772030",2010-06-14,10.45661
"335802130",2010-06-15,10.56451
"337832230",2010-06-16,10.68996
"339862330",2010-06-17,10.82837
"341892430",2010-06-18,10.61602
"343922530",2010-06-19,10.69919
"345952630",2010-06-20,10.76281
"347982730",2010-06-21,11.01073
"350012830",2010-06-22,10.93644
"352042930",2010-06-23,11.03849
"354073030",2010-06-24,10.9766
"356103130",2010-06-25,10.7951
"358133230",2010-06-26,11.01601
"360163330",2010-06-27,10.99421
"362193430",2010-06-28,11.21293
"364223530",2010-06-29,11.29439
"366253630",2010-06-30,11.27448
"368283730",2010-07-01,10.98021
"370313830",2010-07-02,11.07388
"372343930",2010-07-03,11.13302
"374374030",2010-07-04,11.08553
"376404130",2010-07-05,11.36247
"378434230",2010-07-06,11.54472
"380464330",2010-07-07,11.7078
"382494430",2010-07-08,11.54753
"384524530",2010-07-09,11.73958
"386554630",2010-07-10,11.78937
"388584730",2010-07-11,11.79522
"390614830",2010-07-12,12.01532
"392644930",2010-07-13,11.97189
"394675030",2010-07-14,11.95101
"396705130",2010-07-15,11.80853
"398735230",2010-07-16,12.05599
"400765330",2010-07-17,11.77784
"402795430",2010-07-18,11.69363
"404825530",2010-07-19,11.80801
"406855630",2010-07-20,11.6498
"408885730",2010-07-21,11.68084
"410915830",2010-07-22,12.10142
"412945930",2010-07-23,12.36207
"414976030",2010-07-24,12.33706
"417006130",2010-07-25,12.05381
"419036230",2010-07-26,12.06591
"421066330",2010-07-27,12.36488
"423096430",2010-07-28,12.59703
"425126530",2010-07-29,12.71003
"427156630",2010-07-30,12.62204
"429186730",2010-07-31,13.02616
"431216830",2010-08-01,13.0709
"433246930",2010-08-02,12.99989
"435277030",2010-08-03,13.05421
"437307130",2010-08-04,12.97419
"439337230",2010-08-05,13.44399
"441367330",2010-08-06,13.26221
"443397430",2010-08-07,13.2992
"445427530",2010-08-08,12.65072
"447457630",2010-08-09,12.74709
"449487730",2010-08-10,13.03889
"451517830",2010-08-11,13.22498
"453547930",2010-08-12,13.31917
"455578030",2010-08-13,13.22618
"457608130",2010-08-14,13.32255
"459638230",2010-08-15,13.25412
"461668330",2010-08-16,13.14146
"463698430",2010-08-17,13.23656
"465728530",2010-08-18,13.2462
"467758630",2010-08-19,13.14691
"469788730",2010-08-20,13.16962
"471818830",2010-08-21,13.04549
"473848930",2010-08-22,12.81828
"475879030",2010-08-23,12.75489
"477909130",2010-08-24,12.87398
"479939230",2010-08-25,12.52166
"481969330",2010-08-26,12.32674
"483999430",2010-08-27,12.27809
"486029530",2010-08-28,12.33574
"488059630",2010-08-29,12.19561
"490089730",2010-08-30,12.0105
"492119830",2010-08-31,12.09327
"494149930",2010-09-01,11.85631
"496180030",2010-09-02,12.38703
"498210130",2010-09-03,12.63294
"500240230",2010-09-04,12.80497
"502270330",2010-09-05,12.72673
"504300430",2010-09-06,12.64648
"506330530",2010-09-07,12.51311
"508360630",2010-09-08,12.36064
"510390730",2010-09-09,12.40446
"512420830",2010-09-10,12.5512
"514450930",2010-09-11,12.51896
"516481030",2010-09-12,12.41697
"518511130",2010-09-13,12.25177
"520541230",2010-09-14,11.78501
"522571330",2010-09-15,11.83376
"524601430",2010-09-16,11.88344
"526631530",2010-09-17,11.80044
"528661630",2010-09-18,11.81501
"530691730",2010-09-19,11.72552
"532721830",2010-09-20,11.889
"534751930",2010-09-21,11.98262
"536782030",2010-09-22,11.90598
"538812130",2010-09-23,12.38875
"540842230",2010-09-24,12.12236
"542872330",2010-09-25,11.69472
"544902430",2010-09-26,11.59101
"546932530",2010-09-27,11.65789
"548962630",2010-09-28,11.73229
"550992730",2010-09-29,11.71835
"553022830",2010-09-30,11.79986
"555052930",2010-10-01,11.78988
"557083030",2010-10-02,11.82631
"559113130",2010-10-03,11.88757
"561143230",2010-10-04,11.66839
"563173330",2010-10-05,11.69512
"565203430",2010-10-06,11.70103
"567233530",2010-10-07,11.58148
"569263630",2010-10-08,11.52114
"571293730",2010-10-09,11.3475
"573323830",2010-10-10,11.29593
"575353930",2010-10-11,11.05415
"577384030",2010-10-12,11.12505
"579414130",2010-10-13,11.15236
"581444230",2010-10-14,11.1293
"583474330",2010-10-15,11.22371
"585504430",2010-10-16,11.08467
"587534530",2010-10-17,11.12901
"589564630",2010-10-18,11.32886
"591594730",2010-10-19,11.19991
"593624830",2010-10-20,11.01853
"595654930",2010-10-21,10.95876
"597685030",2010-10-22,10.94855
"599715130",2010-10-23,10.96094
"601745230",2010-10-24,10.85642
"603775330",2010-10-25,10.55906
"605805430",2010-10-26,10.44726
"607835530",2010-10-27,11.06321
"609865630",2010-10-28,10.97906
"611895730",2010-10-29,10.94505
"613925830",2010-10-30,10.81633
"615955930",2010-10-31,10.67774
"617986030",2010-11-01,10.52143
"620016130",2010-11-02,10.45603
"622046230",2010-11-03,10.47485
"624076330",2010-11-04,10.42162
"626106430",2010-11-05,10.38226
"628136530",2010-11-06,10.36133
"630166630",2010-11-07,10.38576
"632196730",2010-11-08,10.31062
"634226830",2010-11-09,9.737568
"636256930",2010-11-10,9.799577
"638287030",2010-11-11,10.03184
"640317130",2010-11-12,9.958356
"642347230",2010-11-13,9.844262
"644377330",2010-11-14,9.993233
"646407430",2010-11-15,9.974188
"648437530",2010-11-16,10.35473
"650467630",2010-11-17,10.18964
"652497730",2010-11-18,10.04142
"654527830",2010-11-19,9.981129
"656557930",2010-11-20,9.909426
"658588030",2010-11-21,9.760456
"660618130",2010-11-22,9.623015
"662648230",2010-11-23,9.633799
"664678330",2010-11-24,9.480986
"666708430",2010-11-25,9.163886
"668738530",2010-11-26,9.088569
"670768630",2010-11-27,8.70252
"672798730",2010-11-28,8.896233
"674828830",2010-11-29,8.7421
"676858930",2010-11-30,8.960765
"678889030",2010-12-01,9.007917
"680919130",2010-12-02,8.8878
"682949230",2010-12-03,9.02679
"684979330",2010-12-04,8.912925
"687009430",2010-12-05,8.973098
"689039530",2010-12-06,8.521828
"691069630",2010-12-07,8.477085
"693099730",2010-12-08,8.296623
"695129830",2010-12-09,8.223543
"697159930",2010-12-10,8.328688
"699190030",2010-12-11,8.247176
"701220130",2010-12-12,8.212931
"703250230",2010-12-13,8.151496
"705280330",2010-12-14,8.124421
"707310430",2010-12-15,8.303391
"709340530",2010-12-16,8.181267
"711370630",2010-12-17,7.95761
"713400730",2010-12-18,8.211841
"715430830",2010-12-19,8.207309
"717460930",2010-12-20,8.066083
"719491030",2010-12-21,7.821203
"721521130",2010-12-22,7.773821
"723551230",2010-12-23,7.627203
"725581330",2010-12-24,7.477544
"727611430",2010-12-25,7.542364
"729641530",2010-12-26,7.57529
"731671630",2010-12-27,7.513568
"733701730",2010-12-28,7.646649
"735731830",2010-12-29,7.507315
"737761930",2010-12-30,7.703839
"739792030",2010-12-31,8.16337
"835631",2011-01-01,8.052723
"2865731",2011-01-02,7.891598
"4895831",2011-01-03,7.887063
"6925931",2011-01-04,7.400029
"8956031",2011-01-05,7.349545
"10986131",2011-01-06,7.701188
"13016231",2011-01-07,7.772763
"15046331",2011-01-08,7.613059
"17076431",2011-01-09,7.632783
"19106531",2011-01-10,7.249013
"21136631",2011-01-11,7.262125
"23166731",2011-01-12,7.319057
"25196831",2011-01-13,7.507937
"27226931",2011-01-14,7.3555
"29257031",2011-01-15,7.412486
"31287131",2011-01-16,7.509194
"33317231",2011-01-17,7.553614
"35347331",2011-01-18,7.387299
"37377431",2011-01-19,7.290646
"39407531",2011-01-20,7.09133
"41437631",2011-01-21,7.235627
"43467731",2011-01-22,7.478816
"45497831",2011-01-23,7.383256
"47527931",2011-01-24,7.359434
"49558031",2011-01-25,7.173941
"51588131",2011-01-26,7.213772
"53618231",2011-01-27,7.201151
"55648331",2011-01-28,7.360964
"57678431",2011-01-29,7.656441
"59708531",2011-01-30,7.562246
"61738631",2011-01-31,7.48488
"63768731",2011-02-01,7.351348
"65798831",2011-02-02,7.44882
"67828931",2011-02-03,7.280101
"69859031",2011-02-04,7.107503
"71889131",2011-02-05,7.361073
"73919231",2011-02-06,7.255132
"75949331",2011-02-07,7.259776
"77979431",2011-02-08,7.278189
"80009531",2011-02-09,7.491218
"82039631",2011-02-10,7.38708
"84069731",2011-02-11,7.354517
"86099831",2011-02-12,7.141159
"88129931",2011-02-13,6.906985
"90160031",2011-02-14,6.828745
"92190131",2011-02-15,7.106629
"94220231",2011-02-16,7.097559
"96250331",2011-02-17,6.831641
"98280431",2011-02-18,6.901248
"100310531",2011-02-19,6.960201
"102340631",2011-02-20,6.821314
"104370731",2011-02-21,6.805415
"106400831",2011-02-22,6.739304
"108430931",2011-02-23,7.063083
"110461031",2011-02-24,7.057892
"112491131",2011-02-25,7.03489
"114521231",2011-02-26,7.187928
"116551331",2011-02-27,7.127828
"118581431",2011-02-28,6.94982
"120611531",2011-03-01,7.131871
"122641631",2011-03-02,6.692753
"124671731",2011-03-03,6.89267
"126701831",2011-03-04,6.933047
"128731931",2011-03-05,6.641012
"130762031",2011-03-06,6.260192
"132792131",2011-03-07,6.365314
"134822231",2011-03-08,6.49005
"136852331",2011-03-09,6.627899
"138882431",2011-03-10,6.592986
"140912531",2011-03-11,6.763017
"142942631",2011-03-12,6.733567
"144972731",2011-03-13,6.568837
"147002831",2011-03-14,6.661938
"149032931",2011-03-15,6.82869
"151063031",2011-03-16,6.919169
"153093131",2011-03-17,6.842677
"155123231",2011-03-18,6.615387
"157153331",2011-03-19,6.630577
"159183431",2011-03-20,6.877536
"161213531",2011-03-21,6.821533
"163243631",2011-03-22,6.916109
"165273731",2011-03-23,6.683301
"167303831",2011-03-24,6.95288
"169333931",2011-03-25,7.190278
"171364031",2011-03-26,7.285455
"173394131",2011-03-27,7.223497
"175424231",2011-03-28,7.032158
"177454331",2011-03-29,7.131488
"179484431",2011-03-30,7.291957
"181514531",2011-03-31,7.150502
"183544631",2011-04-01,7.197927
"185574731",2011-04-02,7.229398
"187604831",2011-04-03,7.141268
"189634931",2011-04-04,7.093297
"191665031",2011-04-05,7.109251
"193695131",2011-04-06,7.000687
"195725231",2011-04-07,7.235627
"197755331",2011-04-08,7.399374
"199785431",2011-04-09,7.484006
"201815531",2011-04-10,7.734517
"203845631",2011-04-11,7.797677
"205875731",2011-04-12,7.630816
"207905831",2011-04-13,7.637864
"209935931",2011-04-14,7.974264
"211966031",2011-04-15,7.922304
"213996131",2011-04-16,8.012073
"216026231",2011-04-17,7.876628
"218056331",2011-04-18,7.954103
"220086431",2011-04-19,7.895641
"222116531",2011-04-20,7.979236
"224146631",2011-04-21,7.908918
"226176731",2011-04-22,7.990491
"228206831",2011-04-23,7.870399
"230236931",2011-04-24,7.876245
"232267031",2011-04-25,7.871055
"234297131",2011-04-26,8.043489
"236327231",2011-04-27,7.964156
"238357331",2011-04-28,8.122603
"240387431",2011-04-29,8.21789
"242417531",2011-04-30,8.517957
"244447631",2011-05-01,8.80644
"246477731",2011-05-02,8.903202
"248507831",2011-05-03,8.869163
"250537931",2011-05-04,8.810046
"252568031",2011-05-05,9.051104
"254598131",2011-05-06,8.743717
"256628231",2011-05-07,8.697985
"258658331",2011-05-08,8.677988
"260688431",2011-05-09,8.817367
"262718531",2011-05-10,8.749836
"264748631",2011-05-11,9.318935
"266778731",2011-05-12,9.300085
"268808831",2011-05-13,9.525026
"270838931",2011-05-14,9.38439
"272869031",2011-05-15,9.177534
"274899131",2011-05-16,9.72975
"276929231",2011-05-17,9.625066
"278959331",2011-05-18,9.495849
"280989431",2011-05-19,9.394498
"283019531",2011-05-20,9.368327
"285049631",2011-05-21,9.368873
"287079731",2011-05-22,9.627798
"289109831",2011-05-23,9.538903
"291139931",2011-05-24,9.155789
"293170031",2011-05-25,9.162892
"295200131",2011-05-26,9.266647
"297230231",2011-05-27,9.192887
"299260331",2011-05-28,9.237799
"301290431",2011-05-29,8.819662
"303320531",2011-05-30,9.410015
"305350631",2011-05-31,9.501095
"307380731",2011-06-01,9.666699
"309410831",2011-06-02,9.554202
"311440931",2011-06-03,10.27956
"313471031",2011-06-04,9.906993
"315501131",2011-06-05,9.910872
"317531231",2011-06-06,10.14876
"319561331",2011-06-07,9.978622
"321591431",2011-06-08,10.09145
"323621531",2011-06-09,10.1975
"325651631",2011-06-10,10.45107
"327681731",2011-06-11,10.60919
"329711831",2011-06-12,10.82905
"331741931",2011-06-13,10.80899
"333772031",2011-06-14,10.46036
"335802131",2011-06-15,10.49057
"337832231",2011-06-16,10.3401
"339862331",2011-06-17,10.56236
"341892431",2011-06-18,10.59105
"343922531",2011-06-19,10.13051
"345952631",2011-06-20,10.24711
"347982731",2011-06-21,10.26771
"350012831",2011-06-22,10.56209
"352042931",2011-06-23,10.49412
"354073031",2011-06-24,10.37026
"356103131",2011-06-25,10.66869
"358133231",2011-06-26,10.48314
"360163331",2011-06-27,10.73267
"362193431",2011-06-28,11.57364
"364223531",2011-06-29,11.63658
"366253631",2011-06-30,11.56807
"368283731",2011-07-01,12.21043
"370313831",2011-07-02,12.1276
"372343931",2011-07-03,11.92474
"374374031",2011-07-04,12.3662
"376404131",2011-07-05,12.30348
"378434231",2011-07-06,12.16224
"380464331",2011-07-07,12.24398
"382494431",2011-07-08,12.34544
"384524531",2011-07-09,12.3691
"386554631",2011-07-10,12.3591
"388584731",2011-07-11,12.43794
"390614831",2011-07-12,12.40467
"392644931",2011-07-13,12.38259
"394675031",2011-07-14,12.34593
"396705131",2011-07-15,12.72069
"398735231",2011-07-16,12.69206
"400765331",2011-07-17,12.63054
"402795431",2011-07-18,12.6537
"404825531",2011-07-19,12.64332
"406855631",2011-07-20,12.62376
"408885731",2011-07-21,12.50482
"410915831",2011-07-22,12.51962
"412945931",2011-07-23,12.15744
"414976031",2011-07-24,11.2757
"417006131",2011-07-25,11.37542
"419036231",2011-07-26,10.01698
"421066331",2011-07-27,11.74777
"423096431",2011-07-28,11.91354
"425126531",2011-07-29,12.0616
"427156631",2011-07-30,11.91294
"429186731",2011-07-31,12.22032
"431216831",2011-08-01,12.27857
"433246931",2011-08-02,12.22978
"435277031",2011-08-03,12.25218
"437307131",2011-08-04,12.70162
"439337231",2011-08-05,12.36058
"441367331",2011-08-06,12.03499
"443397431",2011-08-07,11.95938
"445427531",2011-08-08,11.74995
"447457631",2011-08-09,11.63467
"449487731",2011-08-10,11.87524
"451517831",2011-08-11,12.12017
"453547931",2011-08-12,12.25687
"455578031",2011-08-13,12.34462
"457608131",2011-08-14,12.41117
"459638231",2011-08-15,12.49526
"461668331",2011-08-16,12.58125
"463698431",2011-08-17,12.73276
"465728531",2011-08-18,12.72845
"467758631",2011-08-19,12.78969
"469788731",2011-08-20,12.47089
"471818831",2011-08-21,12.61305
"473848931",2011-08-22,12.68725
"475879031",2011-08-23,12.73162
"477909131",2011-08-24,12.69348
"479939231",2011-08-25,12.87028
"481969331",2011-08-26,12.85974
"483999431",2011-08-27,12.57153
"486029531",2011-08-28,12.43384
"488059631",2011-08-29,12.55732
"490089731",2011-08-30,12.53082
"492119831",2011-08-31,12.44122
"494149931",2011-09-01,12.60906
"496180031",2011-09-02,12.42669
"498210131",2011-09-03,12.43007
"500240231",2011-09-04,12.37128
"502270331",2011-09-05,12.55705
"504300431",2011-09-06,12.60579
"506330531",2011-09-07,12.41002
"508360631",2011-09-08,12.4151
"510390731",2011-09-09,12.24092
"512420831",2011-09-10,12.33069
"514450931",2011-09-11,12.33845
"516481031",2011-09-12,12.10416
"518511131",2011-09-13,12.09744
"520541231",2011-09-14,12.28124
"522571331",2011-09-15,12.05565
"524601431",2011-09-16,11.98784
"526631531",2011-09-17,11.99953
"528661631",2011-09-18,12.0633
"530691731",2011-09-19,12.28955
"532721831",2011-09-20,12.22114
"534751931",2011-09-21,12.16055
"536782031",2011-09-22,12.13154
"538812131",2011-09-23,12.08127
"540842231",2011-09-24,11.98221
"542872331",2011-09-25,11.96151
"544902431",2011-09-26,12.00035
"546932531",2011-09-27,11.88846
"548962631",2011-09-28,11.98418
"550992731",2011-09-29,11.88884
"553022831",2011-09-30,11.91135
"555052931",2011-10-01,11.90867
"557083031",2011-10-02,11.82475
"559113131",2011-10-03,11.59036
"561143231",2011-10-04,11.62216
"563173331",2011-10-05,11.81727
"565203431",2011-10-06,11.69548
"567233531",2011-10-07,11.47513
"569263631",2011-10-08,11.46885
"571293731",2011-10-09,11.18992
"573323831",2011-10-10,11.55801
"575353931",2011-10-11,11.37094
"577384031",2011-10-12,11.09699
"579414131",2011-10-13,11.11054
"581444231",2011-10-14,11.39126
"583474331",2011-10-15,11.38525
"585504431",2011-10-16,11.38088
"587534531",2011-10-17,11.32728
"589564631",2011-10-18,11.24915
"591594731",2011-10-19,11.04836
"593624831",2011-10-20,10.954
"595654931",2011-10-21,11.00727
"597685031",2011-10-22,10.94996
"599715131",2011-10-23,11.07005
"601745231",2011-10-24,11.02967
"603775331",2011-10-25,10.95963
"605805431",2011-10-26,10.92788
"607835531",2011-10-27,10.90346
"609865631",2011-10-28,10.8521
"611895731",2011-10-29,10.99181
"613925831",2011-10-30,11.05382
"615955931",2011-10-31,11.25658
"617986031",2011-11-01,11.13583
"620016131",2011-11-02,11.01235
"622046231",2011-11-03,10.96285
"624076331",2011-11-04,11.03164
"626106431",2011-11-05,11.00591
"628136531",2011-11-06,10.89204
"630166631",2011-11-07,10.71109
"632196731",2011-11-08,10.65475
"634226831",2011-11-09,10.76731
"636256931",2011-11-10,10.74409
"638287031",2011-11-11,10.71535
"640317131",2011-11-12,11.01651
"642347231",2011-11-13,10.88254
"644377331",2011-11-14,10.73332
"646407431",2011-11-15,10.96903
"648437531",2011-11-16,10.88587
"650467631",2011-11-17,10.83167
"652497731",2011-11-18,10.85604
"654527831",2011-11-19,10.96542
"656557931",2011-11-20,10.6906
"658588031",2011-11-21,10.84801
"660618131",2011-11-22,10.64448
"662648231",2011-11-23,10.73043
"664678331",2011-11-24,10.62257
"666708431",2011-11-25,10.51663
"668738531",2011-11-26,10.39457
"670768631",2011-11-27,10.29792
"672798731",2011-11-28,10.2152
"674828831",2011-11-29,10.5162
"676858931",2011-11-30,10.37501
"678889031",2011-12-01,10.28186
"680919131",2011-12-02,10.18837
"682949231",2011-12-03,10.08566
"684979331",2011-12-04,9.866835
"687009431",2011-12-05,9.839571
"689039531",2011-12-06,9.672983
"691069631",2011-12-07,9.45367
"693099731",2011-12-08,9.284404
"695129831",2011-12-09,9.041816
"697159931",2011-12-10,9.352755
"699190031",2011-12-11,9.61097
"701220131",2011-12-12,9.500111
"703250231",2011-12-13,9.336801
"705280331",2011-12-14,9.462248
"707310431",2011-12-15,9.430941
"709340531",2011-12-16,9.316312
"711370631",2011-12-17,9.220916
"713400731",2011-12-18,9.162728
"715430831",2011-12-19,9.081646
"717460931",2011-12-20,9.043291
"719491031",2011-12-21,9.001712
"721521131",2011-12-22,9.236051
"723551231",2011-12-23,8.990512
"725581331",2011-12-24,8.98636
"727611431",2011-12-25,8.971007
"729641531",2011-12-26,8.868945
"731671631",2011-12-27,8.8802
"733701731",2011-12-28,8.916315
"735731831",2011-12-29,8.889324
"737761931",2011-12-30,8.819444
"739792031",2011-12-31,8.978383
"835632",2012-01-01,8.845695
"2865732",2012-01-02,8.729958
"4895832",2012-01-03,8.66905
"6925932",2012-01-04,8.650116
"8956032",2012-01-05,8.585687
"10986132",2012-01-06,8.730385
"13016232",2012-01-07,8.534859
"15046332",2012-01-08,8.534646
"17076432",2012-01-09,8.484671
"19106532",2012-01-10,8.524619
"21136632",2012-01-11,8.46387
"23166732",2012-01-12,8.289998
"25196832",2012-01-13,8.318106
"27226932",2012-01-14,8.157248
"29257032",2012-01-15,8.11506
"31287132",2012-01-16,7.574137
"33317232",2012-01-17,8.167701
"35347332",2012-01-18,8.363601
"37377432",2012-01-19,8.189195
"39407532",2012-01-20,8.115593
"41437632",2012-01-21,8.032924
"43467732",2012-01-22,7.99383
"45497832",2012-01-23,7.849399
"47527932",2012-01-24,7.936921
"49558032",2012-01-25,7.9134
"51588132",2012-01-26,7.873186
"53618232",2012-01-27,8.073672
"55648332",2012-01-28,8.043858
"57678432",2012-01-29,7.99911
"59708532",2012-01-30,7.779156
"61738632",2012-01-31,7.791957
"63768732",2012-02-01,7.779103
"65798832",2012-02-02,7.734035
"67828932",2012-02-03,7.891746
"69859032",2012-02-04,8.112126
"71889132",2012-02-05,7.987856
"73919232",2012-02-06,7.928068
"75949332",2012-02-07,7.955695
"77979432",2012-02-08,7.816864
"80009532",2012-02-09,7.699741
"82039632",2012-02-10,7.671153
"84069732",2012-02-11,7.750942
"86099832",2012-02-12,7.683634
"88129932",2012-02-13,7.657286
"90160032",2012-02-14,7.694461
"92190132",2012-02-15,7.603364
"94220232",2012-02-16,7.645072
"96250332",2012-02-17,7.68454
"98280432",2012-02-18,7.529336
"100310532",2012-02-19,7.391891
"102340632",2012-02-20,7.69046
"104370732",2012-02-21,7.665286
"106400832",2012-02-22,7.745929
"108430932",2012-02-23,7.709501
"110461032",2012-02-24,7.767049
"112491132",2012-02-25,7.695207
"114521232",2012-02-26,7.679153
"116551332",2012-02-27,7.655366
"118581432",2012-02-28,7.433706
"120611532",2012-02-29,7.58107
"122641632",2012-03-01,7.491841
"124671732",2012-03-02,7.58107
"126701832",2012-03-03,7.796757
"128731932",2012-03-04,7.875426
"130762032",2012-03-05,7.697661
"132792132",2012-03-06,7.663473
"134822232",2012-03-07,7.77361
"136852332",2012-03-08,7.671473
"138882432",2012-03-09,7.669553
"140912532",2012-03-10,5.752589
"142942632",2012-03-11,5.966675
"144972732",2012-03-12,6.604241
"147002832",2012-03-13,6.895396
"149032932",2012-03-14,7.087722
"151063032",2012-03-15,7.33509
"153093132",2012-03-16,7.325596
"155123232",2012-03-17,7.592857
"157153332",2012-03-18,7.479574
"159183432",2012-03-19,7.329543
"161213532",2012-03-20,7.308422
"163243632",2012-03-21,7.252314
"165273732",2012-03-22,7.854039
"167303832",2012-03-23,7.979056
"169333932",2012-03-24,7.859959
"171364032",2012-03-25,7.563097
"173394132",2012-03-26,7.870999
"175424232",2012-03-27,8.133994
"177454332",2012-03-28,8.084552
"179484432",2012-03-29,7.602618
"181514532",2012-03-30,7.696434
"183544632",2012-03-31,7.482881
"185574732",2012-04-01,7.498028
"187604832",2012-04-02,7.652166
"189634932",2012-04-03,7.509175
"191665032",2012-04-04,7.424692
"193695132",2012-04-05,7.197166
"195725232",2012-04-06,7.323676
"197755332",2012-04-07,7.388798
"199785432",2012-04-08,7.768809
"201815532",2012-04-09,7.698407
"203845632",2012-04-10,7.79681
"205875732",2012-04-11,7.821291
"207905832",2012-04-12,7.885666
"209935932",2012-04-13,7.759743
"211966032",2012-04-14,7.756596
"213996132",2012-04-15,7.914307
"216026232",2012-04-16,7.968709
"218056332",2012-04-17,7.934841
"220086432",2012-04-18,7.868972
"222116532",2012-04-19,7.90988
"224146632",2012-04-20,7.948122
"226176732",2012-04-21,7.871159
"228206832",2012-04-22,7.67286
"230236932",2012-04-23,7.91164
"232267032",2012-04-24,7.845718
"234297132",2012-04-25,7.88732
"236327232",2012-04-26,7.733555
"238357332",2012-04-27,7.778303
"240387432",2012-04-28,8.046524
"242417532",2012-04-29,7.851159
"244447632",2012-04-30,7.826785
"246477732",2012-05-01,7.920281
"248507832",2012-05-02,8.010043
"250537932",2012-05-03,8.170902
"252568032",2012-05-04,7.920174
"254598132",2012-05-05,7.564803
"256628232",2012-05-06,7.591897
"258658332",2012-05-07,7.663526
"260688432",2012-05-08,7.758996
"262718532",2012-05-09,8.097566
"264748632",2012-05-10,8.138794
"266778732",2012-05-11,8.027964
"268808832",2012-05-12,8.146954
"270838932",2012-05-13,8.23213
"272869032",2012-05-14,8.097566
"274899132",2012-05-15,7.89516
"276929232",2012-05-16,8.038204
"278959332",2012-05-17,8.036391
"280989432",2012-05-18,7.876599
"283019532",2012-05-19,7.817238
"285049632",2012-05-20,8.485204
"287079732",2012-05-21,8.66489
"289109832",2012-05-22,8.584461
"291139932",2012-05-23,9.068582
"293170032",2012-05-24,9.494888
"295200132",2012-05-25,9.419899
"297230232",2012-05-26,9.524489
"299260332",2012-05-27,10.05458
"301290432",2012-05-28,9.628385
"303320532",2012-05-29,9.744069
"305350632",2012-05-30,9.913301
"307380732",2012-05-31,9.848285
"309410832",2012-06-01,9.074022
"311440932",2012-06-02,8.840148
"313471032",2012-06-03,9.517395
"315501132",2012-06-04,9.55537
"317531232",2012-06-05,9.519102
"319561332",2012-06-06,9.4391
"321591432",2012-06-07,8.821161
"323621532",2012-06-08,8.746652
"325651632",2012-06-09,9.001593
"327681732",2012-06-10,8.90479
"329711832",2012-06-11,9.041434
"331741932",2012-06-12,9.442833
"333772032",2012-06-13,9.817031
"335802132",2012-06-14,9.809778
"337832232",2012-06-15,9.850472
"339862332",2012-06-16,9.455954
"341892432",2012-06-17,9.343257
"343922532",2012-06-18,10.05752
"345952632",2012-06-19,10.12819
"347982732",2012-06-20,10.32825
"350012832",2012-06-21,10.56836
"352042932",2012-06-22,10.44494
"354073032",2012-06-23,10.4691
"356103132",2012-06-24,10.24174
"358133232",2012-06-25,10.02253
"360163332",2012-06-26,10.28206
"362193432",2012-06-27,10.35646
"364223532",2012-06-28,10.50905
"366253632",2012-06-29,10.5034
"368283732",2012-06-30,10.59545
"370313832",2012-07-01,10.81893
"372343932",2012-07-02,10.99093
"374374032",2012-07-03,10.69999
"376404132",2012-07-04,10.0676
"378434232",2012-07-05,10.41897
"380464332",2012-07-06,11.23147
"382494432",2012-07-07,11.17259
"384524532",2012-07-08,9.763003
"386554632",2012-07-09,9.923968
"388584732",2012-07-10,10.20243
"390614832",2012-07-11,10.49417
"392644932",2012-07-12,10.76389
"394675032",2012-07-13,10.99776
"396705132",2012-07-14,11.61618
"398735232",2012-07-15,11.77405
"400765332",2012-07-16,11.80216
"402795432",2012-07-17,11.79976
"404825532",2012-07-18,11.5574
"406855632",2012-07-19,11.45105
"408885732",2012-07-20,11.4246
"410915832",2012-07-21,11.43425
"412945932",2012-07-22,11.36465
"414976032",2012-07-23,10.93365
"417006132",2012-07-24,11.07659
"419036232",2012-07-25,11.21339
"421066332",2012-07-26,11.35382
"423096432",2012-07-27,11.66733
"425126532",2012-07-28,11.58775
"427156632",2012-07-29,12.12862
"429186732",2012-07-30,12.39935
"431216832",2012-07-31,12.69045
"433246932",2012-08-01,12.73499
"435277032",2012-08-02,12.72651
"437307132",2012-08-03,12.8527
"439337232",2012-08-04,12.84912
"441367332",2012-08-05,12.75323
"443397432",2012-08-06,12.20153
"445427532",2012-08-07,12.17625
"447457632",2012-08-08,11.94451
"449487732",2012-08-09,12.11635
"451517832",2012-08-10,11.6197
"453547932",2012-08-11,12.71034
"455578032",2012-08-12,12.89654
