"","date","temp"
"7109017",2006-01-04,7.57821
"9139117",2006-01-05,7.462832
"11169217",2006-01-06,7.349111
"13199317",2006-01-07,7.264828
"15229417",2006-01-08,7.235169
"17259517",2006-01-09,7.261128
"19289617",2006-01-10,7.318955
"21319717",2006-01-11,7.393793
"23349817",2006-01-12,7.474873
"25379917",2006-01-13,7.547005
"27410017",2006-01-14,7.568931
"29440117",2006-01-15,7.530822
"31470217",2006-01-16,7.467472
"33500317",2006-01-17,7.410197
"35530417",2006-01-18,7.388325
"37560517",2006-01-19,7.387773
"39590617",2006-01-20,7.381642
"41620717",2006-01-21,7.382195
"43650817",2006-01-22,7.398212
"45680917",2006-01-23,7.438972
"47711017",2006-01-24,7.497683
"49741117",2006-01-25,7.551368
"51771217",2006-01-26,7.579591
"53801317",2006-01-27,7.562911
"55831417",2006-01-28,7.483047
"57861517",2006-01-29,7.362035
"59891617",2006-01-30,7.228928
"61921717",2006-01-31,7.089304
"63951817",2006-02-01,6.944598
"65981917",2006-02-02,6.800389
"68012017",2006-02-03,6.693462
"70042117",2006-02-04,6.64646
"72072217",2006-02-05,6.646681
"74102317",2006-02-06,6.680317
"76132417",2006-02-07,6.734222
"78162517",2006-02-08,6.789895
"80192617",2006-02-09,6.837726
"82222717",2006-02-10,6.879149
"84252817",2006-02-11,6.916485
"86282917",2006-02-12,6.946586
"88313017",2006-02-13,6.946862
"90343117",2006-02-14,6.904776
"92373217",2006-02-15,6.844464
"94403317",2006-02-16,6.785974
"96433417",2006-02-17,6.75162
"98463517",2006-02-18,6.765041
"100493617",2006-02-19,6.80895
"102523717",2006-02-20,6.843801
"104553817",2006-02-21,6.832202
"106583917",2006-02-22,6.740022
"108614017",2006-02-23,6.604153
"110644117",2006-02-24,6.475243
"112674217",2006-02-25,6.341363
"114704317",2006-02-26,6.190692
"116734417",2006-02-27,6.019475
"118764517",2006-02-28,5.897138
"120794617",2006-03-01,5.861846
"122824717",2006-03-02,5.868528
"124854817",2006-03-03,5.871842
"126884917",2006-03-04,5.829922
"128915017",2006-03-05,5.773697
"130945117",2006-03-06,5.741221
"132975217",2006-03-07,5.715428
"135005317",2006-03-08,5.680521
"137035417",2006-03-09,5.618883
"139065517",2006-03-10,5.558958
"141095617",2006-03-11,5.519191
"143125717",2006-03-12,5.494227
"145155817",2006-03-13,5.471195
"147185917",2006-03-14,5.445016
"149216017",2006-03-15,5.447888
"151246117",2006-03-16,5.489532
"153276217",2006-03-17,5.526758
"155306317",2006-03-18,5.522118
"157336417",2006-03-19,5.440376
"159366517",2006-03-20,5.313013
"161396617",2006-03-21,5.192333
"163426717",2006-03-22,5.078833
"165456817",2006-03-23,4.971463
"167486917",2006-03-24,4.874422
"169517017",2006-03-25,4.815711
"171547117",2006-03-26,4.815214
"173577217",2006-03-27,4.863983
"175607317",2006-03-28,4.956054
"177637417",2006-03-29,5.079606
"179667517",2006-03-30,5.235855
"181697617",2006-03-31,5.395252
"183727717",2006-04-01,5.523554
"185757817",2006-04-02,5.581768
"187787917",2006-04-03,5.534269
"189818017",2006-04-04,5.374706
"191848117",2006-04-05,5.158255
"193878217",2006-04-06,4.942191
"195908317",2006-04-07,4.786605
"197938417",2006-04-08,4.747114
"199968517",2006-04-09,4.850562
"201998617",2006-04-10,5.054642
"204028717",2006-04-11,5.317708
"206058817",2006-04-12,5.592428
"208088917",2006-04-13,5.832021
"210119017",2006-04-14,5.955628
"212149117",2006-04-15,5.961372
"214179217",2006-04-16,5.913873
"216209317",2006-04-17,5.87477
"218239417",2006-04-18,5.907025
"220269517",2006-04-19,6.003845
"222299617",2006-04-20,6.116572
"224329717",2006-04-21,6.236755
"226359817",2006-04-22,6.350642
"228389917",2006-04-23,6.44586
"230420017",2006-04-24,6.506559
"232450117",2006-04-25,6.533733
"234480217",2006-04-26,6.546491
"236510317",2006-04-27,6.562895
"238540417",2006-04-28,6.59979
"240570517",2006-04-29,6.641102
"242600617",2006-04-30,6.679654
"244630717",2006-05-01,6.745545
"246660817",2006-05-02,6.86512
"248690917",2006-05-03,7.061522
"250721017",2006-05-04,7.263669
"252751117",2006-05-05,7.422016
"254781217",2006-05-06,7.583899
"256811317",2006-05-07,7.799411
"258841417",2006-05-08,8.10738
"260871517",2006-05-09,8.452299
"262901617",2006-05-10,8.743091
"264931717",2006-05-11,8.959045
"266961817",2006-05-12,9.08442
"268991917",2006-05-13,9.101542
"271022017",2006-05-14,9.033442
"273052117",2006-05-15,8.920439
"275082217",2006-05-16,8.772695
"277112317",2006-05-17,8.602583
"279142417",2006-05-18,8.428992
"281172517",2006-05-19,8.363819
"283202617",2006-05-20,8.448985
"285232717",2006-05-21,8.61131
"287262817",2006-05-22,8.774573
"289292917",2006-05-23,8.871338
"291323017",2006-05-24,8.933584
"293353117",2006-05-25,9.01748
"295383217",2006-05-26,9.104027
"297413317",2006-05-27,9.169808
"299443417",2006-05-28,9.198583
"301473517",2006-05-29,9.202118
"303503617",2006-05-30,9.217693
"305533717",2006-05-31,9.262707
"307563817",2006-06-01,9.356103
"309593917",2006-06-02,9.509148
"311624017",2006-06-03,9.682961
"313654117",2006-06-04,9.85368
"315684217",2006-06-05,10.05538
"317714317",2006-06-06,10.31829
"319744417",2006-06-07,10.6663
"321774517",2006-06-08,11.00785
"323804617",2006-06-09,11.26738
"325834717",2006-06-10,11.47853
"327864817",2006-06-11,11.67349
"329894917",2006-06-12,11.88304
"331925017",2006-06-13,12.07392
"333955117",2006-06-14,12.20167
"335985217",2006-06-15,12.27176
"338015317",2006-06-16,12.28474
"340045417",2006-06-17,12.24895
"342075517",2006-06-18,12.19267
"344105617",2006-06-19,12.15367
"346135717",2006-06-20,12.14075
"348165817",2006-06-21,12.16444
"350195917",2006-06-22,12.23381
"352226017",2006-06-23,12.34831
"354256117",2006-06-24,12.50853
"356286217",2006-06-25,12.71449
"358316317",2006-06-26,12.96673
"360346417",2006-06-27,13.26006
"362376517",2006-06-28,13.46668
"364406617",2006-06-29,13.55351
"366436717",2006-06-30,13.63415
"368466817",2006-07-01,13.82502
"370496917",2006-07-02,14.22424
"372527017",2006-07-03,14.74628
"374557117",2006-07-04,15.22337
"376587217",2006-07-05,15.62457
"378617317",2006-07-06,15.91437
"380647417",2006-07-07,16.0588
"382677517",2006-07-08,16.01384
"384707617",2006-07-09,15.80926
"386737717",2006-07-10,15.51819
"388767817",2006-07-11,15.21608
"390797917",2006-07-12,14.97461
"392828017",2006-07-13,14.83515
"394858117",2006-07-14,14.8135
"396888217",2006-07-15,14.93175
"398918317",2006-07-16,15.21409
"400948417",2006-07-17,15.66632
"402978517",2006-07-18,16.13446
"405008617",2006-07-19,16.50782
"407038717",2006-07-20,16.85755
"409068817",2006-07-21,17.25046
"411098917",2006-07-22,17.73595
"413129017",2006-07-23,18.10831
"415159117",2006-07-24,18.228
"417189217",2006-07-25,18.22795
"419219317",2006-07-26,18.23827
"421249417",2006-07-27,18.37834
"423279517",2006-07-28,18.61351
"425309617",2006-07-29,18.82063
"427339717",2006-07-30,18.96501
"429369817",2006-07-31,19.00969
"431399917",2006-08-01,18.92585
"433430017",2006-08-02,18.75607
"435460117",2006-08-03,18.56088
"437490217",2006-08-04,18.33763
"439520317",2006-08-05,18.08379
"441550417",2006-08-06,17.80813
"443580517",2006-08-07,17.62664
"445610617",2006-08-08,17.5993
"447640717",2006-08-09,17.65133
"449670817",2006-08-10,17.70894
"451700917",2006-08-11,17.70391
"453731017",2006-08-12,17.65962
"455761117",2006-08-13,17.63189
"457791217",2006-08-14,17.61256
"459821317",2006-08-15,17.59102
"461851417",2006-08-16,17.55766
"463881517",2006-08-17,17.5143
"465911617",2006-08-18,17.46885
"467941717",2006-08-19,17.43571
"469971817",2006-08-20,17.42753
"472001917",2006-08-21,17.45813
"474032017",2006-08-22,17.5433
"476062117",2006-08-23,17.65188
"478092217",2006-08-24,17.73097
"480122317",2006-08-25,17.72849
"482152417",2006-08-26,17.59627
"484182517",2006-08-27,17.37843
"486212617",2006-08-28,17.13956
"488242717",2006-08-29,16.88174
"490272817",2006-08-30,16.60785
"492302917",2006-08-31,16.32446
"494333017",2006-09-01,16.12833
"496363117",2006-09-02,16.0631
"498393217",2006-09-03,16.06896
"500423317",2006-09-04,16.08464
"502453417",2006-09-05,16.05725
"504483517",2006-09-06,15.98324
"506513617",2006-09-07,15.90459
"508543717",2006-09-08,15.82925
"510573817",2006-09-09,15.76563
"512603917",2006-09-10,15.72393
"514634017",2006-09-11,15.68195
"516664117",2006-09-12,15.63059
"518694217",2006-09-13,15.58425
"520724317",2006-09-14,15.55641
"522754417",2006-09-15,15.56448
"524784517",2006-09-16,15.56321
"526814617",2006-09-17,15.52499
"528844717",2006-09-18,15.47583
"530874817",2006-09-19,15.44341
"532904917",2006-09-20,15.44755
"534935017",2006-09-21,15.44225
"536965117",2006-09-22,15.3916
"538995217",2006-09-23,15.32466
"541025317",2006-09-24,15.27606
"543055417",2006-09-25,15.27054
"545085517",2006-09-26,15.28224
"547115617",2006-09-27,15.26761
"549145717",2006-09-28,15.22884
"551175817",2006-09-29,15.1704
"553205917",2006-09-30,15.09545
"555236017",2006-10-01,15.01145
"557266117",2006-10-02,14.91269
"559296217",2006-10-03,14.7892
"561326317",2006-10-04,14.63046
"563356417",2006-10-05,14.43135
"565386517",2006-10-06,14.2323
"567416617",2006-10-07,14.06909
"569446717",2006-10-08,13.92654
"571476817",2006-10-09,13.7899
"573506917",2006-10-10,13.64536
"575537017",2006-10-11,13.51048
"577567117",2006-10-12,13.41118
"579597217",2006-10-13,13.34501
"581627317",2006-10-14,13.31187
"583657417",2006-10-15,13.30999
"585687517",2006-10-16,13.33181
"587717617",2006-10-17,13.35865
"589747717",2006-10-18,13.36384
"591777817",2006-10-19,13.32579
"593807917",2006-10-20,13.22278
"595838017",2006-10-21,13.07929
"597868117",2006-10-22,12.9226
"599898217",2006-10-23,12.73725
"601928317",2006-10-24,12.50572
"603958417",2006-10-25,12.22431
"605988517",2006-10-26,11.9914
"608018617",2006-10-27,11.86078
"610048717",2006-10-28,11.76324
"612078817",2006-10-29,11.62671
"614108917",2006-10-30,11.39259
"616139017",2006-10-31,11.13322
"618169117",2006-11-01,10.94046
"620199217",2006-11-02,10.78659
"622229317",2006-11-03,10.64514
"624259417",2006-11-04,10.49497
"626289517",2006-11-05,10.36744
"628319617",2006-11-06,10.29901
"630349717",2006-11-07,10.27515
"632379817",2006-11-08,10.28183
"634409917",2006-11-09,10.30354
"636440017",2006-11-10,10.32226
"638470117",2006-11-11,10.32696
"640500217",2006-11-12,10.31635
"642530317",2006-11-13,10.28968
"644560417",2006-11-14,10.24394
"646590517",2006-11-15,10.1664
"648620617",2006-11-16,10.05853
"650650717",2006-11-17,9.938129
"652680817",2006-11-18,9.821812
"654710917",2006-11-19,9.72582
"656741017",2006-11-20,9.654241
"658771117",2006-11-21,9.599065
"660801217",2006-11-22,9.566147
"662831317",2006-11-23,9.560127
"664861417",2006-11-24,9.582827
"666891517",2006-11-25,9.605471
"668921617",2006-11-26,9.606797
"670951717",2006-11-27,9.600998
"672981817",2006-11-28,9.598402
"675011917",2006-11-29,9.609724
"677042017",2006-11-30,9.60398
"679072117",2006-12-01,9.562557
"681102217",2006-12-02,9.503183
"683132317",2006-12-03,9.448725
"685162417",2006-12-04,9.415587
"687192517",2006-12-05,9.388468
"689222617",2006-12-06,9.347652
"691252717",2006-12-07,9.311144
"693282817",2006-12-08,9.291261
"695312917",2006-12-09,9.301424
"697343017",2006-12-10,9.319926
"699373117",2006-12-11,9.322688
"701403217",2006-12-12,9.319484
"703433317",2006-12-13,9.31838
"705463417",2006-12-14,9.326554
"707493517",2006-12-15,9.32799
"709523617",2006-12-16,9.307278
"711553717",2006-12-17,9.269113
"713583817",2006-12-18,9.218687
"715613917",2006-12-19,9.160805
"717644017",2006-12-20,9.108612
"719674117",2006-12-21,9.065366
"721704217",2006-12-22,9.018861
"723734317",2006-12-23,8.953964
"725764417",2006-12-24,8.858856
"727794517",2006-12-25,8.746405
"729824617",2006-12-26,8.645222
"731854717",2006-12-27,8.563424
"733884817",2006-12-28,8.51101
"735914917",2006-12-29,8.498307
"737945017",2006-12-30,8.530617
"739975117",2006-12-31,8.59104
"1018718",2007-01-01,8.658754
"3048818",2007-01-02,8.714418
"5078918",2007-01-03,8.731143
"7109018",2007-01-04,8.705659
"9139118",2007-01-05,8.64129
"11169218",2007-01-06,8.550382
"13199318",2007-01-07,8.448658
"15229418",2007-01-08,8.350416
"17259518",2007-01-09,8.266842
"19289618",2007-01-10,8.206166
"21319718",2007-01-11,8.169866
"23349818",2007-01-12,8.161635
"25379918",2007-01-13,8.182845
"27410018",2007-01-14,8.221572
"29440118",2007-01-15,8.261566
"31470218",2007-01-16,8.302667
"33500318",2007-01-17,8.343082
"35530418",2007-01-18,8.381651
"37560518",2007-01-19,8.41125
"39590618",2007-01-20,8.42233
"41620718",2007-01-21,8.39806
"43650818",2007-01-22,8.324457
"45680918",2007-01-23,8.190179
"47711018",2007-01-24,8.02092
"49741118",2007-01-25,7.857676
"51771218",2007-01-26,7.711949
"53801318",2007-01-27,7.596401
"55831418",2007-01-28,7.525701
"57861518",2007-01-29,7.533298
"59891618",2007-01-30,7.613285
"61921718",2007-01-31,7.72229
"63951818",2007-02-01,7.813937
"65981918",2007-02-02,7.849023
"68012018",2007-02-03,7.813673
"70042118",2007-02-04,7.735164
"72072218",2007-02-05,7.627266
"74102318",2007-02-06,7.502485
"76132418",2007-02-07,7.380659
"78162518",2007-02-08,7.302783
"80192618",2007-02-09,7.282259
"82222718",2007-02-10,7.278618
"84252818",2007-02-11,7.258463
"86282918",2007-02-12,7.186022
"88313018",2007-02-13,7.060924
"90343118",2007-02-14,6.926699
"92373218",2007-02-15,6.818221
"94403318",2007-02-16,6.771263
"96433418",2007-02-17,6.821756
"98463518",2007-02-18,6.964951
"100493618",2007-02-19,7.151252
"102523718",2007-02-20,7.335548
"104553818",2007-02-21,7.471145
"106583918",2007-02-22,7.514304
"108614018",2007-02-23,7.439277
"110644118",2007-02-24,7.272973
"112674218",2007-02-25,7.059869
"114704318",2007-02-26,6.845868
"116734418",2007-02-27,6.674393
"118764518",2007-02-28,6.595409
"120794618",2007-03-01,6.606436
"122824718",2007-03-02,6.670594
"124854818",2007-03-03,6.749473
"126884918",2007-03-04,6.807247
"128915018",2007-03-05,6.814686
"130945118",2007-03-06,6.784981
"132975218",2007-03-07,6.750739
"135005318",2007-03-08,6.741611
"137035418",2007-03-09,6.788464
"139065518",2007-03-10,6.86998
"141095618",2007-03-11,6.948964
"143125718",2007-03-12,7.018029
"145155818",2007-03-13,7.072162
"147185918",2007-03-14,7.106932
"149216018",2007-03-15,7.117854
"151246118",2007-03-16,7.100126
"153276218",2007-03-17,7.051797
"155306318",2007-03-18,6.970227
"157336418",2007-03-19,6.85431
"159366518",2007-03-20,6.732853
"161396618",2007-03-21,6.635772
"163426718",2007-03-22,6.567024
"165456818",2007-03-23,6.532201
"167486918",2007-03-24,6.535261
"169517018",2007-03-25,6.574463
"171547118",2007-03-26,6.643317
"173577218",2007-03-27,6.740292
"175607318",2007-03-28,6.861275
"177637418",2007-03-29,7.001462
"179667518",2007-03-30,7.111628
"181697618",2007-03-31,7.163756
"183727718",2007-04-01,7.190243
"185757818",2007-04-02,7.217995
"187787918",2007-04-03,7.272815
"189818018",2007-04-04,7.329428
"191848118",2007-04-05,7.359977
"193878218",2007-04-06,7.378971
"195908318",2007-04-07,7.406776
"197938418",2007-04-08,7.456003
"199968518",2007-04-09,7.516678
"201998618",2007-04-10,7.568912
"204028718",2007-04-11,7.617875
"206058818",2007-04-12,7.669687
"208088918",2007-04-13,7.729096
"210119018",2007-04-14,7.808924
"212149118",2007-04-15,7.894873
"214179218",2007-04-16,7.961511
"216209318",2007-04-17,7.982141
"218239418",2007-04-18,7.933283
"220269518",2007-04-19,7.841637
"222299618",2007-04-20,7.752892
"224329718",2007-04-21,7.678603
"226359818",2007-04-22,7.625684
"228389918",2007-04-23,7.608431
"230420018",2007-04-24,7.650693
"232450118",2007-04-25,7.757693
"234480218",2007-04-26,7.908644
"236510318",2007-04-27,8.08397
"238540418",2007-04-28,8.264362
"240570518",2007-04-29,8.427764
"242600618",2007-04-30,8.561251
"244630718",2007-05-01,8.662448
"246660818",2007-05-02,8.72402
"248690918",2007-05-03,8.744281
"250721018",2007-05-04,8.750612
"252751118",2007-05-05,8.756205
"254781218",2007-05-06,8.751931
"256811318",2007-05-07,8.725709
"258841418",2007-05-08,8.670204
"260871518",2007-05-09,8.636014
"262901618",2007-05-10,8.661023
"264931718",2007-05-11,8.72592
"266961818",2007-05-12,8.808122
"268991918",2007-05-13,8.890483
"271022018",2007-05-14,8.989991
"273052118",2007-05-15,9.119785
"275082218",2007-05-16,9.263032
"277112318",2007-05-17,9.399104
"279142418",2007-05-18,9.510853
"281172518",2007-05-19,9.589679
"283202618",2007-05-20,9.65046
"285232718",2007-05-21,9.705174
"287262818",2007-05-22,9.771442
"289292918",2007-05-23,9.859343
"291323018",2007-05-24,9.982963
"293353118",2007-05-25,10.12996
"295383218",2007-05-26,10.28413
"297413318",2007-05-27,10.42532
"299443418",2007-05-28,10.53216
"301473518",2007-05-29,10.56239
"303503618",2007-05-30,10.53648
"305533718",2007-05-31,10.53269
"307563818",2007-06-01,10.62665
"309593918",2007-06-02,10.88334
"311624018",2007-06-03,11.21051
"313654118",2007-06-04,11.51664
"315684218",2007-06-05,11.84566
"317714318",2007-06-06,12.24438
"319744418",2007-06-07,12.7464
"321774518",2007-06-08,13.24431
"323804618",2007-06-09,13.61591
"325834718",2007-06-10,13.85761
"327864818",2007-06-11,13.96794
"329894918",2007-06-12,13.94446
"331925018",2007-06-13,13.80263
"333955118",2007-06-14,13.58874
"335985218",2007-06-15,13.34947
"338015318",2007-06-16,13.12982
"340045418",2007-06-17,12.98404
"342075518",2007-06-18,13.05105
"344105618",2007-06-19,13.33992
"346135718",2007-06-20,13.70175
"348165818",2007-06-21,13.9864
"350195918",2007-06-22,14.05948
"352226018",2007-06-23,13.9807
"354256118",2007-06-24,13.88167
"356286218",2007-06-25,13.73958
"358316318",2007-06-26,13.53176
"360346418",2007-06-27,13.25043
"362376518",2007-06-28,13.03712
"364406618",2007-06-29,12.99333
"366436718",2007-06-30,13.04894
"368466818",2007-07-01,13.13541
"370496918",2007-07-02,13.19086
"372527018",2007-07-03,13.2488
"374557118",2007-07-04,13.3693
"376587218",2007-07-05,13.52827
"378617318",2007-07-06,13.70133
"380647418",2007-07-07,13.86674
"382677518",2007-07-08,13.9959
"384707618",2007-07-09,14.08881
"386737718",2007-07-10,14.1659
"388767818",2007-07-11,14.24272
"390797918",2007-07-12,14.33727
"392828018",2007-07-13,14.44822
"394858118",2007-07-14,14.55939
"396888218",2007-07-15,14.6512
"398918318",2007-07-16,14.71092
"400948418",2007-07-17,14.7219
"402978518",2007-07-18,14.70723
"405008618",2007-07-19,14.69114
"407038718",2007-07-20,14.67162
"409068818",2007-07-21,14.64545
"411098918",2007-07-22,14.61506
"413129018",2007-07-23,14.64714
"415159118",2007-07-24,14.7544
"417189218",2007-07-25,14.8662
"419219318",2007-07-26,14.90799
"421249418",2007-07-27,14.81449
"423279518",2007-07-28,14.6101
"425309618",2007-07-29,14.38813
"427339718",2007-07-30,14.19602
"429369818",2007-07-31,14.08063
"431399918",2007-08-01,14.08612
"433430018",2007-08-02,14.2224
"435460118",2007-08-03,14.44849
"437490218",2007-08-04,14.72517
"439520318",2007-08-05,15.01383
"441550418",2007-08-06,15.27093
"443580518",2007-08-07,15.40474
"445610618",2007-08-08,15.39471
"447640718",2007-08-09,15.30781
"449670818",2007-08-10,15.20947
"451700918",2007-08-11,15.16156
"453731018",2007-08-12,15.15808
"455761118",2007-08-13,15.15882
"457791218",2007-08-14,15.16847
"459821318",2007-08-15,15.18815
"461851418",2007-08-16,15.22155
"463881518",2007-08-17,15.24403
"465911618",2007-08-18,15.24139
"467941718",2007-08-19,15.23136
"469971818",2007-08-20,15.23189
"472001918",2007-08-21,15.2636
"474032018",2007-08-22,15.3467
"476062118",2007-08-23,15.44885
"478092218",2007-08-24,15.50293
"480122318",2007-08-25,15.44811
"482152418",2007-08-26,15.2272
"484182518",2007-08-27,14.90947
"486212618",2007-08-28,14.59321
"488242718",2007-08-29,14.28092
"490272818",2007-08-30,13.97427
"492302918",2007-08-31,13.68107
"494333018",2007-09-01,14.30978
"496363118",2007-09-02,14.53971
"498393218",2007-09-03,14.42796
"500423318",2007-09-04,14.09609
"502453418",2007-09-05,14.12712
"504483518",2007-09-06,14.04191
"506513618",2007-09-07,14.11683
"508543718",2007-09-08,14.01727
"510573818",2007-09-09,14.02397
"512603918",2007-09-10,13.85466
"514634018",2007-09-11,13.84833
"516664118",2007-09-12,13.82247
"518694218",2007-09-13,13.72787
"520724318",2007-09-14,13.54505
"522754418",2007-09-15,13.29554
"524784518",2007-09-16,13.33306
"526814618",2007-09-17,13.09215
"528844718",2007-09-18,13.62694
"530874818",2007-09-19,12.84211
"532904918",2007-09-20,12.7904
"534935018",2007-09-21,12.55224
"536965118",2007-09-22,12.88168
"538995218",2007-09-23,12.80571
"541025318",2007-09-24,12.78133
"543055418",2007-09-25,12.91139
"545085518",2007-09-26,12.71838
"547115618",2007-09-27,12.61867
"549145718",2007-09-28,12.54153
"551175818",2007-09-29,12.53704
"553205918",2007-09-30,12.67375
"555236018",2007-10-01,12.45901
"557266118",2007-10-02,12.29766
"559296218",2007-10-03,12.21952
"561326318",2007-10-04,12.34526
"563356418",2007-10-05,12.36346
"565386518",2007-10-06,12.29724
"567416618",2007-10-07,12.15795
"569446718",2007-10-08,11.97819
"571476818",2007-10-09,12.08746
"573506918",2007-10-10,11.8541
"575537018",2007-10-11,11.74182
"577567118",2007-10-12,11.90665
"579597218",2007-10-13,11.77933
"581627318",2007-10-14,11.7003
"583657418",2007-10-15,11.58217
"585687518",2007-10-16,11.83167
"587717618",2007-10-17,11.73913
"589747718",2007-10-18,11.70937
"591777818",2007-10-19,10.92792
"593807918",2007-10-20,11.01313
"595838018",2007-10-21,11.27583
"597868118",2007-10-22,11.22449
"599898218",2007-10-23,11.15844
"601928318",2007-10-24,10.9561
"603958418",2007-10-25,10.94998
"605988518",2007-10-26,10.79375
"608018618",2007-10-27,10.84361
"610048718",2007-10-28,10.5817
"612078818",2007-10-29,10.79808
"614108918",2007-10-30,10.77175
"616139018",2007-10-31,10.38226
"618169118",2007-11-01,10.68622
"620199218",2007-11-02,10.64612
"622229318",2007-11-03,10.42421
"624259418",2007-11-04,10.31125
"626289518",2007-11-05,10.34776
"628319618",2007-11-06,10.23875
"630349718",2007-11-07,10.28993
"632379818",2007-11-08,10.04591
"634409918",2007-11-09,9.776402
"636440018",2007-11-10,9.467958
"638470118",2007-11-11,9.791966
"640500218",2007-11-12,10.19776
"642530318",2007-11-13,9.82795
"644560418",2007-11-14,9.398682
"646590518",2007-11-15,9.396941
"648620618",2007-11-16,9.425696
"650650718",2007-11-17,9.450072
"652680818",2007-11-18,9.316532
"654710918",2007-11-19,9.172282
"656741018",2007-11-20,9.060956
"658771118",2007-11-21,8.988883
"660801218",2007-11-22,8.907842
"662831318",2007-11-23,9.159514
"664861418",2007-11-24,9.223672
"666891518",2007-11-25,9.143052
"668921618",2007-11-26,9.457142
"670951718",2007-11-27,9.178614
"672981818",2007-11-28,9.107649
"675011918",2007-11-29,8.951528
"677042018",2007-11-30,8.950526
"679072118",2007-12-01,9.066073
"681102218",2007-12-02,8.878928
"683132318",2007-12-03,8.486066
"685162418",2007-12-04,8.379224
"687192518",2007-12-05,8.789445
"689222618",2007-12-06,8.532179
"691252718",2007-12-07,8.515085
"693282818",2007-12-08,8.436839
"695312918",2007-12-09,8.648519
"697343018",2007-12-10,8.491289
"699373118",2007-12-11,8.31095
"701403218",2007-12-12,8.146598
"703433318",2007-12-13,8.144541
"705463418",2007-12-14,8.14032
"707493518",2007-12-15,8.26547
"709523618",2007-12-16,8.890747
"711553718",2007-12-17,8.110931
"713583818",2007-12-18,7.806181
"715613918",2007-12-19,7.919354
"717644018",2007-12-20,7.704562
"719674118",2007-12-21,7.773047
"721704218",2007-12-22,7.455053
"723734318",2007-12-23,7.17605
"725764418",2007-12-24,7.06773
"727794518",2007-12-25,7.283789
"729824618",2007-12-26,7.537572
"731854718",2007-12-27,7.640615
"733884818",2007-12-28,7.631118
"735914918",2007-12-29,7.621041
"737945018",2007-12-30,7.531557
"739975118",2007-12-31,7.491195
"1018719",2009-01-01,7.653797
"3048819",2009-01-02,7.953994
"5078919",2009-01-03,7.845333
"7109019",2009-01-04,7.51191
"9139119",2009-01-05,7.666905
"11169219",2009-01-06,7.690766
"13199319",2009-01-07,7.525393
"15229419",2009-01-08,7.017127
"17259519",2009-01-09,6.979034
"19289619",2009-01-10,6.933718
"21319719",2009-01-11,6.641973
"23349819",2009-01-12,6.819652
"25379919",2009-01-13,7.254193
"27410019",2009-01-14,7.225997
"29440119",2009-01-15,7.556798
"31470219",2009-01-16,7.761282
"33500319",2009-01-17,6.873368
"35530419",2009-01-18,6.932327
"37560519",2009-01-19,7.229154
"39590619",2009-01-20,6.702216
"41620719",2009-01-21,6.670864
"43650819",2009-01-22,6.907288
"45680919",2009-01-23,6.709225
"47711019",2009-01-24,6.328507
"49741119",2009-01-25,7.084165
"51771219",2009-01-26,6.967103
"53801319",2009-01-27,6.730251
"55831419",2009-01-28,6.575257
"57861519",2009-01-29,6.938854
"59891619",2009-01-30,6.621268
"61921719",2009-01-31,6.662037
"63951819",2009-02-01,6.969083
"65981919",2009-02-02,6.383025
"68012019",2009-02-03,5.356115
"70042119",2009-02-04,5.99241
"72072219",2009-02-05,5.79333
"74102319",2009-02-06,5.736618
"76132419",2009-02-07,5.066082
"78162519",2009-02-08,5.119851
"80192619",2009-02-09,5.133601
"82222719",2009-02-10,5.53481
"84252819",2009-02-11,5.448191
"86282919",2009-02-12,5.600082
"88313019",2009-02-13,5.780383
"90343119",2009-02-14,5.677927
"92373219",2009-02-15,5.473016
"94403319",2009-02-16,4.985669
"96433419",2009-02-17,5.548079
"98463519",2009-02-18,5.553536
"100493619",2009-02-19,5.606021
"102523719",2009-02-20,5.282657
"104553819",2009-02-21,5.715485
"106583919",2009-02-22,5.179292
"108614019",2009-02-23,6.078976
"110644119",2009-02-24,6.018091
"112674219",2009-02-25,6.079243
"114704319",2009-02-26,6.058591
"116734419",2009-02-27,5.875455
"118764519",2009-02-28,5.506561
"120794619",2009-03-01,5.57178
"122824719",2009-03-02,6.128946
"124854819",2009-03-03,6.06239
"126884919",2009-03-04,5.9235
"128915019",2009-03-05,5.960041
"130945119",2009-03-06,5.863845
"132975219",2009-03-07,5.933879
"135005319",2009-03-08,6.601419
"137035419",2009-03-09,5.918043
"139065519",2009-03-10,6.149063
"141095619",2009-03-11,6.22038
"143125719",2009-03-12,6.316523
"145155819",2009-03-13,6.226854
"147185919",2009-03-14,6.276771
"149216019",2009-03-15,6.238517
"151246119",2009-03-16,6.545082
"153276219",2009-03-17,6.587134
"155306319",2009-03-18,6.76904
"157336419",2009-03-19,6.741594
"159366519",2009-03-20,6.737688
"161396619",2009-03-21,6.946933
"163426719",2009-03-22,6.86026
"165456819",2009-03-23,6.707406
"167486919",2009-03-24,6.528068
"169517019",2009-03-25,6.369329
"171547119",2009-03-26,6.168163
"173577219",2009-03-27,6.147244
"175607319",2009-03-28,6.212783
"177637419",2009-03-29,6.477563
"179667519",2009-03-30,6.502281
"181697619",2009-03-31,6.3643
"183727719",2009-04-01,6.474727
"185757819",2009-04-02,6.384042
"187787919",2009-04-03,6.58569
"189818019",2009-04-04,6.945916
"191848119",2009-04-05,6.830995
"193878219",2009-04-06,7.102302
