"","date","temp"
"520964528",2012-09-13,14.4641
"522994628",2012-09-14,14.4713
"525024728",2012-09-15,14.63408
"527054828",2012-09-16,14.56896
"529084928",2012-09-17,14.64246
"531115028",2012-09-18,14.30047
"533145128",2012-09-19,14.13604
"535175228",2012-09-20,14.07129
"537205328",2012-09-21,13.798
"539235428",2012-09-22,13.72446
"541265528",2012-09-23,13.67949
"543295628",2012-09-24,13.64136
"545325728",2012-09-25,13.67677
"547355828",2012-09-26,13.48391
"549385928",2012-09-27,13.32743
"551416028",2012-09-28,13.32274
"553446128",2012-09-29,12.88512
"555476228",2012-09-30,12.76085
"557506328",2012-10-01,12.80891
"559536428",2012-10-02,12.79963
"561566528",2012-10-03,12.49535
"563596628",2012-10-04,12.52847
"565626728",2012-10-05,12.35444
"567656828",2012-10-06,12.193
"569686928",2012-10-07,12.31892
"571717028",2012-10-08,12.43306
"573747128",2012-10-09,12.37236
"575777228",2012-10-10,12.45839
"577807328",2012-10-11,12.58415
"579837428",2012-10-12,12.57551
"581867528",2012-10-13,12.56154
"583897628",2012-10-14,12.16676
"585927728",2012-10-15,12.02792
"587957828",2012-10-16,11.57223
"589987928",2012-10-17,11.70919
"592018028",2012-10-18,11.63095
"594048128",2012-10-19,11.57975
"596078228",2012-10-20,11.46663
"598108328",2012-10-21,11.44855
"600138428",2012-10-22,11.45457
"602168528",2012-10-23,11.5518
"604198628",2012-10-24,12.01272
"606228728",2012-10-25,11.72925
"608258828",2012-10-26,11.2151
"610288928",2012-10-27,11.45644
"612319028",2012-10-28,11.3214
"614349128",2012-10-29,10.80666
"616379228",2012-10-30,10.83071
"618409328",2012-10-31,10.74218
"620439428",2012-11-01,10.4723
"622469528",2012-11-02,10.40356
"624499628",2012-11-03,10.3459
"626529728",2012-11-04,10.17667
"628559828",2012-11-05,9.713028
"630589928",2012-11-06,10.02408
"632620028",2012-11-07,9.847432
"634650128",2012-11-08,9.87986
"636680228",2012-11-09,9.8773
"638710328",2012-11-10,9.765083
"640740428",2012-11-11,9.817031
"642770528",2012-11-12,9.636119
"644800628",2012-11-13,9.739962
"646830728",2012-11-14,9.737189
"648860828",2012-11-15,9.353177
"650890928",2012-11-16,9.367418
"652921028",2012-11-17,9.367364
"654951128",2012-11-18,9.55201
"656981228",2012-11-19,9.44598
"659011328",2012-11-20,9.314136
"661041428",2012-11-21,9.550836
"663071528",2012-11-22,9.580064
"665101628",2012-11-23,9.562463
"667131728",2012-11-24,9.287469
"669161828",2012-11-25,9.042341
"671191928",2012-11-26,9.166398
"673222028",2012-11-27,9.150984
"675252128",2012-11-28,8.939031
"677282228",2012-11-29,8.830068
"679312328",2012-11-30,8.839882
"681342428",2012-12-01,8.625902
"683372528",2012-12-02,8.413309
"685402628",2012-12-03,8.296825
"687432728",2012-12-04,7.929614
"689462828",2012-12-05,7.56379
"691492928",2012-12-06,7.713661
"693523028",2012-12-07,7.628592
"695553128",2012-12-08,7.660166
"697583228",2012-12-09,7.729982
"699613328",2012-12-10,7.792384
"701643428",2012-12-11,7.690087
"703673528",2012-12-12,7.601711
"705703628",2012-12-13,7.569603
"707733728",2012-12-14,7.484001
"709763828",2012-12-15,7.605765
"711793928",2012-12-16,7.806091
"713824028",2012-12-17,7.828545
"715854128",2012-12-18,7.683847
"717884228",2012-12-19,7.626459
"719914328",2012-12-20,7.525229
"721944428",2012-12-21,7.388798
"723974528",2012-12-22,7.32805
"726004628",2012-12-23,7.129964
"728034728",2012-12-24,7.173218
"730064828",2012-12-25,6.985639
"732094928",2012-12-26,6.993746
"734125028",2012-12-27,6.917264
"736155128",2012-12-28,6.892356
"738185228",2012-12-29,7.147831
"740215328",2012-12-30,7.228207
"74224547",2012-12-31,7.311622
"1258929",2013-01-01,7.46844131967777
"3289029",2013-01-02,7.688086
"5319129",2013-01-03,7.69918
"7349229",2013-01-04,7.888476
"9379329",2013-01-05,8.122682
"11409429",2013-01-06,8.012113
"13439529",2013-01-07,7.821217
"15469629",2013-01-08,7.496444
"17499729",2013-01-09,7.121053
"19529829",2013-01-10,6.875966
"21559929",2013-01-11,6.996349
"23590029",2013-01-12,6.905142
"25620129",2013-01-13,7.155829
"27650229",2013-01-14,7.022218
"29680329",2013-01-15,6.84743
"31710429",2013-01-16,6.460892
"33740529",2013-01-17,6.392353
"35770629",2013-01-18,6.40158
"37800729",2013-01-19,6.348456
"39830829",2013-01-20,6.339228
"41860929",2013-01-21,6.185776
"43891029",2013-01-22,5.974505
"45921129",2013-01-23,6.018082
"47951229",2013-01-24,5.863189
"49981329",2013-01-25,5.878443
"52011429",2013-01-26,6.255861
"54041529",2013-01-27,6.214365
"56071629",2013-01-28,6.172228
"58101729",2013-01-29,6.270369
"60131829",2013-01-30,6.4059
"62161929",2013-01-31,6.311119
"64192029",2013-02-01,6.253781
"66222129",2013-02-02,6.158253
"68252229",2013-02-03,6.146946
"70282329",2013-02-04,6.058512
"72312429",2013-02-05,5.800144
"74342529",2013-02-06,5.63149
"76372629",2013-02-07,5.574632
"78402729",2013-02-08,5.546149
"80432829",2013-02-09,5.50988
"82462929",2013-02-10,5.496705
"84493029",2013-02-11,5.412485
"86523129",2013-02-12,5.43782
"88553229",2013-02-13,5.411898
"90583329",2013-02-14,5.532975
"92613429",2013-02-15,5.442408
"94643529",2013-02-16,5.257112
"96673629",2013-02-17,5.119074
"98703729",2013-02-18,5.436274
"100733829",2013-02-19,5.463209
"102763929",2013-02-20,5.408485
"104794029",2013-02-21,5.155771
"106824129",2013-02-22,5.006105
"108854229",2013-02-23,4.82881
"110884329",2013-02-24,4.812809
"112914429",2013-02-25,4.910684
"114944529",2013-02-26,4.651729
"116974629",2013-02-27,4.576629
"119004729",2013-02-28,4.489369
"121034829",2013-03-01,4.557855
"123064929",2013-03-02,4.923325
"125095029",2013-03-03,4.78134
"127125129",2013-03-04,4.86268
"129155229",2013-03-05,4.909564
"131185329",2013-03-06,4.964235
"133215429",2013-03-07,5.074964
"135245529",2013-03-08,5.073257
"137275629",2013-03-09,5.02776
"139305729",2013-03-10,4.525105
"141335829",2013-03-11,4.571296
"143365929",2013-03-12,4.554441
"145396029",2013-03-13,4.440032
"147426129",2013-03-14,4.229507
"149456229",2013-03-15,4.254363
"151486329",2013-03-16,4.236441
"153516429",2013-03-17,4.310794
"155546529",2013-03-18,4.473048
"157576629",2013-03-19,4.66069
"159606729",2013-03-20,4.837664
"161636829",2013-03-21,4.816703
"163666929",2013-03-22,4.867747
"165697029",2013-03-23,4.5418
"167727129",2013-03-24,4.350691
"169757229",2013-03-25,4.196971
"171787329",2013-03-26,4.109124
"173817429",2013-03-27,3.999355
"175847529",2013-03-28,4.057707
"177877629",2013-03-29,4.149234
"179907729",2013-03-30,4.291966
"181937829",2013-03-31,4.50137
"183967929",2013-04-01,4.372826
"185998029",2013-04-02,4.394108
"188028129",2013-04-03,4.495609
"190058229",2013-04-04,4.527985
"192088329",2013-04-05,4.532146
"194118429",2013-04-06,4.577803
"196148529",2013-04-07,4.708427
"198178629",2013-04-08,4.591244
"200208729",2013-04-09,4.538013
"202238829",2013-04-10,4.577163
"204268929",2013-04-11,4.631461
"206299029",2013-04-12,4.635194
"208329129",2013-04-13,4.944766
"210359229",2013-04-14,5.22559
"212389329",2013-04-15,5.494625
"214419429",2013-04-16,5.444754
"216449529",2013-04-17,5.630156
"218479629",2013-04-18,5.542629
"220509729",2013-04-19,5.587753
"222539829",2013-04-20,5.739659
"224569929",2013-04-21,5.721524
"226600029",2013-04-22,5.829853
"228630129",2013-04-23,6.035096
"230660229",2013-04-24,6.193083
"232690329",2013-04-25,6.225032
"234720429",2013-04-26,6.062352
"236750529",2013-04-27,6.098408
"238780629",2013-04-28,6.227219
"240810729",2013-04-29,6.19911
"242840829",2013-04-30,6.292131
"244870929",2013-05-01,6.463558
"246901029",2013-05-02,6.553966
"248931129",2013-05-03,6.76609
"250961229",2013-05-04,6.919009
"252991329",2013-05-05,7.255357
"255021429",2013-05-06,7.750491
"257051529",2013-05-07,8.121669
"259081629",2013-05-08,7.919145
"261111729",2013-05-09,7.53794
"263141829",2013-05-10,7.25541
"265171929",2013-05-11,7.198552
"267202029",2013-05-12,7.399102
"269232129",2013-05-13,7.473135
"271262229",2013-05-14,7.521086
"273292329",2013-05-15,7.554155
"275322429",2013-05-16,7.750118
"277352529",2013-05-17,8.042995
"279382629",2013-05-18,8.17858
"281412729",2013-05-19,8.608695
"283442829",2013-05-20,8.749347
"285472929",2013-05-21,8.30675
"287503029",2013-05-22,8.351554
"289533129",2013-05-23,8.292829
"291563229",2013-05-24,8.203009
"293593329",2013-05-25,8.387077
"295623429",2013-05-26,8.74684
"297653529",2013-05-27,9.099083
"299683629",2013-05-28,9.064946
"301713729",2013-05-29,9.177596
"303743829",2013-05-30,9.386626
"305773929",2013-05-31,9.608245
"307804029",2013-06-01,9.417935
"309834129",2013-06-02,9.657102
"311864229",2013-06-03,10.12946
"313894329",2013-06-04,10.32078
"315924429",2013-06-05,10.46309
"317954529",2013-06-06,10.84232
"319984629",2013-06-07,11.14645
"322014729",2013-06-08,11.19547
"324044829",2013-06-09,11.148
"326074929",2013-06-10,11.21147
"328105029",2013-06-11,11.05503
"330135129",2013-06-12,11.06058
"332165229",2013-06-13,10.67788
"334195329",2013-06-14,10.74637
"336225429",2013-06-15,10.56891
"338255529",2013-06-16,11.06474
"340285629",2013-06-17,11.24785
"342315729",2013-06-18,11.53475
"344345829",2013-06-19,12.14339
"346375929",2013-06-20,12.32586
"348406029",2013-06-21,12.5032
"350436129",2013-06-22,12.15395
"352466229",2013-06-23,11.82821
"354496329",2013-06-24,11.69082
"356526429",2013-06-25,11.8951
"358556529",2013-06-26,11.88694
"360586629",2013-06-27,11.92657
"362616729",2013-06-28,11.94113
"364646829",2013-06-29,12.10098
"366676929",2013-06-30,12.54454
"368707029",2013-07-01,12.77053
"370737129",2013-07-02,12.74013
"372767229",2013-07-03,13.17457
"374797329",2013-07-04,13.20214
"376827429",2013-07-05,13.44883
"378857529",2013-07-06,14.00765
"380887629",2013-07-07,14.53276
"382917729",2013-07-08,14.75576
"384947829",2013-07-09,14.93258
"386977929",2013-07-10,14.86708
"389008029",2013-07-11,14.71763
"391038129",2013-07-12,15.03413
"393068229",2013-07-13,15.02544
"395098329",2013-07-14,15.12566
"397128429",2013-07-15,15.31074
"399158529",2013-07-16,15.56074
"401188629",2013-07-17,16.11187
"403218729",2013-07-18,16.52167
"405248829",2013-07-19,16.8737
"407278929",2013-07-20,16.72126
"409309029",2013-07-21,16.55154
"411339129",2013-07-22,16.74014
"413369229",2013-07-23,16.84244
"415399329",2013-07-24,16.80649
"417429429",2013-07-25,16.86138
"419459529",2013-07-26,16.63373
"421489629",2013-07-27,16.5725
"423519729",2013-07-28,15.7319
"425549829",2013-07-29,15.46409
"427579929",2013-07-30,15.5617
"429610029",2013-07-31,15.74592
"431640129",2013-08-01,16.53527
"433670229",2013-08-02,16.45281
"435700329",2013-08-03,16.09049
"437730429",2013-08-04,16.0987
"439760529",2013-08-05,15.87121
"441790629",2013-08-06,15.85191
"443820729",2013-08-07,15.84545
"445850829",2013-08-08,15.97218
"447880929",2013-08-09,15.88791
"449911029",2013-08-10,16.0164
"451941129",2013-08-11,15.89516
"453971229",2013-08-12,15.69893
"456001329",2013-08-13,15.72592
"458031429",2013-08-14,15.85644
"460061529",2013-08-15,16.03363
"462091629",2013-08-16,16.24709
"464121729",2013-08-17,16.22634
"466151829",2013-08-18,15.93954
"468181929",2013-08-19,15.92759
"470212029",2013-08-20,15.85041
"472242129",2013-08-21,15.83729
"474272229",2013-08-22,16.15364
"476302329",2013-08-23,16.09214
"478332429",2013-08-24,15.9142
"480362529",2013-08-25,16.10574
"482392629",2013-08-26,16.45814
"484422729",2013-08-27,16.45814
"486452829",2013-08-28,16.31728
"488482929",2013-08-29,16.05928
"490513029",2013-08-30,16.17753
"492543129",2013-08-31,15.80753
"494573229",2013-09-01,15.63503
"496603329",2013-09-02,15.98077
"498633429",2013-09-03,15.97432
"500663529",2013-09-04,16.23956
"502693629",2013-09-05,16.21631
"504723729",2013-09-06,15.87393
"506753829",2013-09-07,15.76086
"508783929",2013-09-08,15.59631
"510814029",2013-09-09,15.31848
"512844129",2013-09-10,15.19399
"514874229",2013-09-11,15.07094
"516904329",2013-09-12,15.07835
"518934429",2013-09-13,15.05632
"520964529",2013-09-14,14.91018
"522994629",2013-09-15,14.84644
"525024729",2013-09-16,14.19412
"527054829",2013-09-17,13.86412
"529084929",2013-09-18,13.69994
"531115029",2013-09-19,13.70645
"533145129",2013-09-20,13.7632
"535175229",2013-09-21,13.74197
"537205329",2013-09-22,13.74229
"539235429",2013-09-23,13.7528
"541265529",2013-09-24,13.67765
"543295629",2013-09-25,13.56297
"545325729",2013-09-26,13.49875
"547355829",2013-09-27,13.32002
"549385929",2013-09-28,13.29842
"551416029",2013-09-29,13.25649
"553446129",2013-09-30,13.36109
"555476229",2013-10-01,13.47107
"557506329",2013-10-02,13.3837
"559536429",2013-10-03,13.37549
"561566529",2013-10-04,13.27532
"563596629",2013-10-05,13.23964
"565626729",2013-10-06,13.24646
"567656829",2013-10-07,13.17302
"569686929",2013-10-08,13.2143
"571717029",2013-10-09,12.87753
"573747129",2013-10-10,12.61671
"575777229",2013-10-11,12.5159
"577807329",2013-10-12,12.5103
"579837429",2013-10-13,12.50064
"581867529",2013-10-14,12.44747
"583897629",2013-10-15,12.59953
"585927729",2013-10-16,12.51024
"587957829",2013-10-17,12.1436
"589987929",2013-10-18,12.06007
"592018029",2013-10-19,12.41008
"594048129",2013-10-20,12.36895
"596078229",2013-10-21,12.23513
"598108329",2013-10-22,12.24761
"600138429",2013-10-23,12.08669
"602168529",2013-10-24,11.86582
"604198629",2013-10-25,11.93137
"606228729",2013-10-26,11.81088
"608258829",2013-10-27,11.56505
"610288929",2013-10-28,11.50813
"612319029",2013-10-29,11.43762
"614349129",2013-10-30,11.29158
"616379229",2013-10-31,11.18459
"618409329",2013-11-01,11.13077
"620439429",2013-11-02,11.0377
"622469529",2013-11-03,10.77351
"624499629",2013-11-04,10.74215
"626529729",2013-11-05,10.62694
"628559829",2013-11-06,10.60326
"630589929",2013-11-07,10.63766
"632620029",2013-11-08,10.45247
"634650129",2013-11-09,10.21165
"636680229",2013-11-10,10.1636
"638710329",2013-11-11,10.17629
"640740429",2013-11-12,10.2875
"642770529",2013-11-13,10.02759
"644800629",2013-11-14,9.821062
"646830729",2013-11-15,9.734922
"648860829",2013-11-16,9.562534
"650890929",2013-11-17,9.506369
"652921029",2013-11-18,9.588883
"654951129",2013-11-19,9.610485
"656981229",2013-11-20,9.43127
"659011329",2013-11-21,9.234347
"661041429",2013-11-22,9.094549
"663071529",2013-11-23,9.154394
"665101629",2013-11-24,9.034864
"667131729",2013-11-25,8.860716
"669161829",2013-11-26,8.938963
"671191929",2013-11-27,9.213865
"673222029",2013-11-28,9.143193
"675252129",2013-11-29,8.975766
"677282229",2013-11-30,9.067453
"679312329",2013-12-01,8.871277
"681342429",2013-12-02,8.607682
"683372529",2013-12-03,8.578773
"685402629",2013-12-04,8.635258
"687432729",2013-12-05,8.617656
"689462829",2013-12-06,8.391451
"691492929",2013-12-07,8.238051
"693523029",2013-12-08,8.184447
"695553129",2013-12-09,8.530982
"697583229",2013-12-10,8.328619
"699613329",2013-12-11,8.391024
"701643429",2013-12-12,8.273094
"703673529",2013-12-13,8.108814
"705703629",2013-12-14,8.363769
"707733729",2013-12-15,8.390171
"709763829",2013-12-16,8.298856
"711793929",2013-12-17,8.42484
"713824029",2013-12-18,8.355554
"715854129",2013-12-19,8.232504
"717884229",2013-12-20,8.055636
"719914329",2013-12-21,8.422653
"721944429",2013-12-22,8.300777
"723974529",2013-12-23,8.26264
"726004629",2013-12-24,8.167166
"728034729",2013-12-25,8.035528
"730064829",2013-12-26,8.006246
"732094929",2013-12-27,8.181353
"734125029",2013-12-28,7.89445
"736155129",2013-12-29,7.840045
"738185229",2013-12-30,7.942187
"740215329",2013-12-31,7.833858
"1258930",2014-01-01,7.76926
"3289030",2014-01-02,7.747439
"5319130",2014-01-03,7.770141
"7349230",2014-01-04,7.747802
"9379330",2014-01-05,7.595985
"11409430",2014-01-06,7.7237
"13439530",2014-01-07,7.638228
"15469630",2014-01-08,7.742256
"17499730",2014-01-09,7.834465
"19529830",2014-01-10,7.68016
"21559930",2014-01-11,7.311633
"23590030",2014-01-12,7.303909
"25620130",2014-01-13,7.308004
"27650230",2014-01-14,7.26659
"29680330",2014-01-15,7.420325
"31710430",2014-01-16,7.425042
"33740530",2014-01-17,7.364398
"35770630",2014-01-18,7.373261
"37800730",2014-01-19,7.416282
"39830830",2014-01-20,7.291781
"41860930",2014-01-21,7.19755
"43891030",2014-01-22,7.140119
"45921130",2014-01-23,6.998669
"47951230",2014-01-24,6.880076
"49981330",2014-01-25,6.943156
"52011430",2014-01-26,6.736656
"54041530",2014-01-27,6.699596
"56071630",2014-01-28,6.712451
"58101730",2014-01-29,6.647297
"60131830",2014-01-30,6.662536
"62161930",2014-01-31,6.781854
"64192030",2014-02-01,6.804246
"66222130",2014-02-02,6.795382
"68252230",2014-02-03,6.498331
"70282330",2014-02-04,6.785482
"72312430",2014-02-05,6.780973
"74342530",2014-02-06,6.911591
"76372630",2014-02-07,7.085799
"78402730",2014-02-08,6.92714
"80432830",2014-02-09,6.92232
"82462930",2014-02-10,6.744172
"84493030",2014-02-11,6.66632
"86523130",2014-02-12,6.548142
"88553230",2014-02-13,6.735879
"90583330",2014-02-14,6.731059
"92613430",2014-02-15,6.52347
"94643530",2014-02-16,6.528446
"96673630",2014-02-17,6.339206
"98703730",2014-02-18,6.626979
"100733830",2014-02-19,6.695605
"102763930",2014-02-20,6.833272
"104794030",2014-02-21,6.675442
"106824130",2014-02-22,6.760396
"108854230",2014-02-23,6.661966
"110884330",2014-02-24,6.801291
"112914430",2014-02-25,6.580797
"114944530",2014-02-26,6.540005
"116974630",2014-02-27,6.476458
"119004730",2014-02-28,6.351801
"121034830",2014-03-01,6.193609
"123064930",2014-03-02,6.28841
"125095030",2014-03-03,6.268818
"127125130",2014-03-04,6.392593
"129155230",2014-03-05,6.537517
"131185330",2014-03-06,6.522071
"133215430",2014-03-07,6.351698
"135245530",2014-03-08,6.541663
"137275630",2014-03-09,7.132915
"139305730",2014-03-10,6.722092
"141335830",2014-03-11,6.693895
"143365930",2014-03-12,6.754642
"145396030",2014-03-13,6.615628
"147426130",2014-03-14,6.459146
"149456230",2014-03-15,6.097564
"151486330",2014-03-16,6.772162
"153516430",2014-03-17,6.758789
"155546530",2014-03-18,6.804194
"157576630",2014-03-19,6.799788
"159606730",2014-03-20,6.97918
"161636830",2014-03-21,6.933205
"163666930",2014-03-22,6.929265
"165697030",2014-03-23,6.877381
"167727130",2014-03-24,7.049879
"169757230",2014-03-25,6.939062
"171787330",2014-03-26,6.852813
"173817430",2014-03-27,6.813316
"175847530",2014-03-28,6.701099
"177877630",2014-03-29,6.998928
"179907730",2014-03-30,6.959898
"181937830",2014-03-31,7.061438
"183967930",2014-04-01,7.103629
"185998030",2014-04-02,7.077506
"188028130",2014-04-03,7.074085
"190058230",2014-04-04,7.189775
"192088330",2014-04-05,7.513312
"194118430",2014-04-06,7.703744
"196148530",2014-04-07,7.747905
"198178630",2014-04-08,7.540369
"200208730",2014-04-09,7.525493
"202238830",2014-04-10,7.773873
"204268930",2014-04-11,7.778953
"206299030",2014-04-12,8.047911
"208329130",2014-04-13,7.834206
"210359230",2014-04-14,7.768327
"212389330",2014-04-15,7.673319
"214419430",2014-04-16,7.956997
"216449530",2014-04-17,8.478016
"218479630",2014-04-18,8.240261
"220509730",2014-04-19,8.24617
"222539830",2014-04-20,8.114049
"224569930",2014-04-21,8.256121
"226600030",2014-04-22,8.636519
"228630130",2014-04-23,8.737696
"230660230",2014-04-24,8.739406
"232690330",2014-04-25,8.796214
"234720430",2014-04-26,8.793571
"236750530",2014-04-27,8.753349
"238780630",2014-04-28,9.127527
"240810730",2014-04-29,9.268148
"242840830",2014-04-30,9.137634
"244870930",2014-05-01,9.094095
"246901030",2014-05-02,8.918435
"248931130",2014-05-03,8.530055
"250961230",2014-05-04,8.506523
"252991330",2014-05-05,8.215122
"255021430",2014-05-06,9.240106
"257051530",2014-05-07,9.280225
"259081630",2014-05-08,9.35818
"261111730",2014-05-09,9.709034
"263141830",2014-05-10,9.707582
"265171930",2014-05-11,9.559756
"267202030",2014-05-12,9.912009
"269232130",2014-05-13,10.02967
"271262230",2014-05-14,10.23088
"273292330",2014-05-15,10.24648
"275322430",2014-05-16,10.68073
"277352530",2014-05-17,11.22751
"279382630",2014-05-18,11.27193
"281412730",2014-05-19,11.34139
"283442830",2014-05-20,11.28769
"285472930",2014-05-21,11.2935
"287503030",2014-05-22,10.9131
"289533130",2014-05-23,11.20398
"291563230",2014-05-24,11.26172
"293593330",2014-05-25,11.46428
"295623430",2014-05-26,11.39701
"297653530",2014-05-27,11.36337
"299683630",2014-05-28,11.02397
"301713730",2014-05-29,11.39789
"303743830",2014-05-30,11.80944
"305773930",2014-05-31,11.89905
"307804030",2014-06-01,12.26105
"309834130",2014-06-02,12.08969
"311864230",2014-06-03,12.06347
"313894330",2014-06-04,11.95602
"315924430",2014-06-05,12.03729
"317954530",2014-06-06,12.29174
"319984630",2014-06-07,12.527
"322014730",2014-06-08,12.83629
"324044830",2014-06-09,13.07585
"326074930",2014-06-10,13.66493
"328105030",2014-06-11,13.53089
"330135130",2014-06-12,13.7604
"332165230",2014-06-13,13.66737
"334195330",2014-06-14,13.61424
"336225430",2014-06-15,13.29298
"338255530",2014-06-16,13.01329
"340285630",2014-06-17,13.01376
"342315730",2014-06-18,13.13163
"344345830",2014-06-19,13.20025
"346375930",2014-06-20,13.25177
"348406030",2014-06-21,13.65923
"350436130",2014-06-22,13.72231
"352466230",2014-06-23,13.9696
"354496330",2014-06-24,14.10224
"356526430",2014-06-25,14.20824
"358556530",2014-06-26,14.2908
"360586630",2014-06-27,14.2595
"362616730",2014-06-28,14.45828
"364646830",2014-06-29,14.23648
"366676930",2014-06-30,14.39359
"368707030",2014-07-01,14.60284
"370737130",2014-07-02,14.63699
"372767230",2014-07-03,15.15454
"374797330",2014-07-04,15.20476
"376827430",2014-07-05,15.28707
"378857530",2014-07-06,15.23643
"380887630",2014-07-07,15.40313
"382917730",2014-07-08,15.26038
"384947830",2014-07-09,14.94275
"386977930",2014-07-10,15.36327
"389008030",2014-07-11,15.68971
"391038130",2014-07-12,16.11764
"393068230",2014-07-13,15.89025
"395098330",2014-07-14,15.88537
"397128430",2014-07-15,15.69847
"399158530",2014-07-16,15.91103
"401188630",2014-07-17,16.18714
"403218730",2014-07-18,16.40468
"405248830",2014-07-19,16.34487
"407278930",2014-07-20,16.13946
"409309030",2014-07-21,16.24452
"411339130",2014-07-22,16.57288
"413369230",2014-07-23,17.12806
"415399330",2014-07-24,17.08498
"417429430",2014-07-25,16.91264
"419459530",2014-07-26,17.01687
"421489630",2014-07-27,17.39644
"423519730",2014-07-28,17.85117
"425549830",2014-07-29,17.76606
"427579930",2014-07-30,17.74082
"429610030",2014-07-31,17.55329
"431640130",2014-08-01,17.58568
"433670230",2014-08-02,17.64379
"435700330",2014-08-03,17.45921
"437730430",2014-08-04,17.3655
"439760530",2014-08-05,17.36866
"441790630",2014-08-06,17.56189
"443820730",2014-08-07,17.50311
"445850830",2014-08-08,17.3911
"447880930",2014-08-09,17.12992
"449911030",2014-08-10,17.04217
"451941130",2014-08-11,16.19176
"453971230",2014-08-12,15.86091
"456001330",2014-08-13,15.76207
"458031430",2014-08-14,15.59351
"460061530",2014-08-15,15.63622
"462091630",2014-08-16,15.71987
"464121730",2014-08-17,15.52089
"466151830",2014-08-18,15.26904
"468181930",2014-08-19,15.12012
"470212030",2014-08-20,15.11312
"472242130",2014-08-21,15.05658
"474272230",2014-08-22,15.12842
"476302330",2014-08-23,14.96691
"478332430",2014-08-24,14.99547
"480362530",2014-08-25,15.12717
"482392630",2014-08-26,15.20114
"484422730",2014-08-27,15.32108
"486452830",2014-08-28,15.2793
"488482930",2014-08-29,15.27526
"490513030",2014-08-30,15.24203
"492543130",2014-08-31,15.159
"494573230",2014-09-01,15.18139
"496603330",2014-09-02,15.42184
"498633430",2014-09-03,15.64871
"500663530",2014-09-04,15.81157
"502693630",2014-09-05,15.72692
"504723730",2014-09-06,15.5041
"506753830",2014-09-07,15.40909
"508783930",2014-09-08,15.1705
"510814030",2014-09-09,15.06616
"512844130",2014-09-10,14.9865
"514874230",2014-09-11,15.00832
"516904330",2014-09-12,15.02527
"518934430",2014-09-13,15.06487
"520964530",2014-09-14,15.17574
"522994630",2014-09-15,15.18118
"525024730",2014-09-16,15.10981
"527054830",2014-09-17,15.53939
"529084930",2014-09-18,15.64467
"531115030",2014-09-19,15.48005
"533145130",2014-09-20,14.92477
"535175230",2014-09-21,14.79487
"537205330",2014-09-22,14.76072
"539235430",2014-09-23,14.96856
"541265530",2014-09-24,14.69401
"543295630",2014-09-25,14.6796
"545325730",2014-09-26,14.75377
"547355830",2014-09-27,14.60195
"549385930",2014-09-28,14.37633
"551416030",2014-09-29,14.42064
"553446130",2014-09-30,14.67162
"555476230",2014-10-01,14.55852
"557506330",2014-10-02,14.61481
"559536430",2014-10-03,14.60242
"561566530",2014-10-04,14.20093
"563596630",2014-10-05,14.10286
"565626730",2014-10-06,14.01537
"567656830",2014-10-07,14.14759
"569686930",2014-10-08,14.02501
"571717030",2014-10-09,13.78642
"573747130",2014-10-10,13.76559
"575777230",2014-10-11,13.55691
"577807330",2014-10-12,13.43448
"579837430",2014-10-13,13.3939
"581867530",2014-10-14,13.34658
"583897630",2014-10-15,13.38814
"585927730",2014-10-16,13.34829
"587957830",2014-10-17,13.22456
"589987930",2014-10-18,13.57521
"592018030",2014-10-19,13.47657
"594048130",2014-10-20,13.19844
"596078230",2014-10-21,12.93285
"598108330",2014-10-22,12.57723
"600138430",2014-10-23,12.86925
"602168530",2014-10-24,12.95778
"604198630",2014-10-25,12.93674
"606228730",2014-10-26,12.77543
"608258830",2014-10-27,12.97882
"610288930",2014-10-28,12.75387
"612319030",2014-10-29,12.29184
"614349130",2014-10-30,12.23399
"616379230",2014-10-31,12.46434
"618409330",2014-11-01,12.59786
"620439430",2014-11-02,12.37135
"622469530",2014-11-03,11.92015
"624499630",2014-11-04,11.73646
"626529730",2014-11-05,11.7419
"628559830",2014-11-06,11.73101
"630589930",2014-11-07,11.57489
"632620030",2014-11-08,11.58578
"634650130",2014-11-09,11.53415
"636680230",2014-11-10,11.29749
"638710330",2014-11-11,11.23586
"640740430",2014-11-12,11.44687
"642770530",2014-11-13,11.28655
"644800630",2014-11-14,11.23695
"646830730",2014-11-15,11.17433
"648860830",2014-11-16,11.04745
"650890930",2014-11-17,11.14821
"652921030",2014-11-18,11.04475
"654951130",2014-11-19,10.95767
"656981230",2014-11-20,10.9217
"659011330",2014-11-21,10.84717
"661041430",2014-11-22,10.76299
"663071530",2014-11-23,10.44536
"665101630",2014-11-24,10.50062
"667131730",2014-11-25,10.35968
"669161830",2014-11-26,10.39638
"671191930",2014-11-27,10.3332
"673222030",2014-11-28,10.37187
"675252130",2014-11-29,10.36658
"677282230",2014-11-30,10.31698
"679312330",2014-12-01,10.25037
"681342430",2014-12-02,10.00463
"683372530",2014-12-03,10.03952
"685402630",2014-12-04,9.946892
"687432730",2014-12-05,10.00572
"689462830",2014-12-06,9.839858
"691492930",2014-12-07,9.653625
"693523030",2014-12-08,9.594536
"695553130",2014-12-09,9.533581
"697583230",2014-12-10,9.433234
"699613330",2014-12-11,9.13074
"701643430",2014-12-12,8.907654
"703673530",2014-12-13,8.905218
"705703630",2014-12-14,8.900864
