"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism","percentage_partic"
1997,0.969446878933819,0.644345267742618,176.350999118813,39.7868873592729,246,24,0.897190145089283,43.3550234957146
1997,0.969479037233039,0.644366641835796,176.365450465582,39.7879741282809,247,24,0.897250000558073,43.3550234957146
1997,0.96951118615556,0.644388009696727,176.379896272917,39.7890604213821,248,24,0.897309832159887,43.3550234957146
1997,0.969543325704215,0.644409371327295,176.394336543716,39.7901462388709,249,24,0.897369639907872,43.3550234957146
1997,0.969575455881836,0.644430726729383,176.408771280875,39.7912315810412,250,24,0.897429423815167,43.3550234957146
1997,0.969607576691257,0.644452075904872,176.423200487289,39.7923164481867,251,24,0.897489183894899,43.3550234957146
1997,0.969639688135308,0.644473418855646,176.437624165848,39.793400840601,252,24,0.897548920160184,43.3550234957146
1997,0.96967179021682,0.644494755583585,176.452042319443,39.7944847585772,253,24,0.897608632624131,43.3550234957146
1997,0.969703882938625,0.644516086090571,176.466454950961,39.7955682024085,254,24,0.897668321299838,43.3550234957146
1997,0.969735966303553,0.644537410378486,176.480862063289,39.7966511723875,255,24,0.897727986200392,43.3550234957146
1997,0.969768040314434,0.64455872844921,176.49526365931,39.7977336688068,256,24,0.897787627338872,43.3550234957146
1997,0.969800104974097,0.644580040304625,176.509659741905,39.7988156919586,257,24,0.897847244728346,43.3550234957146
1997,0.969832160285373,0.644601345946611,176.524050313954,39.7998972421349,258,24,0.897906838381872,43.3550234957146
1997,0.969864206251089,0.644622645377047,176.538435378335,39.8009783196275,259,24,0.8979664083125,43.3550234957146
1997,0.969896242874074,0.644643938597814,176.552814937923,39.8020589247279,260,24,0.898025954533269,43.3550234957146
1997,0.969928270157156,0.644665225610791,176.567188995591,39.8031390577274,261,24,0.898085477057207,43.3550234957146
1997,0.969960288103162,0.644686506417857,176.581557554211,39.8042187189169,262,24,0.898144975897333,43.3550234957146
1997,0.969992296714919,0.644707781020892,176.595920616652,39.8052979085873,263,24,0.898204451066658,43.3550234957146
1997,0.970024295995255,0.644729049421774,176.610278185781,39.8063766270291,264,24,0.898263902578182,43.3550234957146
1997,0.970056285946994,0.644750311622382,176.624630264465,39.8074548745326,265,24,0.898323330444894,43.3550234957146
1997,0.970088266572963,0.644771567624594,176.638976855565,39.8085326513879,266,24,0.898382734679775,43.3550234957146
1997,0.970120237875987,0.644792817430287,176.653317961944,39.8096099578846,267,24,0.898442115295795,43.3550234957146
1997,0.970152199858891,0.644814061041339,176.66765358646,39.8106867943125,268,24,0.898501472305916,43.3550234957146
1997,0.9701841525245,0.644835298459628,176.681983731971,39.8117631609607,269,24,0.898560805723088,43.3550234957146
1997,0.970216095875637,0.64485652968703,176.696308401331,39.8128390581184,270,24,0.898620115560253,43.3550234957146
1997,0.970248029915125,0.644877754725422,176.710627597394,39.8139144860744,271,24,0.898679401830344,43.3550234957146
1997,0.970279954645788,0.64489897357668,176.724941323011,39.8149894451172,272,24,0.898738664546281,43.3550234957146
1997,0.970311870070449,0.644920186242681,176.739249581031,39.8160639355352,273,24,0.898797903720978,43.3550234957146
1997,0.97034377619193,0.6449413927253,176.753552374301,39.8171379576165,274,24,0.898857119367338,43.3550234957146
1997,0.970375673013053,0.644962593026413,176.767849705666,39.818211511649,275,24,0.898916311498253,43.3550234957146
1997,0.970407560536638,0.644983787147894,176.782141577969,39.8192845979201,276,24,0.898975480126607,43.3550234957146
1997,0.970439438765507,0.64500497509162,176.796427994051,39.8203572167174,277,24,0.899034625265274,43.3550234957146
1997,0.97047130770248,0.645026156859464,176.810708956751,39.821429368328,278,24,0.899093746927118,43.3550234957146
1997,0.970503167350377,0.6450473324533,176.824984468906,39.8225010530386,279,24,0.899152845124994,43.3550234957146
1997,0.970535017712018,0.645068501875004,176.839254533351,39.823572271136,280,24,0.899211919871747,43.3550234957146
1997,0.970566858790222,0.645089665126448,176.853519152919,39.8246430229066,281,24,0.899270971180212,43.3550234957146
1997,0.970598690587806,0.645110822209505,176.867778330441,39.8257133086365,282,24,0.899329999063215,43.3550234957146
1997,0.970630513107591,0.64513197312605,176.882032068746,39.8267831286116,283,24,0.899389003533573,43.3550234957146
1997,0.970662326352393,0.645153117877955,176.896280370661,39.8278524831177,284,24,0.899447984604092,43.3550234957146
1997,0.970694130325029,0.645174256467091,176.91052323901,39.8289213724401,285,24,0.899506942287569,43.3550234957146
1997,0.970725925028317,0.645195388895333,176.924760676618,39.8299897968641,286,24,0.899565876596792,43.3550234957146
1997,0.970757710465072,0.64521651516455,176.938992686304,39.8310577566746,287,24,0.899624787544539,43.3550234957146
1997,0.970789486638112,0.645237635276616,176.953219270888,39.8321252521563,288,24,0.899683675143578,43.3550234957146
1997,0.97082125355025,0.645258749233401,176.967440433187,39.8331922835938,289,24,0.899742539406668,43.3550234957146
1997,0.970853011204302,0.645279857036776,176.981656176016,39.8342588512712,290,24,0.899801380346559,43.3550234957146
1997,0.970884759603083,0.645300958688612,176.995866502187,39.8353249554726,291,24,0.899860197975991,43.3550234957146
1997,0.970916498749406,0.645322054190779,177.010071414513,39.8363905964817,292,24,0.899918992307695,43.3550234957146
1997,0.970948228646086,0.645343143545148,177.024270915801,39.8374557745822,293,24,0.89997776335439,43.3550234957146
1997,0.970979949295934,0.645364226753588,177.038465008859,39.8385204900571,294,24,0.900036511128789,43.3550234957146
1997,0.971011660701766,0.645385303817968,177.052653696493,39.8395847431897,295,24,0.900095235643594,43.3550234957146
1997,0.971043362866391,0.645406374740158,177.066836981504,39.8406485342628,296,24,0.900153936911497,43.3550234957146
1997,0.971075055792622,0.645427439522027,177.081014866695,39.8417118635588,297,24,0.900212614945182,43.3550234957146
1997,0.971106739483271,0.645448498165443,177.095187354865,39.8427747313602,298,24,0.900271269757322,43.3550234957146
1997,0.971138413941148,0.645469550672274,177.10935444881,39.8438371379491,299,24,0.900329901360581,43.3550234957146
1997,0.971170079169063,0.645490597044388,177.123516151326,39.8448990836073,300,24,0.900388509767615,43.3550234957146
1997,0.971201735169827,0.645511637283654,177.137672465206,39.8459605686165,301,24,0.900447094991068,43.3550234957146
1997,0.971233381946248,0.645532671391937,177.151823393242,39.847021593258,302,24,0.900505657043577,43.3550234957146
1997,0.971265019501136,0.645553699371105,177.165968938223,39.8480821578131,303,24,0.900564195937767,43.3550234957146
1997,0.971296647837299,0.645574721223025,177.180109102935,39.8491422625627,304,24,0.900622711686258,43.3550234957146
1997,0.971328266957545,0.645595736949563,177.194243890166,39.8502019077875,305,24,0.900681204301655,43.3550234957146
1997,0.971359876864682,0.645616746552585,177.208373302697,39.8512610937678,306,24,0.900739673796559,43.3550234957146
1997,0.971391477561517,0.645637750033958,177.22249734331,39.8523198207841,307,24,0.900798120183557,43.3550234957146
1997,0.971423069050856,0.645658747395545,177.236616014786,39.8533780891162,308,24,0.90085654347523,43.3550234957146
1997,0.971454651335506,0.645679738639212,177.250729319901,39.8544358990438,309,24,0.900914943684147,43.3550234957146
1997,0.971486224418271,0.645700723766825,177.264837261431,39.8554932508467,310,24,0.900973320822871,43.3550234957146
1997,0.971517788301958,0.645721702780247,177.27893984215,39.8565501448039,311,24,0.901031674903953,43.3550234957146
1997,0.97154934298937,0.645742675681342,177.29303706483,39.8576065811946,312,24,0.901090005939935,43.3550234957146
1997,0.971580888483313,0.645763642471975,177.30712893224,39.8586625602977,313,24,0.901148313943351,43.3550234957146
1997,0.971612424786588,0.645784603154009,177.321215447148,39.8597180823916,314,24,0.901206598926723,43.3550234957146
1997,0.971643951902002,0.645805557729307,177.33529661232,39.8607731477548,315,24,0.901264860902568,43.3550234957146
1997,0.971675469832355,0.645826506199732,177.34937243052,39.8618277566654,316,24,0.90132309988339,43.3550234957146
1997,0.971706978580449,0.645847448567146,177.36344290451,39.8628819094013,317,24,0.901381315881684,43.3550234957146
1997,0.971738478149087,0.645868384833412,177.377508037049,39.8639356062402,318,24,0.901439508909939,43.3550234957146
1997,0.97176996854107,0.645889315000391,177.391567830897,39.8649888474594,319,24,0.901497678980631,43.3550234957146
1997,0.971801449759199,0.645910239069946,177.405622288809,39.8660416333362,320,24,0.901555826106228,43.3550234957146
1997,0.971832921806275,0.645931157043937,177.41967141354,39.8670939641476,321,24,0.901613950299191,43.3550234957146
1997,0.971864384685096,0.645952068924225,177.433715207841,39.8681458401704,322,24,0.901672051571967,43.3550234957146
1997,0.971895838398462,0.645972974712671,177.447753674464,39.8691972616809,323,24,0.901730129936998,43.3550234957146
1997,0.971927282949172,0.645993874411134,177.461786816156,39.8702482289556,324,24,0.901788185406715,43.3550234957146
1997,0.971958718340025,0.646014768021476,177.475814635665,39.8712987422704,325,24,0.901846217993541,43.3550234957146
1997,0.971990144573818,0.646035655545556,177.489837135734,39.8723488019012,326,24,0.901904227709888,43.3550234957146
1997,0.972021561653349,0.646056536985232,177.503854319107,39.8733984081235,327,24,0.90196221456816,43.3550234957146
1997,0.972052969581414,0.646077412342365,177.517866188524,39.8744475612129,328,24,0.902020178580751,43.3550234957146
1997,0.97208436836081,0.646098281618811,177.531872746724,39.8754962614442,329,24,0.902078119760048,43.3550234957146
1997,0.972115757994334,0.646119144816431,177.545873996444,39.8765445090926,330,24,0.902136038118426,43.3550234957146
1997,0.972147138484779,0.646140001937081,177.559869940419,39.8775923044326,331,24,0.902193933668253,43.3550234957146
1997,0.972178509834941,0.64616085298262,177.573860581383,39.8786396477388,332,24,0.902251806421886,43.3550234957146
1997,0.972209872047615,0.646181697954904,177.587845922065,39.8796865392853,333,24,0.902309656391675,43.3550234957146
1997,0.972241225125595,0.646202536855791,177.601825965196,39.8807329793461,334,24,0.902367483589958,43.3550234957146
1997,0.972272569071673,0.646223369687137,177.615800713504,39.881778968195,335,24,0.902425288029067,43.3550234957146
1997,0.972303903888643,0.646244196450799,177.629770169712,39.8828245061055,336,24,0.902483069721323,43.3550234957146
1997,0.972335229579298,0.646265017148632,177.643734336546,39.883869593351,337,24,0.90254082867904,43.3550234957146
1997,0.972366546146428,0.646285831782493,177.657693216726,39.8849142302046,338,24,0.902598564914518,43.3550234957146
1997,0.972397853592826,0.646306640354237,177.671646812972,39.885958416939,339,24,0.902656278440054,43.3550234957146
1997,0.972429151921282,0.646327442865717,177.685595128003,39.887002153827,340,24,0.902713969267933,43.3550234957146
1997,0.972460441134587,0.64634823931879,177.699538164533,39.8880454411409,341,24,0.90277163741043,43.3550234957146
1997,0.972491721235531,0.64636902971531,177.713475925278,39.8890882791529,342,24,0.902829282879812,43.3550234957146
1997,0.972522992226903,0.64638981405713,177.727408412949,39.8901306681351,343,24,0.902886905688338,43.3550234957146
1997,0.972554254111492,0.646410592346104,177.741335630257,39.891172608359,344,24,0.902944505848257,43.3550234957146
1997,0.972585506892086,0.646431364584086,177.75525757991,39.8922141000963,345,24,0.903002083371808,43.3550234957146
1997,0.972616750571474,0.646452130772928,177.769174264614,39.8932551436182,346,24,0.903059638271222,43.3550234957146
1997,0.972647985152442,0.646472890914483,177.783085687074,39.8942957391957,347,24,0.903117170558722,43.3550234957146
1997,0.972679210637777,0.646493645010603,177.796991849992,39.8953358870998,348,24,0.90317468024652,43.3550234957146
1997,0.972710427030266,0.64651439306314,177.810892756071,39.896375587601,349,24,0.903232167346821,43.3550234957146
1997,0.972741634332695,0.646535135073947,177.824788408007,39.8974148409696,350,24,0.903289631871819,43.3550234957146
1997,0.972772832547849,0.646555871044873,177.8386788085,39.898453647476,351,24,0.9033470738337,43.3550234957146
1997,0.972804021678512,0.64657660097777,177.852563960242,39.8994920073899,352,24,0.903404493244641,43.3550234957146
1997,0.97283520172747,0.64659732487449,177.866443865929,39.9005299209812,353,24,0.90346189011681,43.3550234957146
1997,0.972866372697505,0.646618042736881,177.880318528251,39.9015673885192,354,24,0.903519264462367,43.3550234957146
1997,0.9728975345914,0.646638754566793,177.894187949898,39.9026044102734,355,24,0.903576616293462,43.3550234957146
1997,0.972928687411941,0.646659460366077,177.908052133558,39.9036409865127,356,24,0.903633945622235,43.3550234957146
1997,0.972959831161907,0.646680160136582,177.921911081916,39.9046771175059,357,24,0.903691252460819,43.3550234957146
1997,0.97299096584408,0.646700853880156,177.935764797656,39.9057128035217,358,24,0.903748536821338,43.3550234957146
1997,0.973022091461243,0.646721541598648,177.949613283461,39.9067480448285,359,24,0.903805798715905,43.3550234957146
1997,0.973053208016175,0.646742223293906,177.96345654201,39.9077828416943,360,24,0.903863038156627,43.3550234957146
1997,0.973084315511657,0.646762898967778,177.977294575982,39.9088171943872,361,24,0.903920255155601,43.3550234957146
1997,0.973115413950468,0.646783568622111,177.991127388053,39.9098511031749,362,24,0.903977449724913,43.3550234957146
1997,0.973146503335388,0.646804232258753,178.004954980898,39.9108845683249,363,24,0.904034621876644,43.3550234957146
1997,0.973177583669195,0.646824889879551,178.01877735719,39.9119175901044,364,24,0.904091771622862,43.3550234957146
1997,0.973208654954667,0.64684554148635,178.032594519599,39.9129501687805,365,24,0.90414889897563,43.3550234957146
1999,0.973208654954667,0.64684554148635,178.032594519599,39.9129501687805,1,24,0.90414889897563,42.5394660707293
1999,0.973239717194581,0.646866187080997,178.046406470795,39.9139823046201,2,24,0.904206003946999,42.5394660707293
1999,0.973270770391716,0.646886826665338,178.060213213444,39.9150139978898,3,24,0.904263086549013,42.5394660707293
1999,0.973301814548846,0.646907460241218,178.074014750213,39.9160452488559,4,24,0.904320146793708,42.5394660707293
1999,0.973332849668749,0.646928087810482,178.087811083764,39.9170760577846,5,24,0.904377184693107,42.5394660707293
1999,0.973363875754199,0.646948709374975,178.101602216759,39.918106424942,6,24,0.90443420025923,42.5394660707293
1999,0.973394892807972,0.646969324936541,178.115388151858,39.9191363505937,7,24,0.904491193504084,42.5394660707293
1999,0.973425900832842,0.646989934497025,178.129168891719,39.9201658350053,8,24,0.904548164439668,42.5394660707293
1999,0.973456899831582,0.647010538058269,178.142944438997,39.9211948784421,9,24,0.904605113077973,42.5394660707293
1999,0.973487889806967,0.647031135622118,178.156714796348,39.9222234811691,10,24,0.904662039430981,42.5394660707293
1999,0.973518870761769,0.647051727190413,178.170479966423,39.9232516434513,11,24,0.904718943510665,42.5394660707293
1999,0.973549842698759,0.647072312764999,178.184239951873,39.9242793655533,12,24,0.90477582532899,42.5394660707293
1999,0.973580805620711,0.647092892347716,178.197994755347,39.9253066477395,13,24,0.90483268489791,42.5394660707293
1999,0.973611759530395,0.647113465940407,178.211744379492,39.9263334902741,14,24,0.904889522229374,42.5394660707293
1999,0.973642704430581,0.647134033544914,178.225488826952,39.9273598934212,15,24,0.904946337335318,42.5394660707293
1999,0.97367364032404,0.647154595163076,178.239228100371,39.9283858574445,16,24,0.905003130227673,42.5394660707293
1999,0.973704567213542,0.647175150796737,178.25296220239,39.9294113826076,17,24,0.905059900918358,42.5394660707293
1999,0.973735485101856,0.647195700447735,178.26669113565,39.9304364691738,18,24,0.905116649419286,42.5394660707293
1999,0.973766393991749,0.647216244117911,178.280414902786,39.9314611174064,19,24,0.90517337574236,42.5394660707293
1999,0.973797293885991,0.647236781809105,178.294133506436,39.9324853275681,20,24,0.905230079899475,42.5394660707293
1999,0.973828184787348,0.647257313523156,178.307846949233,39.9335090999217,21,24,0.905286761902516,42.5394660707293
1999,0.973859066698588,0.647277839261903,178.32155523381,39.9345324347297,22,24,0.905343421763361,42.5394660707293
1999,0.973889939622476,0.647298359027184,178.335258362797,39.9355553322544,23,24,0.905400059493877,42.5394660707293
1999,0.973920803561779,0.647318872820839,178.348956338823,39.9365777927578,24,24,0.905456675105925,42.5394660707293
1999,0.973951658519262,0.647339380644705,178.362649164514,39.9375998165017,25,24,0.905513268611356,42.5394660707293
1999,0.973982504497689,0.64735988250062,178.376336842496,39.9386214037479,26,24,0.905569840022013,42.5394660707293
1999,0.974013341499826,0.64738037839042,178.390019375391,39.9396425547576,27,24,0.905626389349728,42.5394660707293
1999,0.974044169528435,0.647400868315943,178.403696765821,39.9406632697922,28,24,0.905682916606328,42.5394660707293
1999,0.97407498858628,0.647421352279026,178.417369016405,39.9416835491125,29,24,0.905739421803629,42.5394660707293
1999,0.974105798676123,0.647441830281504,178.431036129762,39.9427033929795,30,24,0.905795904953439,42.5394660707293
1999,0.974136599800726,0.647462302325213,178.444698108506,39.9437228016535,31,24,0.905852366067557,42.5394660707293
1999,0.974167391962851,0.647482768411989,178.458354955253,39.944741775395,32,24,0.905908805157775,42.5394660707293
1999,0.974198175165259,0.647503228543667,178.472006672614,39.9457603144642,33,24,0.905965222235873,42.5394660707293
1999,0.97422894941071,0.647523682722081,178.4856532632,39.9467784191208,34,24,0.906021617313626,42.5394660707293
1999,0.974259714701964,0.647544130949066,178.499294729619,39.9477960896247,35,24,0.906077990402799,42.5394660707293
1999,0.97429047104178,0.647564573226455,178.512931074479,39.9488133262354,36,24,0.906134341515148,42.5394660707293
1999,0.974321218432917,0.647585009556083,178.526562300384,39.949830129212,37,24,0.906190670662422,42.5394660707293
1999,0.974351956878134,0.647605439939783,178.540188409939,39.9508464988138,38,24,0.906246977856358,42.5394660707293
1999,0.974382686380187,0.647625864379387,178.553809405743,39.9518624352995,39,24,0.906303263108689,42.5394660707293
1999,0.974413406941834,0.647646282876728,178.567425290397,39.9528779389278,40,24,0.906359526431136,42.5394660707293
1999,0.974444118565832,0.647666695433638,178.581036066499,39.9538930099571,41,24,0.906415767835413,42.5394660707293
1999,0.974474821254936,0.647687102051949,178.594641736645,39.9549076486457,42,24,0.906471987333226,42.5394660707293
1999,0.974505515011902,0.647707502733492,178.60824230343,39.9559218552516,43,24,0.90652818493627,42.5394660707293
1999,0.974536199839485,0.647727897480099,178.621837769445,39.9569356300327,44,24,0.906584360656235,42.5394660707293
1999,0.974566875740439,0.647748286293599,178.635428137282,39.9579489732463,45,24,0.906640514504799,42.5394660707293
1999,0.974597542717517,0.647768669175825,178.649013409529,39.9589618851501,46,24,0.906696646493634,42.5394660707293
1999,0.974628200773475,0.647789046128604,178.662593588773,39.9599743660011,47,24,0.906752756634403,42.5394660707293
1999,0.974658849911062,0.647809417153767,178.676168677601,39.9609864160564,48,24,0.90680884493876,42.5394660707293
1999,0.974689490133033,0.647829782253143,178.689738678596,39.9619980355726,49,24,0.90686491141835,42.5394660707293
1999,0.974720121442138,0.647850141428561,178.703303594339,39.9630092248064,50,24,0.906920956084811,42.5394660707293
1999,0.974750743841128,0.647870494681849,178.71686342741,39.964019984014,51,24,0.906976978949772,42.5394660707293
1999,0.974781357332755,0.647890842014836,178.730418180388,39.9650303134517,52,24,0.907032980024853,42.5394660707293
1999,0.974811961919766,0.647911183429349,178.74396785585,39.9660402133752,53,24,0.907088959321666,42.5394660707293
1999,0.974842557604914,0.647931518927215,178.75751245637,39.9670496840404,54,24,0.907144916851814,42.5394660707293
1999,0.974873144390944,0.647951848510261,178.77105198452,39.9680587257028,55,24,0.907200852626894,42.5394660707293
1999,0.974903722280607,0.647972172180314,178.784586442873,39.9690673386175,56,24,0.907256766658491,42.5394660707293
1999,0.974934291276649,0.647992489939201,178.798115833997,39.9700755230399,57,24,0.907312658958184,42.5394660707293
1999,0.974964851381818,0.648012801788746,178.811640160461,39.9710832792246,58,24,0.907368529537542,42.5394660707293
1999,0.974995402598859,0.648033107730776,178.82515942483,39.9720906074265,59,24,0.907424378408128,42.5394660707293
1999,0.97502594493052,0.648053407767115,178.838673629668,39.9730975078999,60,24,0.907480205581494,42.5394660707293
1999,0.975056478379545,0.648073701899589,178.852182777538,39.9741039808991,61,24,0.907536011069186,42.5394660707293
1999,0.975087002948679,0.648093990130021,178.865686871,39.9751100266782,62,24,0.907591794882739,42.5394660707293
1999,0.975117518640667,0.648114272460236,178.879185912613,39.9761156454911,63,24,0.907647557033682,42.5394660707293
1999,0.975148025458252,0.648134548892056,178.892679904935,39.9771208375913,64,24,0.907703297533534,42.5394660707293
1999,0.975178523404177,0.648154819427306,178.90616885052,39.9781256032324,65,24,0.907759016393808,42.5394660707293
1999,0.975209012481184,0.648175084067809,178.919652751922,39.9791299426675,66,24,0.907814713626005,42.5394660707293
1999,0.975239492692016,0.648195342815385,178.933131611693,39.9801338561497,67,24,0.90787038924162,42.5394660707293
1999,0.975269964039414,0.648215595671859,178.946605432383,39.9811373439318,68,24,0.907926043252141,42.5394660707293
1999,0.975300426526119,0.648235842639051,178.96007421654,39.9821404062664,69,24,0.907981675669044,42.5394660707293
1999,0.975330880154871,0.648256083718782,178.973537966712,39.983143043406,70,24,0.908037286503801,42.5394660707293
1999,0.97536132492841,0.648276318912874,178.986996685442,39.9841452556027,71,24,0.908092875767872,42.5394660707293
1999,0.975391760849474,0.648296548223147,179.000450375274,39.9851470431085,72,24,0.908148443472711,42.5394660707293
1999,0.975422187920802,0.648316771651422,179.013899038749,39.9861484061753,73,24,0.908203989629762,42.5394660707293
1999,0.975452606145134,0.648336989199517,179.027342678407,39.9871493450546,74,24,0.908259514250462,42.5394660707293
1999,0.975483015525204,0.648357200869253,179.040781296786,39.9881498599978,75,24,0.90831501734624,42.5394660707293
1999,0.975513416063751,0.648377406662448,179.054214896422,39.9891499512562,76,24,0.908370498928516,42.5394660707293
1999,0.975543807763511,0.648397606580922,179.067643479849,39.9901496190806,77,24,0.908425959008702,42.5394660707293
1999,0.975574190627219,0.648417800626492,179.0810670496,39.991148863722,78,24,0.908481397598201,42.5394660707293
1999,0.97560456465761,0.648437988800976,179.094485608206,39.9921476854308,79,24,0.908536814708409,42.5394660707293
1999,0.97563492985742,0.648458171106192,179.107899158196,39.9931460844575,80,24,0.908592210350713,42.5394660707293
1999,0.975665286229381,0.648478347543956,179.121307702097,39.9941440610521,81,24,0.908647584536492,42.5394660707293
1999,0.975695633776227,0.648498518116086,179.134711242436,39.9951416154648,82,24,0.908702937277117,42.5394660707293
1999,0.975725972500691,0.648518682824399,179.148109781736,39.9961387479452,83,24,0.908758268583951,42.5394660707293
1999,0.975756302405505,0.648538841670709,179.161503322519,39.9971354587429,84,24,0.908813578468347,42.5394660707293
1999,0.975786623493401,0.648558994656832,179.174891867306,39.9981317481073,85,24,0.908868866941652,42.5394660707293
1999,0.97581693576711,0.648579141784584,179.188275418617,39.9991276162875,86,24,0.908924134015205,42.5394660707293
1999,0.975847239229361,0.648599283055779,179.201653978967,40.0001230635326,87,24,0.908979379700334,42.5394660707293
1999,0.975877533882886,0.648619418472232,179.215027550873,40.0011180900913,88,24,0.909034604008362,42.5394660707293
1999,0.975907819730413,0.648639548035757,179.228396136848,40.0021126962121,89,24,0.909089806950602,42.5394660707293
1999,0.97593809677467,0.648659671748167,179.241759739404,40.0031068821434,90,24,0.90914498853836,42.5394660707293
1999,0.975968365018387,0.648679789611276,179.255118361051,40.0041006481333,91,24,0.909200148782933,42.5394660707293
1999,0.97599862446429,0.648699901626897,179.268472004298,40.0050939944299,92,24,0.90925528769561,42.5394660707293
1999,0.976028875115107,0.648720007796841,179.281820671652,40.0060869212809,93,24,0.909310405287672,42.5394660707293
1999,0.976059116973563,0.648740108122921,179.295164365617,40.0070794289338,94,24,0.909365501570391,42.5394660707293
1999,0.976089350042385,0.648760202606949,179.308503088698,40.008071517636,95,24,0.909420576555033,42.5394660707293
1999,0.976119574324298,0.648780291250736,179.321836843395,40.0090631876347,96,24,0.909475630252855,42.5394660707293
1999,0.976149789822026,0.648800374056093,179.33516563221,40.0100544391768,97,24,0.909530662675105,42.5394660707293
1999,0.976179996538293,0.648820451024831,179.348489457639,40.0110452725092,98,24,0.909585673833023,42.5394660707293
1999,0.976210194475823,0.648840522158758,179.36180832218,40.0120356878782,99,24,0.909640663737842,42.5394660707293
1999,0.976240383637339,0.648860587459687,179.375122228328,40.0130256855304,100,24,0.909695632400786,42.5394660707293
1999,0.976270564025562,0.648880646929424,179.388431178575,40.0140152657119,101,24,0.909750579833071,42.5394660707293
1999,0.976300735643215,0.648900700569781,179.401735175414,40.0150044286687,102,24,0.909805506045907,42.5394660707293
1999,0.976330898493018,0.648920748382564,179.415034221333,40.0159931746465,103,24,0.909860411050492,42.5394660707293
1999,0.976361052577692,0.648940790369583,179.428328318822,40.016981503891,104,24,0.909915294858019,42.5394660707293
1999,0.976391197899956,0.648960826532644,179.441617470365,40.0179694166474,105,24,0.909970157479672,42.5394660707293
1999,0.976421334462531,0.648980856873556,179.45490167845,40.018956913161,106,24,0.910024998926627,42.5394660707293
1999,0.976451462268134,0.649000881394125,179.468180945557,40.0199439936767,107,24,0.910079819210053,42.5394660707293
1999,0.976481581319484,0.649020900096158,179.481455274168,40.0209306584394,108,24,0.910134618341108,42.5394660707293
1999,0.976511691619299,0.649040912981461,179.494724666764,40.0219169076937,109,24,0.910189396330946,42.5394660707293
1999,0.976541793170294,0.649060920051841,179.507989125822,40.0229027416838,110,24,0.91024415319071,42.5394660707293
1999,0.976571885975187,0.649080921309101,179.521248653818,40.0238881606541,111,24,0.910298888931537,42.5394660707293
1999,0.976601970036693,0.649100916755047,179.534503253226,40.0248731648485,112,24,0.910353603564553,42.5394660707293
1999,0.976632045357527,0.649120906391485,179.547752926521,40.0258577545108,113,24,0.91040829710088,42.5394660707293
1999,0.976662111940404,0.649140890220217,179.560997676172,40.0268419298847,114,24,0.91046296955163,42.5394660707293
1999,0.976692169788037,0.649160868243049,179.57423750465,40.0278256912136,115,24,0.910517620927907,42.5394660707293
1999,0.976722218903141,0.649180840461782,179.587472414422,40.0288090387406,116,24,0.910572251240806,42.5394660707293
1999,0.976752259288427,0.649200806878221,179.600702407954,40.0297919727088,117,24,0.910626860501416,42.5394660707293
1999,0.976782290946607,0.649220767494168,179.613927487712,40.030774493361,118,24,0.910681448720818,42.5394660707293
1999,0.976812313880394,0.649240722311425,179.627147656157,40.0317566009399,119,24,0.910736015910084,42.5394660707293
1999,0.976842328092498,0.649260671331794,179.640362915751,40.0327382956878,120,24,0.910790562080278,42.5394660707293
1999,0.97687233358563,0.649280614557076,179.653573268953,40.0337195778472,121,24,0.910845087242457,42.5394660707293
1999,0.976902330362498,0.649300551989072,179.666778718222,40.0347004476599,122,24,0.91089959140767,42.5394660707293
1999,0.976932318425814,0.649320483629584,179.679979266013,40.0356809053679,123,24,0.910954074586956,42.5394660707293
1999,0.976962297778283,0.64934040948041,179.693174914781,40.0366609512128,124,24,0.91100853679135,42.5394660707293
1999,0.976992268422616,0.649360329543351,179.706365666978,40.0376405854361,125,24,0.911062978031876,42.5394660707293
1999,0.977022230361518,0.649380243820207,179.719551525056,40.0386198082791,126,24,0.911117398319551,42.5394660707293
1999,0.977052183597696,0.649400152312776,179.732732491465,40.0395986199828,127,24,0.911171797665384,42.5394660707293
1999,0.977082128133858,0.649420055022857,179.745908568651,40.0405770207881,128,24,0.911226176080376,42.5394660707293
1999,0.977112063972708,0.649439951952249,179.759079759062,40.0415550109358,129,24,0.911280533575522,42.5394660707293
1999,0.97714199111695,0.649459843102748,179.772246065141,40.0425325906664,130,24,0.911334870161806,42.5394660707293
1999,0.97717190956929,0.649479728476152,179.785407489332,40.0435097602201,131,24,0.911389185850207,42.5394660707293
1999,0.977201819332431,0.649499608074259,179.798564034076,40.0444865198371,132,24,0.911443480651694,42.5394660707293
1999,0.977231720409076,0.649519481898865,179.811715701812,40.0454628697573,133,24,0.91149775457723,42.5394660707293
1999,0.977261612801928,0.649539349951766,179.824862494979,40.0464388102205,134,24,0.911552007637768,42.5394660707293
1999,0.977291496513687,0.649559212234758,179.838004416012,40.0474143414662,135,24,0.911606239844256,42.5394660707293
1999,0.977321371547056,0.649579068749636,179.851141467345,40.0483894637337,136,24,0.911660451207631,42.5394660707293
1999,0.977351237904736,0.649598919498195,179.864273651413,40.0493641772623,137,24,0.911714641738825,42.5394660707293
1999,0.977381095589425,0.64961876448223,179.877400970646,40.0503384822909,138,24,0.911768811448761,42.5394660707293
