"year","assimilated_weight","ingested_weight","Weight","Length","Energy","JulianDay","location"
756,0.379639499371062,0.450615464233832,1.24686369257124,6.3478189219386,6.23431846285618,165,756
756,0.386060720124982,0.459118510801422,1.31921999594354,6.45725951116742,6.59609997971768,166,756
756,0.392304692118721,0.466848365856284,1.39280608949929,6.56434963527946,6.96403044749645,167,756
756,0.398278616635384,0.474260845826109,1.46753198382887,6.6691357680972,7.33765991914433,168,756
756,0.405505738130124,0.48186011074504,1.54334501397208,6.77171204746012,7.71672506986042,169,756
756,0.412330913531547,0.489793792854566,1.62036070209088,6.87238012045411,8.10180351045442,170,756
756,0.419677139885951,0.498220959547207,1.69858089286794,6.97126475491338,8.4929044643397,171,756
756,0.427063216875435,0.507285616264231,1.77809480299448,7.06858342918023,8.8904740149724,172,756
756,0.436175280485636,0.517079037047712,1.85897522887071,7.16451071940304,9.29487614435355,173,756
756,0.443360224445939,0.527633526714495,1.94141619483677,7.25934031759034,9.70708097418386,174,756
756,0.454190700335607,0.538903080667705,2.02537957528797,7.35307863690989,10.1268978764398,175,756
756,0.463005937745361,0.550806401054834,2.11118089253639,7.44611123607776,10.555904462682,176,756
756,0.473762800956224,0.563204898583692,2.19876354799215,7.5383958411492,10.9938177399608,177,756
756,0.485092381721159,0.57595109207057,2.28830559711675,7.63013318418784,11.4415279855837,178,756
756,0.496998915380607,0.58888666832485,2.37987956728302,7.72139989134315,11.8993978364151,179,756
756,0.508278416751986,0.601858593364986,2.47353641222252,7.81224475938454,12.3676820611126,180,756
756,0.519236378924207,0.614724818429393,2.56924093732574,7.90263198985657,12.8462046866287,181,756
756,0.529239914002728,0.627362594253121,2.66696031121173,7.99253230675195,13.3348015560587,182,756
756,0.539749957398164,0.639668490880013,2.76661410030384,8.08187798206649,13.8330705015192,183,756
756,0.549498347043757,0.651561871439392,2.8681858146022,8.17066395602445,14.340929073011,184,756
756,0.559694505118052,0.662978795802862,2.97158233056515,8.25882192046873,14.8579116528257,185,756
756,0.569537103550886,0.673873845773267,3.07676419758275,8.34633501054973,15.3838209879138,186,756
756,0.580154070264075,0.684214545826321,3.18364274318695,8.43314924947364,15.9182137159348,187,756
756,0.584625508065848,0.693981145873595,3.29216814755149,8.51924690701626,16.4608407377575,188,756
756,0.593884499863572,0.703156749709313,3.40200220937621,8.6043916410161,17.010011046881,189,756
756,0.600327578122244,0.71174460099734,3.51327610574939,8.68872063075776,17.566380528747,190,756
756,0.607347665457179,0.719742201777446,3.62578499117059,8.77211359845194,18.1289249558529,191,756
756,0.615118802403704,0.727152996329856,3.73947306983929,8.85456820264986,18.6973653491965,192,756
756,0.621749178439263,0.733982874259987,3.85428188852111,8.93608114762624,19.2714094426055,193,756
756,0.627432929327164,0.740236591314814,3.97007928959804,9.01659935239489,19.8503964479902,194,756
756,0.62962277880396,0.745918287052169,4.0867479578891,9.09608461794622,20.4337397894455,195,756
756,0.598579818213585,0.708091226109543,4.20410666445318,9.17446004385169,21.0205333222659,196,756
756,0.602573243940908,0.712255186898076,4.31499529361493,9.24712559043274,21.5749764680747,197,756
756,0.607052587816302,0.715889988584952,4.42640713693042,9.31883482446308,22.1320356846521,198,756
756,0.609411434310418,0.719342673341179,4.53825297606355,9.38956899505162,22.6912648803178,199,756
756,0.613232031155555,0.722901802906432,4.65048160311325,9.45933433322228,23.2524080155663,200,756
756,0.617096669558051,0.726582407498909,4.76311155022191,9.52817917927762,23.8155577511096,201,756
756,0.619724313374943,0.730378029140868,4.87615287452669,9.5961439031281,24.3807643726334,202,756
756,0.623504115178945,0.734281267712018,4.98962644215571,9.66327285978143,24.9481322107785,203,756
756,0.624757946414028,0.738283499054496,5.10353753226852,9.72959882976635,25.5176876613426,204,756
756,0.623246794468141,0.742375264750117,5.2179179719815,9.79516787758931,26.0895898599075,205,756
756,0.629936023928518,0.746545496368022,5.33274327057233,9.85999192094719,26.6637163528617,206,756
756,0.633432592176704,0.750782706079856,5.44806666924553,9.92412525585171,27.2403333462276,207,756
756,0.641744837587291,0.755073639152578,5.56386727080647,9.98757885306894,27.8193363540323,208,756
756,0.646847972384453,0.759403605332043,5.68007942993961,10.0503392228077,28.4003971496981,209,756
756,0.650642236063933,0.763757439961418,5.79671385439512,10.1124341466657,28.9835692719756,210,756
756,0.655639302634298,0.768130291324138,5.91379906895201,10.1738992903606,29.5689953447601,211,756
756,0.619064930058753,0.725253690108342,6.0312783316244,10.2347246582996,30.156391658122,212,756
757,0.0865831732580382,0.104046488564587,0.18,3.53112813245625,0.9,141,757
757,0.0945091131932215,0.113491356067229,0.196503489392085,3.6262542695213,0.982517446960423,142,757
757,0.103162945676615,0.123814367079946,0.214535214811173,3.72402244930698,1.07267607405586,143,757
757,0.112772138891858,0.135042779840229,0.234238339293864,3.82450948306829,1.17119169646932,144,757
757,0.122897361332862,0.147196797621518,0.25577865182584,3.92783660258715,1.2788932591292,145,757
757,0.133547801158909,0.160230336408572,0.279284664675238,4.03388912461847,1.39642332337619,146,757
757,0.145426602132389,0.174175627947453,0.304879350702894,4.14251061692726,1.52439675351447,147,757
757,0.158103217651879,0.188978410328782,0.332755577392237,4.25380887864185,1.66377788696119,148,757
757,0.170845618508162,0.204571676716998,0.363060928638089,4.36766111409184,1.81530464319044,149,757
757,0.184903121935774,0.220847913265458,0.395865208738453,4.48366464597926,1.97932604369227,150,757
757,0.208942346397979,0.250052510697802,0.431352475112109,4.601840848943,2.15676237556054,151,757
757,0.225761317812663,0.269040379196163,0.471587526895413,4.72789652714268,2.35793763447707,152,757
757,0.242600848931065,0.288428398082826,0.514999654478846,4.85576034784698,2.57499827239423,153,757
757,0.259423961194,0.308039196373409,0.561616685195863,4.98495455200773,2.80808342597931,154,757
757,0.275359687019216,0.327698321207461,0.611449938239641,5.11504378678218,3.05724969119821,155,757
757,0.290578181635891,0.347218421954272,0.664407892033818,5.24542683452748,3.32203946016909,156,757
757,0.307682344187097,0.366434640212717,0.720396463114163,5.37561733343051,3.60198231557082,157,757
757,0.323962786452386,0.385263321138633,0.779589028834049,5.50580101235377,3.89794514417025,158,757
757,0.339940706960017,0.403569145360467,0.841861534119582,5.6355217705573,4.20930767059791,159,757
757,0.356183416641618,0.421251368869465,0.907134795527774,5.76450149145299,4.53567397763887,160,757
757,0.369778968666388,0.438238549127184,0.975373700685556,5.8926001535383,4.87686850342778,161,757
757,0.381172342286181,0.454433249078143,1.04625893962117,6.01921342577803,5.23129469810584,162,757
757,0.393634177368241,0.469772056146241,1.11950140145129,6.1439040881085,5.59750700725647,163,757
757,0.405369455427595,0.484256532210763,1.19513265058988,6.26682984490633,5.97566325294942,164,757
757,0.418660193575321,0.49787286670449,1.27300718340088,6.38786017031594,6.3650359170044,165,757
757,0.428647039991716,0.510642859534203,1.35320193527171,6.50721755862878,6.76600967635855,166,757
757,0.438055150080601,0.522541748490782,1.43532055835606,6.6244335756761,7.17660279178032,167,757
757,0.447674747112892,0.534276033272869,1.5192312890772,6.73947427112252,7.59615644538598,168,757
757,0.458994413041558,0.546599345363684,1.60493966226497,6.85249441776696,8.02469831132487,169,757
757,0.470288217284616,0.559710930871409,1.69265336714736,6.96388378015537,8.46326683573681,170,757
757,0.482700110454141,0.573818178372977,1.78243879234704,7.07381199881235,8.91219396173519,171,757
757,0.494808714515298,0.589040933293124,1.87448438585771,7.18257117244373,9.37242192928854,172,757
757,0.509100567362072,0.605339458417277,1.96887127390974,7.29029730788941,9.84435636954869,173,757
757,0.521661107900264,0.622543333698067,2.06588525611293,7.39733354543535,10.3294262805647,174,757
757,0.538073788260157,0.640362487262877,2.16546734678498,7.50361927466933,10.8273367339249,175,757
757,0.551573961592418,0.658489169336299,2.26799945206819,7.60955157410978,11.3399972603409,176,757
757,0.566863415771933,0.676588144113766,2.37326382728739,7.71488920564007,11.866319136437,177,757
757,0.581701528382573,0.694380374481716,2.48140597933349,7.81976814860582,12.4070298966674,178,757
757,0.598158959068953,0.711629421308543,2.59235509661316,7.92410902273922,12.9617754830658,179,757
757,0.612950825238338,0.728161854759742,2.70618636122326,8.02797405920765,13.5309318061163,180,757
757,0.62696813836202,0.743847024869312,2.82268420448768,8.13116560983263,14.1134210224384,181,757
757,0.638638435606137,0.758604063172635,2.94169497454782,8.233561992628,14.7084748727391,182,757
757,0.649941426214826,0.772386757005607,3.06294447833702,8.33495695982565,15.3147223916851,183,757
757,0.660725774633096,0.785182364801545,3.18629984693494,8.4352814780463,15.9314992346747,184,757
757,0.671007156482171,0.79699844238974,3.31161539976047,8.53446539651837,16.5580769988023,185,757
757,0.680328024916911,0.807856680364338,3.43874590470926,8.63244770343239,17.1937295235463,186,757
757,0.692030136531606,0.817787087975331,3.56751592198918,8.72915263514881,17.8375796099459,187,757
757,0.69445019638736,0.826828211561508,3.69795572876651,8.8246620724057,18.4897786438325,188,757
757,0.702145673003595,0.835008334528048,3.82939000756984,8.91855335171472,19.1469500378492,189,757
757,0.708605396684739,0.842374461108819,3.96204806073999,9.01106816900046,19.8102403036999,190,757
757,0.71498784437071,0.848959590338502,4.09575192143359,9.1021528651979,20.478759607168,191,757
757,0.720887819422404,0.854793711680365,4.23039810564001,9.19180858955611,21.1519905282,192,757
757,0.726259642176009,0.859903533166541,4.36585816062662,9.28002116885181,21.8292908031331,193,757
757,0.730330601386196,0.864310388560347,4.50200199269207,9.36677735745817,22.5100099634604,194,757
757,0.730461514235944,0.868029186627577,4.63866859726575,9.45204657512568,23.1933429863287,195,757
757,0.693580803540946,0.820809289364401,4.77559063024233,9.5357369146821,23.8779531512117,196,757
757,0.694783156827906,0.822940275253602,4.90452381790431,9.61302888906648,24.5226190895215,197,757
757,0.697855420333663,0.824435613196898,5.03356462814965,9.68898014602916,25.1678231407482,198,757
757,0.698036563584151,0.825385587488134,5.16265543810562,9.76361484844858,25.8132771905281,199,757
757,0.69848012931222,0.825883463543603,5.29164264938027,9.83690158175592,26.4582132469014,200,757
757,0.699281053324764,0.825994732933987,5.42045468554373,9.90885655565885,27.1022734277187,201,757
757,0.69910840674836,0.825759017070352,5.54902432214218,9.97949731771863,27.7451216107109,202,757
757,0.698749475568318,0.825208521141228,5.67727461916998,10.0488350744069,28.3863730958499,203,757
757,0.697087241464717,0.824370517265423,5.80514223300045,10.1168874677668,29.0257111650023,204,757
757,0.69300406624412,0.823269491954943,5.93256728302849,10.1836727913362,29.6628364151424,205,757
757,0.694596172451851,0.821929359455545,6.05948458344313,10.2492054309179,30.2974229172156,206,757
757,0.693616918442583,0.820376232384164,6.18586651086998,10.3135177880913,30.9293325543499,207,757
757,0.695475982390494,0.818640924144866,6.31164831485142,10.3766217980207,31.5582415742571,208,757
757,0.695137919244537,0.816762499644298,6.43672470680958,10.4385086561789,32.1836235340479,209,757
757,0.697747466413719,0.814793590089838,6.56106575639635,10.4992063756802,32.8053287819818,210,757
757,0.697299916897813,0.812815928568446,6.68447140131656,10.5586598564273,33.4223570065828,211,757
757,0.652062649257363,0.761566493736647,6.80703002023536,10.6169528649805,34.0351501011768,212,757
794,0.302620234933862,0.373673999214234,0.18,3.53112813245625,0.9,141,794
794,0.34325454375955,0.422876389907334,0.239940865280307,3.85248777712873,1.19970432640154,142,794
794,0.376331169477374,0.463037203228931,0.307864129952038,4.15475841080835,1.53932064976019,143,794
794,0.401943443105132,0.494537139292652,0.382255937599014,4.43638424344711,1.91127968799507,144,794
794,0.421207739947702,0.518368392539901,0.461631753030217,4.69742539873942,2.30815876515108,145,794
794,0.43142877385434,0.535620599889691,0.544725355160464,4.93903712620671,2.72362677580232,146,794
794,0.444775237672111,0.547281482443683,0.629854868251258,5.16121867864369,3.14927434125629,147,794
794,0.447585982353207,0.554498632119895,0.717388183485951,5.36880502866829,3.58694091742975,148,794
794,0.45005378421849,0.557655357253123,0.805473604630243,5.56056825885875,4.02736802315121,149,794
794,0.452273492969181,0.557381184990926,0.893937562347788,5.73895840746567,4.46968781173894,150,794
794,0.477562890040717,0.585944775135898,0.982618724542376,5.90582957593227,4.91309362271188,151,794
794,0.474268420027014,0.580402270334287,1.07611966244224,6.07076179797932,5.38059831221118,152,794
794,0.469957568662685,0.5720746485783,1.16876292462755,6.22460267302067,5.84381462313777,153,794
794,0.461285513510055,0.561228222928878,1.26025690300362,6.3684042323687,6.30128451501811,154,794
794,0.449237285597746,0.548049880749475,1.34986565084672,6.50235174643108,6.7493282542336,155,794
794,0.439382261105054,0.532752518164515,1.43702550229371,6.6268170820406,7.18512751146855,156,794
794,0.425944049305401,0.515636688832189,1.52187599056734,6.74302732308501,7.60937995283669,157,794
794,0.409553246450762,0.496982728783606,1.60385303793626,6.85108818258074,8.0192651896813,158,794
794,0.393325506103766,0.477162470692901,1.68252851583814,6.951234505621,8.41264257919071,159,794
794,0.376115968176567,0.456673988095389,1.75783710253445,7.04408232350469,8.78918551267226,160,794
794,0.359341345143104,0.436123716944277,1.82963512350986,7.13005476964588,9.1481756175493,161,794
794,0.344610278164852,0.41625158467126,1.89796237461898,7.20971422488932,9.48981187309489,162,794
794,0.329934445557498,0.397916194637796,1.96303109042333,7.2837375181366,9.81515545211666,163,794
794,0.317404187853491,0.382048641492845,2.02499692769811,7.35265764241002,10.1249846384906,164,794
794,0.306874219777915,0.369621003772334,2.08426601869022,7.41721630665363,10.4213300934511,165,794
794,0.300570385528544,0.361594196909266,2.14137775329634,7.47822559199832,10.7068887664817,166,794
794,0.297449557433767,0.358907852421163,2.1970815873414,7.53664793500608,10.985407936707,167,794
794,0.298133149003326,0.359615171843086,2.25224278514397,7.59349248686817,11.2612139257199,168,794
794,0.299608517427896,0.361163312178414,2.30744639755521,7.64941741996872,11.537231987776,169,794
794,0.301827386892883,0.363558694640877,2.36283296498035,7.70459823643924,11.8141648249018,170,794
794,0.305072473814617,0.366798884377084,2.41854255690578,7.7591988060507,12.0927127845289,171,794
794,0.309320957709284,0.370872345229262,2.4747158827327,7.81337340741287,12.3735794136635,172,794
794,0.313144478237809,0.375757816998016,2.53148664679567,7.86726027029365,12.6574332339783,173,794
794,0.318184977298722,0.381424401142685,2.58899055305964,7.92099110471359,12.9449527652982,174,794
794,0.323846792890203,0.387831049243875,2.64735501936171,7.97468211037667,13.2367750968085,175,794
794,0.33027864283538,0.394926812134255,2.70670186188657,8.02843743647127,13.5335093094329,176,794
794,0.337047782429919,0.402651124222226,2.76714252630879,8.08234572263643,13.8357126315439,177,794
794,0.345555603307787,0.410934772081571,2.82878216602833,8.13648466596928,14.1439108301417,178,794
794,0.353693455960816,0.419699889496116,2.89168842648265,8.19089489571193,14.4584421324133,179,794
794,0.362573396773527,0.428863565417005,2.95595005115314,8.24563217203495,14.7797502557657,180,794
794,0.370090949201396,0.438337192794544,3.02161541259441,8.30071497810789,15.1080770629721,181,794
794,0.376963153300621,0.448031720010648,3.08878986835187,8.35620703752559,15.4439493417594,182,794
794,0.384540126404024,0.457855282144837,3.1575249125043,8.41212433559324,15.7876245625215,183,794
794,0.392767473359462,0.467714818269583,3.22781717742691,8.46843780260674,16.1390858871346,184,794
794,0.400390153261825,0.477519313291993,3.29965909549316,8.52511636467143,16.4982954774658,185,794
794,0.4080945097613,0.487181121318522,3.37304433914036,8.58213135092901,16.8652216957018,186,794
794,0.416553263808662,0.496615958481271,3.44794254523911,8.63943718243814,17.2397127261956,187,794
794,0.424292521162851,0.505743806160468,3.52430815559411,8.69697932087885,17.6215407779706,188,794
794,0.432646467539878,0.514489522679473,3.60209010005906,8.75470216316224,18.0104505002953,189,794
794,0.439133818026815,0.522783518346703,3.68121288735401,8.81253550050013,18.40606443677,190,794
794,0.445551386730163,0.530559699273108,3.76161356382772,8.87042211077558,18.8080678191386,191,794
794,0.452704455725676,0.537755204951023,3.84319859988636,8.92828654412256,19.2159929994318,192,794
794,0.457973386277059,0.544310897327743,3.92585310503175,8.98604293107172,19.6292655251587,193,794
794,0.46355028194276,0.550171203027346,4.00948459624118,9.04362573871711,20.0474229812059,194,794
794,0.466970154530437,0.555281255244324,4.0939584634474,9.10094490108706,20.469792317237,195,794
794,0.444910620313172,0.528728006322098,4.17917344198189,9.15793772763345,20.8958672099095,196,794
794,0.447225023722942,0.531844657463972,4.25986805145669,9.21116539516662,21.2993402572835,197,794
794,0.451297805234043,0.53410858571278,4.34096778027381,9.26395687241841,21.704838901369,198,794
794,0.45327477175125,0.536609652516156,4.4222353046346,9.31617247015078,22.111176523173,199,794
794,0.458538214830205,0.540462911713729,4.50379381724256,9.36790690842209,22.5189690862128,200,794
794,0.462642190310099,0.545940583138857,4.58575229198674,9.41924140220269,22.9287614599337,201,794
794,0.470120037919166,0.553234093590404,4.6685246205524,9.47044068877272,23.342623102762,202,794
794,0.477432114048302,0.562318565564547,4.7522997795807,9.52162005453698,23.7614988979035,203,794
794,0.485828142695118,0.572939860057135,4.8374869437151,9.57302124192371,24.1874347185755,204,794
794,0.494989745052973,0.584680426716175,4.92435307136,9.62478990649313,24.6217653568,205,794
794,0.505509433408947,0.597062032962957,5.01308709450162,9.67701872411578,25.0654354725081,206,794
794,0.514325607234203,0.609628042767758,5.10374527775007,9.72971884464962,25.5187263887503,207,794
794,0.52784155788682,0.621995299044495,5.19643121233377,9.78292747083864,25.9821560616688,208,794
794,0.538341487677496,0.633866743067093,5.29088684223672,9.83647580054915,26.4544342111836,209,794
794,0.548228842387029,0.645038863465314,5.38713680091669,9.89036029992523,26.9356840045834,210,794
794,0.556172113379897,0.655390781319609,5.48505454454758,9.9444942920702,27.4252727227379,211,794
794,0.528155255956351,0.624529832742595,5.58455837895389,9.99881949881314,27.9227918947694,212,794
799,0.0631530458501115,0.0778881240560833,0.18,3.53112813245625,0.9,141,799
799,0.0656107013553088,0.0808222578064388,0.192038855688039,3.60108738352297,0.960194278440197,142,799
799,0.0682495657585893,0.0839424405585956,0.204533873516436,3.67053574836957,1.02266936758218,143,799
799,0.0711033644656674,0.0873802868664774,0.217517056609442,3.73963206302597,1.08758528304721,144,799
799,0.0744932106596138,0.0912528367667852,0.23103578184582,3.80858808743321,1.1551789092291,145,799
799,0.0777731529054347,0.095640952146049,0.245174315674193,3.87775968357108,1.22587157837096,146,799
799,0.0821281137436557,0.100641726258614,0.259974109418224,3.94724938731486,1.29987054709112,147,799
799,0.0867584994534922,0.10629276902742,0.275580187669388,4.01759962294499,1.37790093834694,148,799
799,0.0915721329917487,0.112601858566557,0.29207715796259,4.08900883871467,1.46038578981295,149,799
799,0.0974081272804032,0.119551057640665,0.30954121175343,4.16160389694462,1.54770605876715,150,799
799,0.109118415415152,0.133599231965048,0.32811781766127,4.23575510896935,1.64058908830635,151,799
799,0.116163305896122,0.142443825720791,0.348966848453157,4.31557058459166,1.74483424226578,152,799
799,0.124318892439866,0.151828688376401,0.371202057512572,4.39711047125308,1.85601028756286,153,799
799,0.132980708585865,0.161680974238464,0.394973117031659,4.48060040645143,1.97486558515829,154,799
799,0.14099682620348,0.171902132030464,0.420365267616518,4.56600095773339,2.10182633808259,155,799
799,0.149206450257144,0.182361800054347,0.447350261855485,4.65290452101653,2.23675130927743,156,799
799,0.158693704826103,0.192946141146493,0.475962242574963,4.74114429330475,2.37981121287482,157,799
799,0.167877957586156,0.20356709038317,0.506334057953094,4.83085467028939,2.53167028976547,158,799
799,0.176315471127804,0.214105369387688,0.538436190610425,4.92168714407063,2.69218095305212,159,799
799,0.185459124001374,0.224442398760346,0.572189428107104,5.01320768083863,2.86094714053552,160,799
799,0.192904577452669,0.234497838667621,0.607639989199568,5.10536459672521,3.03819994599784,161,799
799,0.200779235030917,0.244158612948621,0.644601900922052,5.19754245700038,3.22300950461026,162,799
799,0.208577197529126,0.253362851700432,0.683079315643605,5.28966554246391,3.41539657821803,163,799
799,0.215603050200099,0.262049971334507,0.723024548968829,5.38155247449848,3.61512274484415,164,799
799,0.222164660985942,0.270158221155723,0.764317589506166,5.47289247907194,3.82158794753083,165,799
799,0.228014578427806,0.277639911461589,0.80686324557636,5.56347358969811,4.0343162278818,166,799
799,0.234198496183956,0.284450409335576,0.850538740979815,5.65306080957723,4.25269370489907,167,799
799,0.239842332689224,0.291364461160023,0.895316995281279,5.74164053325647,4.47658497640639,168,799
799,0.246579972580311,0.29916340408645,0.941155109472439,5.82917403999119,4.70577554736219,169,799
799,0.253369592721484,0.307851597191913,0.988230930079223,5.9160308173359,4.94115465039612,170,799
799,0.260942999553307,0.317409604421352,1.03662912158002,6.00237107399446,5.18314560790009,171,799
799,0.269504431663259,0.327813046926499,1.08649763199142,6.08844361954335,5.43248815995709,172,799
799,0.279395294574483,0.339025471685846,1.13800081388466,6.17449404571464,5.69000406942331,173,799
799,0.288989825464866,0.350998943225741,1.1913297815453,6.26078045750497,5.95664890772649,174,799
799,0.300245401195801,0.363657621925701,1.24652569735804,6.34729743529355,6.2326284867902,175,799
799,0.31040783920435,0.376930849688525,1.30379649049548,6.43428862491115,6.51898245247742,176,799
799,0.322045211538014,0.390716240202764,1.36310045617408,6.52160505296603,6.8155022808704,177,799
799,0.334398911328105,0.404925320935999,1.4246133760494,6.60941967930601,7.12306688024702,178,799
799,0.347177798874721,0.419459256576377,1.48843535267598,6.6977802193216,7.44217676337991,179,799
799,0.359548676057457,0.434216022241449,1.55463021173637,6.78667878652818,7.77315105868184,180,799
799,0.371918815581549,0.449090534048929,1.62318132427575,6.87600307742394,8.11590662137873,181,799
799,0.384140865036333,0.463985116883649,1.69409754522614,6.96568373333636,8.47048772613072,182,799
799,0.396095430525255,0.478807609854271,1.7673658215511,7.05563141215493,8.83682910775548,183,799
799,0.408493702404623,0.493472927054467,1.84295383315755,7.14574314631879,9.21476916578774,184,799
799,0.420101026747982,0.507907906260448,1.92088308425507,7.2359881789247,9.60441542127533,185,799
799,0.431397260816134,0.522041915060753,2.00106118249745,7.32621223622646,10.0053059124872,186,799
799,0.444303603983803,0.535815640249062,2.08343054143135,7.41631521458742,10.4171527071567,187,799
799,0.45533433951465,0.549185704975636,2.1680944352055,7.50637665314114,10.8404721760275,188,799
799,0.46712959510481,0.562101927064331,2.25485124658567,7.59615640971205,11.2742562329283,189,799
799,0.471644328156878,0.574532984834685,2.34371648855605,7.68565565196894,11.7185824427803,190,799
799,0.480627985593712,0.586425529319626,2.43401303762933,7.77420557977634,12.1700651881467,191,799
799,0.490579486934924,0.59777269699107,2.52607733416727,7.8621622719963,12.6303866708364,192,799
799,0.500943219376431,0.608559397557235,2.61995468538345,7.94957967093232,13.0997734269173,193,799
799,0.51021366489647,0.618771483004205,2.71562894866121,8.03645214822715,13.578144743306,194,799
799,0.520116001174875,0.628393469690402,2.81294227710317,8.12265139692923,14.0647113855158,195,799
799,0.497834379756235,0.601412013103914,2.91188340750945,8.20818729598716,14.5594170375473,196,799
799,0.505655159643616,0.609156666142998,3.00628420822372,8.28792976184983,15.0314210411186,197,799
799,0.51218996117267,0.616338845941891,3.10194356274627,8.36697444627689,15.5097178137314,198,799
799,0.51696057970962,0.623596567043734,3.19870590346929,8.44522051664558,15.9935295173464,199,799
799,0.524140481692296,0.631345888160321,3.29646445569068,8.52261437343174,16.4823222784534,200,799
799,0.531229543857692,0.639388599790055,3.39542936949639,8.59935063380443,16.977146847482,201,799
799,0.5374827232044,0.647516406593499,3.49562426645659,8.67546862905934,17.4781213322829,202,799
799,0.545302965176363,0.655544884984217,3.59700645982858,8.75095621827065,17.9850322991429,203,799
799,0.548379021077478,0.663320382652512,3.69965408975308,8.82589002880153,18.4982704487654,204,799
799,0.557699754488812,0.670714284495922,3.8032527814691,8.90006295900114,19.0162639073455,205,799
799,0.565312719715213,0.6776358101243,3.9081312153698,8.97373131860864,19.540656076849,206,799
799,0.569055151185957,0.684014571081799,4.01410905594713,9.04678529875384,20.0705452797356,207,799
799,0.576988620180775,0.689804077137357,4.12092433078084,9.11906869835709,20.6046216539042,208,799
799,0.582087751595364,0.694981776545277,4.22868812545249,9.19068253856565,21.1434406272624,209,799
799,0.586664859632843,0.699539050603383,4.33718262692823,9.26150830812084,21.6859131346412,210,799
799,0.591052559748755,0.703492417517203,4.44629561925641,9.33150314776409,22.2314780962821,211,799
799,0.555035035934407,0.663258162718712,4.55592460854374,9.40063348138766,22.7796230427187,212,799
800,0.0632619560296227,0.0778793026956282,0.18,3.53112813245625,0.9,141,800
800,0.066719878110049,0.0820321262814605,0.192047250955237,3.60113508793172,0.960236254776183,142,800
800,0.070507514448837,0.0864022698709527,0.204749356393769,3.67170714416274,1.02374678196884,143,800
800,0.0745946088821864,0.0910105705550063,0.21815323160063,3.74294303934416,1.09076615800315,144,800
800,0.0786755978055823,0.0958738682249396,0.232304132081654,3.81491192827606,1.16152066040827,145,800
800,0.082547661828517,0.100978285113539,0.247226095499655,3.88756497054238,1.23613047749827,146,800
800,0.0873371984968866,0.106362675330545,0.262926277491737,3.96077885090516,1.31463138745869,147,800
800,0.0920370476930632,0.112025899172013,0.279502942978087,4.03484423869689,1.39751471489043,148,800
800,0.096717574420979,0.117955535551827,0.296975872264315,4.10967057313564,1.48487936132158,149,800
800,0.101771602541656,0.124137272666918,0.315368998657742,4.18519256181675,1.57684499328871,150,800
800,0.112730254707917,0.137234968960844,0.334735235523485,4.26146185871722,1.67367617761742,151,800
800,0.118692872964829,0.144522029278709,0.356222011696935,4.34256451228861,1.78111005848467,152,800
800,0.125280050522912,0.152023998372905,0.37885823722859,4.42439764397525,1.89429118614295,153,800
800,0.132005559801013,0.159714633225977,0.402715789820979,4.50703674661564,2.01357894910489,154,800
800,0.138006803121273,0.167552455363981,0.427821616916382,4.59039340653289,2.13910808458191,155,800
800,0.144086826625406,0.175477033125618,0.454129222390991,4.67415876571877,2.27064611195496,156,800
800,0.15157988633716,0.183441118561405,0.481649287641088,4.75823985800477,2.40824643820544,157,800
800,0.158803869262392,0.191421073897981,0.510506179115671,4.84288248545411,2.55253089557835,158,800
800,0.165236656839463,0.199360180309614,0.540672490436945,4.92787255112373,2.70336245218472,159,800
800,0.172519759788296,0.207196755940916,0.572080460849586,5.01291835529888,2.86040230424793,160,800
800,0.178739911097066,0.214895631544959,0.604781256176328,5.09807416220213,3.02390628088164,161,800
800,0.184681254523939,0.222397369822866,0.638680655257314,5.18302799748003,3.19340327628657,162,800
800,0.190606118208739,0.229657240614057,0.673735857124049,5.26763464770858,3.36867928562024,163,800
800,0.196126927279883,0.236637276255033,0.709918897298374,5.35180417203241,3.54959448649187,164,800
800,0.201115600831821,0.243298235842215,0.747169351640099,5.43538875374098,3.73584675820049,165,800
800,0.206006192615461,0.249603002659786,0.785412415592117,5.51823153127487,3.92706207796059,166,800
800,0.210988072999679,0.255522614083735,0.824603304528202,5.60026004622868,4.12301652264101,167,800
800,0.215835608483121,0.261288359674665,0.86471035319552,5.68143931163903,4.3235517659776,168,800
800,0.221174833529693,0.267143134593744,0.905706672271742,5.76174992443801,4.52853336135871,169,800
800,0.225850899731694,0.273086893353014,0.947636668489265,5.84130993669412,4.73818334244632,170,800
800,0.230668466781192,0.279107605311263,0.990460278415044,5.92007187325029,4.95230139207522,171,800
800,0.235723161670791,0.285199267379134,1.03419542159316,5.99809733322449,5.17097710796582,172,800
800,0.241231150541042,0.291354958497814,1.07886614188135,6.07545273021839,5.39433070940675,173,800
800,0.246097399649007,0.29756750847227,1.12450970224809,6.15222020073403,5.62254851124045,174,800
800,0.251953326591132,0.303820717103689,1.17108764888084,6.22835190158166,5.85543824440421,175,800
800,0.256712454383237,0.310108007144509,1.21866874473704,6.30397434179776,6.09334372368522,176,800
800,0.262157015011593,0.316408701204311,1.26718530652663,6.37899336821339,6.33592653263315,177,800
800,0.267746176519713,0.322711942343191,1.31668168393284,6.45349200907047,6.58340841966419,178,800
800,0.273749240373145,0.329002552314451,1.36716523835537,6.52749212273366,6.83582619177686,179,800
800,0.278879963673691,0.335265628277143,1.41865445832197,6.60102983598167,7.09327229160987,180,800
