"year","assimilated_weight","ingested_weight","Weight","Length","Energy","JulianDay","location"
141,0.0421088731966692,0.0502214794549923,0.438947457320737,4.62624510173509,2.19473728660369,201,549
141,0.0426517711278215,0.0510136042283532,0.445738909309193,4.64781942697858,2.22869454654597,202,549
141,0.043468932013197,0.0518172550786539,0.452679125472224,4.66963092676497,2.26339562736112,203,549
141,0.0443446315904588,0.0526257409730018,0.459697519594034,4.69145237361562,2.29848759797017,204,549
141,0.04496722330908,0.0534372207785045,0.466776177083066,4.71322724233796,2.33388088541533,205,549
141,0.0456466899993423,0.0542584222559826,0.473991233976582,4.73518612175348,2.36995616988291,206,549
141,0.046286290544512,0.0550878678892667,0.481329232993673,4.75728150347312,2.40664616496837,207,549
141,0.0469823366370188,0.0559266063575404,0.488804581821803,4.7795503546488,2.44402290910902,208,549
141,0.0478554258829157,0.0567732090192407,0.496404516467557,4.80194833048865,2.48202258233778,209,549
141,0.0486140032742211,0.0576231070005543,0.50408138479691,4.82433169725225,2.52040692398455,210,549
141,0.0493924105791671,0.0584791778565667,0.51186910726003,4.84679682336915,2.55934553630015,211,549
141,0.0460576564803842,0.0564321984866409,0.519764044142128,4.86932937005104,2.59882022071064,212,549
141,0.0751527775243895,0.0937263456389174,0.18,3.53112813245625,0.9,141,550
141,0.0805835160839255,0.10006130542176,0.194513180634916,3.61508477474471,0.972565903174578,142,550
141,0.0858527233060238,0.106706816718511,0.21005558131997,3.70028529963707,1.05027790659985,143,550
141,0.0916856937057523,0.113642643344931,0.226628267983078,3.78642279109908,1.13314133991539,144,550
141,0.0956812713532342,0.120881009429306,0.2443150007625,3.8736360932828,1.2215750038125,145,550
141,0.102572782705966,0.128288149275273,0.262906068247245,3.96068659495779,1.31453034123623,146,550
141,0.108700082934067,0.136047484940139,0.282775166376405,4.04910049907296,1.41387583188202,147,550
141,0.115198559741547,0.144076558453376,0.303842840993968,4.13823783947348,1.51921420496984,148,550
141,0.122225398854641,0.152369311467728,0.326170647312198,4.22812217919828,1.63085323656099,149,550
141,0.129399046701282,0.160927828683928,0.349839359829123,4.31883746455614,1.74919679914561,150,550
141,0.143774887161192,0.178109341479772,0.374881541321734,4.4102728856958,1.87440770660867,151,550
141,0.151346623247504,0.188106938311112,0.402711635759547,4.50702265849775,2.01355817879773,152,550
141,0.159137786013506,0.1983264331116,0.432047505554574,4.60408651658839,2.16023752777287,153,550
141,0.168028610765674,0.208748144534859,0.462927041945718,4.70141558101137,2.31463520972859,154,550
141,0.176731909374023,0.21938724036393,0.495500936537042,4.79929793870228,2.47750468268521,155,550
141,0.186031672493621,0.230204150958827,0.529756238564102,4.89750813663586,2.64878119282051,156,550
141,0.194694765790037,0.241189522473816,0.565776448605693,4.99611439669771,2.82888224302847,157,550
141,0.203779724501628,0.252288451001465,0.603491054797355,5.0947759808813,3.01745527398678,158,550
141,0.213348159632892,0.263485530500007,0.642957883082437,5.19352190732912,3.21478941541219,159,550
141,0.221342364600635,0.274766284919938,0.68424078165519,5.29238945072803,3.42120390827595,160,550
141,0.231140724858213,0.286050890784678,0.72714877510003,5.39083618726637,3.63574387550015,161,550
141,0.240801622760934,0.297369760015385,0.771905240861876,5.4892998818068,3.85952620430938,162,550
141,0.250209448069818,0.308689985879759,0.818492231553856,5.5876507302764,4.09246115776928,163,550
141,0.264070345574891,0.319977897885991,0.86687695647174,5.68574928248662,4.3343847823587,164,550
141,0.272354306470094,0.331315024244211,0.917544543696213,5.78446731442512,4.58772271848106,165,550
141,0.277568197070287,0.342540965590078,0.969888260475098,5.88253810259166,4.84944130237549,166,550
141,0.288533712408922,0.353567118292986,1.0235456096557,5.97931265678783,5.11772804827848,167,550
141,0.298312625010021,0.364509338541275,1.07915378088685,6.07594353024182,5.39576890443424,168,550
141,0.306188074458158,0.375320062129355,1.13656276403088,6.17212861544667,5.68281382015442,169,550
141,0.314919208887521,0.385946003306769,1.19555290947561,6.26749754516512,5.97776454737804,170,550
141,0.324848039391873,0.39639221276936,1.25620352326756,6.36219036074915,6.2810176163378,171,550
141,0.332457512177574,0.406668077094385,1.31862764194453,6.45638075908197,6.59313820972265,172,550
141,0.341268708059899,0.416723372576096,1.38256360293449,6.54968373604395,6.91281801467245,173,550
141,0.352968137610057,0.426570717490676,1.44812001614948,6.64227923285415,7.24060008074739,174,550
141,0.360949398741794,0.436241396814128,1.51555124476408,6.73452309718067,7.57775622382041,175,550
141,0.368079513815267,0.4456760369517,1.5844792360129,6.82590371441351,7.92239618006452,176,550
141,0.376094546188883,0.454861499498942,1.65480568538455,6.91632585456276,8.27402842692276,177,550
141,0.382776586781647,0.463806470265826,1.72658601545032,7.00589611528466,8.6329300772516,178,550
141,0.388901326450517,0.472495663569941,1.79967945046928,7.09447628524705,8.99839725234641,179,550
141,0.396436672797068,0.480924623617107,1.87401150032028,7.18202203837653,9.37005750160139,180,550
141,0.403672831955578,0.489109810641318,1.94968524052779,7.26869602024684,9.74842620263896,181,550
141,0.409534572425315,0.497049786047586,2.02664877701755,7.35447463454602,10.1332438850877,182,550
141,0.41824078100902,0.504735268283471,2.1047600561805,7.43924146007433,10.5238002809025,183,550
141,0.4239462159784,0.512192848433967,2.18422766728292,7.52325914993844,10.9211383364146,184,550
141,0.430874516320654,0.51940231715378,2.2647844378332,7.6062811826583,11.323922189166,185,550
141,0.435545663680043,0.526376772389974,2.34649608460387,7.68841663783902,11.7324804230193,186,550
141,0.442437083912072,0.533106605206166,2.4291705211615,7.76951537693142,12.1458526058075,187,550
141,0.447169699005501,0.53961097402513,2.51294217532284,7.84975131346226,12.5647108766142,188,550
141,0.453702474847255,0.545882926614897,2.59763312406864,7.92899448614072,12.9881656203432,189,550
141,0.455941807991479,0.55193799011779,2.68333746081088,8.00737337209156,13.4166873040544,190,550
141,0.463356461327836,0.557761159804085,2.76974485680731,8.08464828885021,13.8487242840365,191,550
141,0.467707426591201,0.563383483349003,2.85717401015426,8.1611452799201,14.2858700507713,192,550
141,0.471990284419399,0.568796714913243,2.94539983531462,8.23670291756745,14.7269991765731,193,550
141,0.481694711429569,0.574007076753739,3.03439401958578,8.31133699278674,15.1719700979289,194,550
141,0.483107264754665,0.579036343762254,3.12438723349945,8.38527324383972,15.6219361674972,195,550
141,0.460991513677998,0.552796217678929,3.21497652351727,8.45821498567981,16.0748826175863,196,550
141,0.464512457841035,0.556888165291207,3.30111297795725,8.52625446337224,16.5055648897863,197,550
141,0.470218020121856,0.560832420064466,3.38781707654618,8.59350391627932,16.9390853827309,198,550
141,0.471574473061779,0.564688827646027,3.47512684151003,8.66002166789876,17.3756342075501,199,550
141,0.474808432656712,0.56834383424991,3.56290883428904,8.72573509006188,17.8145441714452,200,550
141,0.478289559071215,0.571859488474145,3.65118314181632,8.79068878132064,18.2559157090816,201,550
141,0.48126278599058,0.575240505735792,3.73993294058544,8.85489816182564,18.6996647029272,202,550
141,0.48477178887169,0.578490695920525,3.82912399214939,8.91836560679179,19.1456199607469,203,550
141,0.488603689576423,0.581614628383588,3.91874221732078,8.9811075731963,19.5937110866039,204,550
141,0.490971376931825,0.584616223390083,4.00876174483432,9.0431316369469,20.0438087241716,205,550
141,0.493096576349562,0.587498934424227,4.0991475308282,9.10443893156861,20.495737654141,206,550
141,0.494419899179879,0.590266651584346,4.18987824432241,9.16503979400549,20.9493912216121,207,550
141,0.496239005202814,0.592923056742295,4.28093070797967,9.22494290618324,21.4046535398983,208,550
141,0.50020441096468,0.595471922768897,4.37228814418807,9.28416071279089,21.8614407209403,209,550
141,0.503552351311945,0.597916809041303,4.46393211310409,9.342704029067,22.3196605655205,210,550
141,0.505901842028336,0.600262068278921,4.55582619591308,9.4005719465921,22.7791309795654,211,550
141,0.465745913602294,0.567668203290114,4.64795584263756,9.45777720963435,23.2397792131878,212,550
141,0.297004545482394,0.370641086472917,0.18,3.53112813245625,0.9,141,551
141,0.356586779881006,0.443796685872178,0.238887302611016,3.84735385623125,1.19443651305508,142,551
141,0.415397445004004,0.517031930016108,0.309562873379439,4.16169214574,1.54781436689719,143,551
141,0.474383940844772,0.587785763109152,0.391878535078751,4.46993331166788,1.95939267539375,144,551
141,0.521259443575986,0.654658775601624,0.485809257082392,4.77065606230366,2.42904628541196,145,551
141,0.57506398364277,0.715799105095644,0.589129484084392,5.057726860427,2.94564742042196,146,551
141,0.619803401481724,0.772226505026418,0.70296031397824,5.33585318478362,3.5148015698912,147,551
141,0.660375998568932,0.823491036262266,0.825602513472298,5.60231556852143,4.12801256736149,148,551
141,0.698517180545224,0.869938854912524,0.956220773024771,5.85729385817335,4.78110386512385,149,551
141,0.73584305102295,0.912078169597217,1.09428769242122,6.10163901158835,5.47143846210611,150,551
141,0.81291999218678,1.00500903659673,1.23955513956721,6.33652064618102,6.19777569783607,151,551
141,0.8415157408744,1.04389790460508,1.39998496581389,6.57458409867739,6.99992482906943,152,551
141,0.866783632735952,1.07904729029104,1.56603750313942,6.80173069089525,7.83018751569709,153,551
141,0.89470799783776,1.11091977608308,1.73706154786731,7.01874962034225,8.68530773933655,154,551
141,0.919013870992524,1.14000656502287,1.91341591184252,7.22745269033053,9.56707955921261,155,551
141,0.944209842415818,1.16656874647512,2.09441785955457,7.42814536897797,10.4720892977728,156,551
141,0.963386979598712,1.19088995483199,2.28012738276327,7.62185939791451,11.4006369138163,157,551
141,0.982117030984605,1.2131043722165,2.46949934479211,7.80837880464038,12.3474967239605,158,551
141,1.00132961627079,1.23339315584112,2.66239154973919,7.98838074181432,13.3119577486959,159,551
141,1.01199469157489,1.25190398016719,2.85880358050664,8.16255550129634,14.2940179025332,160,551
141,1.02883319439121,1.2686763881341,3.05734964143893,8.3303404435032,15.2867482071946,161,551
141,1.04473219935251,1.28385683505852,3.2589113603387,8.4930758969535,16.2945568016935,162,551
141,1.05555320646261,1.29750021051581,3.46326300742779,8.65105199067361,17.3163150371389,163,551
141,1.08453129703967,1.30962310370836,3.66957874198358,8.80408642098619,18.3478937099179,164,551
141,1.08795146277007,1.32034666776735,3.88027025978662,8.95429706118357,19.4013512989331,165,551
141,1.08738386342757,1.32956172132104,4.09175259591757,9.0994586571206,20.4587629795878,166,551
141,1.09969808857029,1.33727348023463,4.30340109993173,9.23958925662599,21.5170054996587,167,551
141,1.10248838318132,1.34412907229911,4.51685026320495,9.37612813942335,22.5842513160247,168,551
141,1.1029775444536,1.35117074551017,4.73078137802222,9.50853457644665,23.6539068901111,169,551
141,1.11165595962647,1.3588829488011,4.94489599769354,9.63693945405873,24.7244799884677,170,551
141,1.12338464068014,1.36724716761318,5.16028823261545,9.76225800754963,25.8014411630772,171,551
141,1.12528603392041,1.37621636711887,5.37734129862564,9.8849072149135,26.8867064931282,172,551
141,1.13413814655355,1.38570878006033,5.5948435801178,10.0043962363956,27.974217900589,173,551
141,1.14867085058168,1.39567596213611,5.81366257311306,10.1213848007142,29.0683128655653,174,551
141,1.16015543159386,1.40605825059288,6.03445829863407,10.2363595752167,30.1722914931704,175,551
141,1.16633252275276,1.41677658909101,6.25682637700803,10.3492267107129,31.2841318850401,176,551
141,1.17800926313036,1.42774929861449,6.480143324041,10.4597957984714,32.400716620205,177,551
141,1.18821419626417,1.43890930240619,6.70497840548755,10.5684652777956,33.5248920274377,178,551
141,1.19338827991184,1.45017862442761,6.93110910539149,10.6752285806799,34.6555455269575,179,551
141,1.20657747223592,1.46147615657883,7.15793237267394,10.7799070971094,35.7896618633697,180,551
141,1.2174631800537,1.47273498490319,7.38621105323514,10.8829484042644,36.9310552661757,181,551
141,1.22494345368264,1.4838769578308,7.61558725044114,10.9842731283015,38.0779362522057,182,551
141,1.24010346883773,1.49482438079008,7.84559645917814,11.0837635656246,39.2279822958907,183,551
141,1.2484610918457,1.50550856862649,8.07683449785803,11.18175690227,40.3841724892901,184,551
141,1.25743281883156,1.51585011504171,8.3084823575632,11.2779824738895,41.542411787816,185,551
141,1.26178428357043,1.52577528485764,8.54041076217899,11.3724691134895,42.7020538108949,186,551
141,1.27332881716888,1.53520694610443,8.77200006614973,11.4650495986529,43.8600003307486,187,551
141,1.28040781581761,1.54407344478037,9.00367032855336,11.5559733431195,45.0183516427668,188,551
141,1.29012007730935,1.55229497729176,9.23477588253989,11.6450650212012,46.1738794126994,189,551
141,1.28655304379746,1.55979848302888,9.46526535877097,11.7323846139044,47.3263267938549,190,551
141,1.30285390616795,1.56649436237098,9.69374304535076,11.8174913916551,48.4687152267538,191,551
141,1.30967028508338,1.57230177079105,9.92157789455372,11.9009776865069,49.6078894727686,192,551
141,1.31032978734411,1.57712725749931,10.1476382170982,11.9825033422889,50.7381910854911,193,551
141,1.33177181259704,1.58087560341055,10.3711444035139,12.0618727483835,51.8557220175694,194,551
141,1.32451792448224,1.58345421808708,10.5930499031901,12.1395029536204,52.9652495159504,195,551
141,1.24839275483658,1.49250905323514,10.8112903755586,12.2147532205456,54.056451877793,196,551
141,1.24692935026618,1.49237461171547,11.0107469567808,12.2826062739353,55.053734783904,197,551
141,1.25012570163707,1.49085411809344,11.2064328669022,12.3483490657683,56.032164334511,198,551
141,1.24646551219173,1.488056443922,11.3982400543636,12.4120167763452,56.9912002718182,199,551
141,1.23945062802298,1.48414288949537,11.585560284662,12.4734783849417,57.9278014233102,200,551
141,1.23830719737509,1.47917655495622,11.7680002236079,12.5326764914586,58.8400011180397,201,551
141,1.2347394276883,1.47320160007585,11.9455858244467,12.5896882536258,59.7279291222336,202,551
141,1.22666290174871,1.46625865918081,12.1180025155842,12.6444781765706,60.5900125779211,203,551
141,1.22208546223766,1.45838691279616,12.2849213624307,12.6970058016063,61.4246068121533,204,551
141,1.21858715148922,1.4496259395565,12.4463075924351,12.7473214890336,62.2315379621756,205,551
141,1.20966127001187,1.44001612484295,12.6020320765691,12.7954427493782,63.0101603828457,206,551
141,1.19943116742361,1.42959991190169,12.7518676999533,12.8413545929469,63.7593384997663,207,551
141,1.18666106678577,1.41842348158109,12.8957187947087,12.8850802627189,64.4785939735434,208,551
141,1.17953595185382,1.40653773236004,13.0334928090634,12.9266411434027,65.1674640453168,209,551
141,1.1699091994787,1.39399981769437,13.1652629489133,12.9661053927808,65.8263147445666,210,551
141,1.1596429950351,1.38089134681452,13.2909731619982,13.0034989573339,66.4548658099912,211,551
141,1.05858431654687,1.28267307207516,13.4106314673672,13.038864031671,67.053157336836,212,551
141,0.154826652322026,0.191844663174764,0.18,3.53112813245625,0.9,141,552
141,0.17548313875057,0.216700934080551,0.210406105871756,3.70215534912436,1.05203052935878,142,552
141,0.196691555582833,0.243291559025289,0.244855613139749,3.87623150420851,1.22427806569874,143,552
141,0.220045804668126,0.27135051979101,0.28349127435729,4.05220505131494,1.41745637178645,144,552
141,0.243070628271375,0.300763947366574,0.326695707671273,4.23018354215188,1.63347853835636,145,552
141,0.26775336752363,0.331086505935623,0.374459631423744,4.4087681937867,1.87229815711872,146,552
141,0.291935756487757,0.362271549509399,0.427070326572413,4.58794914874912,2.13535163286206,147,552
141,0.317458504072759,0.393904127762459,0.484472672612285,4.76667488398724,2.42236336306143,148,552
141,0.343210339226226,0.4257988076956,0.54689012723254,4.94497679755541,2.7344506361627,149,552
141,0.372260329163167,0.457707915833717,0.614363611201701,5.12241765663978,3.0718180560085,150,552
141,0.419323161310381,0.515242966983148,0.687405846833247,5.29979594602426,3.43702923416623,151,552
141,0.446125785386641,0.550169963859658,0.76972633081214,5.48459979353538,3.8486316540607,152,552
141,0.471095119546312,0.584320130027111,0.85735431049278,5.66674971715808,4.2867715524639,153,552
141,0.499108922094204,0.617472721916386,0.949968464175592,5.84566177649389,4.74984232087796,154,552
141,0.526558913109534,0.649695595627481,1.04801359802683,6.02227063774598,5.24006799013415,155,552
141,0.553163585478696,0.680878854876493,1.15136188381526,6.19637253325919,5.7568094190763,156,552
141,0.577812037954147,0.710934442973799,1.25983718819614,6.36776145245172,6.29918594098069,157,552
141,0.602225266504994,0.739766302809285,1.3730921293386,6.53605428299615,6.865460646693,158,552
141,0.625513433859605,0.767369055444024,1.49103875448844,6.70132805620516,7.45519377244219,159,552
141,0.645971721075795,0.793722143773644,1.61345324770477,6.8634892187965,8.06726623852386,160,552
141,0.667292492959161,0.81877687417248,1.73986131006102,7.02217578291878,8.6993065503051,161,552
141,0.688784774658123,0.842598371376801,1.87033262161693,7.17774667192233,9.35166310808463,162,552
141,0.707918252818868,0.865227359952869,2.0048296825652,7.33039043315137,10.024148412826,163,552
141,0.734868340679538,0.886651678553625,2.14295289522158,7.47989207056943,10.7147644761079,164,552
141,0.748809870945017,0.907048293371088,2.28567875877284,7.62747789812367,11.4283937938642,165,552
141,0.76243559276167,0.926219589590714,2.43120591878194,7.77148754753364,12.1560295939097,166,552
141,0.781464477214258,0.944215476873384,2.57942236972837,7.91210881882003,12.8971118486418,167,552
141,0.792204985670347,0.961398756111371,2.73095512216579,8.05016922177798,13.6547756108289,168,552
141,0.802675484860354,0.97810511445804,2.88469711345086,8.18488881834719,14.4234855672543,169,552
141,0.821139288354094,0.994527541077242,3.04058238776241,8.31646977354145,15.202911938812,170,552
141,0.836431851430932,1.01074402285359,3.19960610719128,8.44594066331858,15.9980305359564,171,552
141,0.843829331808533,1.02669155795874,3.36133745389099,8.57309430437322,16.806687269455,172,552
141,0.856496745598827,1.04227362912844,3.52480341308999,8.69734965217344,17.6240170654499,173,552
141,0.873320411141881,1.05751876342676,3.69062059619085,8.81935407331327,18.4531029809543,174,552
141,0.891430422878839,1.07243259748411,3.85925602965072,8.93957426013,19.2962801482536,175,552
141,0.900956527402977,1.08698978731257,4.03078472182894,9.0581575554499,20.1539236091447,176,552
141,0.914228928529245,1.10110627399314,4.20422092349639,9.17453560165397,21.0211046174819,177,552
141,0.925706842920126,1.11478558192393,4.37992926694744,9.28907445985957,21.8996463347372,178,552
141,0.933292518643344,1.12799844860868,4.55767348522222,9.40172685289017,22.7883674261111,179,552
141,0.947496559838965,1.14071097752773,4.73700083898188,9.51232092551579,23.6850041949094,180,552
141,0.957077704187558,1.15294403685767,4.91854926940972,9.62135100943932,24.5927463470486,181,552
141,0.966203163189322,1.16466593495519,5.1017882742322,9.72858814565152,25.508941371161,182,552
141,0.978796212224458,1.17586902611142,5.28661538861227,9.83406869555899,26.4330769430613,183,552
141,0.988431516753466,1.1865615842873,5.4732974240556,9.93803011179962,27.366487120278,184,552
141,0.995235315020855,1.19672988932455,5.66147880175665,10.0403544949751,28.3073940087832,185,552
141,1.00020795515487,1.20636525549271,5.85083162290284,10.1409503676825,29.2541581145142,186,552
141,1.01079754976521,1.21546470643839,6.04111336601212,10.2397792036662,30.2055668300606,187,552
141,1.01912835710417,1.22404615202717,6.23275060424847,10.3371429160865,31.1637530212423,188,552
141,1.02791113344787,1.2321051332061,6.42544562929054,10.4329624176141,32.1272281464527,189,552
141,1.02192530483337,1.23964715939874,6.61913196459441,10.5272773058581,33.095659822972,190,552
141,1.04091688336006,1.24664313129,6.8124609498059,10.6195190132309,34.0623047490295,191,552
141,1.05228146895943,1.25314633186353,7.00744591463261,10.7107209335102,35.0372295731631,192,552
141,1.05565645843247,1.25913765273252,7.20322474949205,10.8005315916946,36.0161237474603,193,552
141,1.07491602653319,1.264604810801,7.39913641448939,10.8887159220874,36.995682072447,194,552
141,1.06782054772228,1.26956217565667,7.59582204947007,10.9756264676571,37.9791102473503,195,552
141,1.01145591174764,1.2018654423576,7.7919050154579,11.0607231162097,38.9595250772895,196,552
141,1.00963614793904,1.20529041765327,7.97577038267556,11.1391720643376,39.8788519133778,197,552
141,1.01470489392203,1.20822808580092,8.15896192125793,11.2160897867775,40.7948096062896,198,552
141,1.01776568330851,1.21082264014562,8.34164478581176,11.2916044138146,41.7082239290588,199,552
141,1.01018349354458,1.21309557872686,8.52358028721206,11.3656730578905,42.6179014360603,200,552
141,1.01943039046546,1.21510684656165,8.70415478338003,11.4381059047456,43.5207739169001,201,552
141,1.02355853553825,1.21688630395248,8.88400647028786,11.5092151184239,44.4200323514393,202,552
141,1.02009295803562,1.21844598404744,9.06271971863091,11.5788872099415,45.3135985931546,203,552
141,1.02420074162977,1.21979688440555,9.23990168198412,11.6470233212786,46.1995084099206,204,552
141,1.03216893082173,1.22095527212381,9.41566580383188,11.7137202994814,47.0783290191594,205,552
141,1.03148225435509,1.22193269633951,9.58989633624133,11.7789842969858,47.9494816812067,206,552
141,1.02949920495356,1.22273695105778,9.76228071308107,11.842748409285,48.8114035654053,207,552
141,1.0264869778741,1.22337672289435,9.93265980860534,11.9050042426702,49.6632990430267,208,552
141,1.02802320138146,1.22385965186068,10.1008701242348,11.965741680265,50.5043506211741,209,552
141,1.02884585681234,1.22419391014445,10.2668659643643,12.0249922831022,51.3343298218214,210,552
141,1.02835261077472,1.22439566438405,10.4304979129521,12.0827491824561,52.1524895647603,211,552
141,0.949715789485701,1.15044809169768,10.5916219821735,12.1390070577008,52.9581099108676,212,552
141,0.202804646995587,0.248348202880979,0.18,3.53112813245625,0.9,141,553
141,0.234934934737352,0.286797482386336,0.219916054134367,3.75208263753031,1.09958027067183,142,553
141,0.267178622128935,0.327368553651602,0.266136534177809,3.9753714721278,1.33068267088905,143,553
141,0.301713042885215,0.36929981628204,0.318738915726123,4.19869434794519,1.59369457863062,144,553
141,0.338190781165673,0.41216944277817,0.378128198283707,4.42181240103521,1.89064099141853,145,553
141,0.372308474378126,0.455462697066658,0.444638347532811,4.64433891422255,2.22319173766405,146,553
141,0.405651899061529,0.498584587975313,0.517897391264598,4.86402349716243,2.58948695632299,147,553
141,0.44150052264837,0.541026068789602,0.597767410593562,5.08008490192829,2.98883705296781,148,553
141,0.475086617775964,0.582672199160054,0.684626341689033,5.29329296631211,3.42313170844516,149,553
141,0.513558077389936,0.623126238703147,0.778078529176207,5.5025661563998,3.89039264588103,150,553
141,0.575665884224451,0.698324451545847,0.878842387803153,5.7094175712821,4.39421193901577,151,553
141,0.608818629975519,0.740367232600948,0.99183726635314,5.92256472136914,4.9591863317657,152,553
141,0.638771749367011,0.780417676785947,1.11134594625983,6.13030656698215,5.55672973129913,153,553
141,0.670014443591359,0.81836434415485,1.23679558461266,6.33224258159893,6.1839779230633,154,553
141,0.701156109721086,0.854325020363949,1.3683081879948,6.52914527181844,6.84154093997402,155,553
141,0.729713761255026,0.888355446167164,1.5057877839456,6.72134649211224,7.528938919728,156,553
141,0.755571033866848,0.920445037779337,1.64875815118791,6.90865671356179,8.24379075593954,157,553
141,0.780504819006686,0.95061149519691,1.79673136089845,7.09095257654888,8.98365680449227,158,553
141,0.805207233741856,0.978935464228546,1.94948775039529,7.26847290009591,9.74743875197644,159,553
141,0.825471197070548,1.00551054892742,2.10690883034991,7.44154209892013,10.5345441517495,160,553
141,0.846640415515973,1.03034456989232,2.26826854148775,7.60982515190542,11.3413427074388,161,553
141,0.866976631324458,1.05355635628715,2.4336176176251,7.77382284105142,12.1680880881255,162,553
141,0.886968915900351,1.0752197621291,2.60275507393056,7.93372887032287,13.0137753696528,163,553
141,0.908192053842903,1.09540928837584,2.7755463424261,8.0897760749445,13.8777317121305,164,553
141,0.922406586154471,1.11420960975969,2.95205713958179,8.24233996691799,14.7602856979089,165,553
141,0.934557197191181,1.13160295609853,3.13127457586429,8.3908702625914,15.6563728793215,166,553
141,0.951919862954184,1.14763952156587,3.31285052206659,8.53542983829665,16.5642526103329,167,553
141,0.960933698285962,1.16226339886061,3.49736900515781,8.67678055442209,17.486845025789,168,553
141,0.970770800523627,1.17554590306312,3.68368504674401,8.81432846158335,18.4184252337201,169,553
141,0.986616995572718,1.18783227377263,3.87181880361568,8.94838257466188,19.3590940180784,170,553
141,0.997222476170877,1.19925566254352,4.06242687951256,9.07964664294282,20.3121343975628,171,553
141,1.00045162464809,1.2098571019634,4.25479950725079,9.20784287296358,21.2739975362539,172,553
141,1.00654311039503,1.21967007946093,4.44802390297713,9.33260214235008,22.2401195148856,173,553
141,1.01901371774443,1.22878608770531,4.64237133983225,9.45433228610645,23.2118566991612,174,553
141,1.03572393298555,1.23730212270696,4.83851281651557,9.57363638579214,24.1925640825778,175,553
141,1.04109963005476,1.24528639084785,5.03676144031359,9.69084441899081,25.1838072015679,176,553
141,1.04707502459209,1.25273920111105,5.23587996986118,9.80537339556993,26.1793998493059,177,553
141,1.05429088702874,1.25971129427837,5.43586370649654,9.91738400543661,27.1793185324827,178,553
141,1.0561970418562,1.26624940015195,5.63676083385915,10.027050566897,28.1838041692958,179,553
141,1.06399052587174,1.27237522238713,5.83802115896047,10.134216824777,29.1901057948023,180,553
141,1.06695537999405,1.27814029098864,6.0401117717755,10.239264714093,30.2005588588775,181,553
141,1.07176478333012,1.28356016176416,6.24253456472722,10.3420574698511,31.2126728236361,182,553
141,1.07895950043063,1.28866500048255,6.44537835192367,10.4427593057001,32.2268917596183,183,553
141,1.0851122899383,1.29348057027502,6.64875442130219,10.5415316102701,33.2437721065109,184,553
141,1.08678486284157,1.2980204615465,6.85247806445323,10.6383835294851,34.2623903222661,185,553
141,1.08768986829639,1.30228951943327,7.05612822258616,10.7332149800046,35.2806411129308,186,553
141,1.09278857039176,1.30629676498441,7.2595570890839,10.82605754896,36.2977854454195,187,553
141,1.09824895841313,1.31005578577411,7.46297455726213,10.9170990695015,37.3148727863107,188,553
141,1.10223531618694,1.31356933183689,7.66628276328759,11.0063795599626,38.3314138164379,189,553
141,1.08957852512224,1.31683794120478,7.86925742052566,11.0938822451263,39.3462871026283,190,553
141,1.09958990764047,1.31983509291493,8.07061939538731,11.1791488294654,40.3530969769365,191,553
141,1.11012525998112,1.32258654209616,8.27188701978769,11.2629063639301,41.3594350989384,192,553
141,1.11359036425146,1.32508160555716,8.47282901879542,11.345123176817,42.3641450939771,193,553
141,1.13227603777661,1.32730187119121,8.67284033931817,11.4256204740642,43.3642016965908,194,553
141,1.12146573153105,1.3292434177979,8.87219334575976,11.5045754276897,44.3609667287988,195,553
141,1.06264128710436,1.25539436469053,9.06985174306758,11.5816477120998,45.3492587153379,196,553
141,1.05735853710595,1.25644174730363,9.25350202565333,11.6522156346933,46.2675101282667,197,553
141,1.05952670917119,1.25720168507162,9.43535141636516,11.721136178637,47.1767570818258,198,553
141,1.06155083534108,1.25767971545559,9.61542191636955,11.7884761978365,48.0771095818477,199,553
141,1.04072788728486,1.25776123676798,9.79353167903932,11.8542237830101,48.9676583951966,200,553
141,1.05384138245679,1.25750131043341,9.96870039322005,11.9180777918323,49.8435019661002,201,553
141,1.05816554597464,1.25693546728175,10.1421130934835,11.980525948965,50.7105654674176,202,553
141,1.04696859763306,1.25607503905991,10.313114799963,12.0413813118421,51.5655739998152,203,553
141,1.05227747619216,1.25493291080035,10.4811658052283,12.1005052107553,52.4058290261415,204,553
141,1.06176328348378,1.25353156251166,10.646569163177,12.1580559010526,53.2328458158848,205,553
141,1.05970037328959,1.25188655227265,10.8090605149268,12.2139897326374,54.0453025746338,206,553
141,1.05404604992106,1.2500139233298,10.9684149929917,12.268277436223,54.8420749649587,207,553
141,1.04832833787487,1.24793105623584,11.1245239883733,12.3209290363055,55.6226199418664,208,553
141,1.04836706803415,1.24565519901022,11.2772565037043,12.3719457868269,56.3862825185216,209,553
141,1.04757613385652,1.24320437320739,11.4265381733817,12.4213465865223,57.1326908669086,210,553
141,1.04373976135436,1.24060787553088,11.5722686204709,12.4691401839597,57.8613431023547,211,553
141,0.967520928335847,1.16297941630081,11.714388055167,12.5153471795323,58.5719402758351,212,553
141,0.198001239514086,0.240739847535678,0.18,3.53112813245625,0.9,141,554
141,0.230296542460125,0.279640947317827,0.218896777027106,3.7468043076651,1.09448388513553,142,554
141,0.263942980042823,0.321048121341833,0.264140695995765,3.96631366779073,1.32070347997882,143,554
141,0.29934898902551,0.364160184483929,0.316023052702912,4.18782090770124,1.58011526351456,144,554
