"","date","light"
"6310",2006-04-12,205.610354162236
"6311",2006-04-13,208.330714507922
"6312",2006-04-14,211.028341631558
"6313",2006-04-15,213.702800402588
"6314",2006-04-16,216.353606162187
"6315",2006-04-17,218.98021650524
"6316",2006-04-18,221.582031067887
"6317",2006-04-19,209.465713870429
"6318",2006-04-20,211.864821417809
"6319",2006-04-21,214.238671976391
"6320",2006-04-22,216.586547910212
"6321",2006-04-23,218.907714566881
"6322",2006-04-24,221.201427738305
"6323",2006-04-25,223.466940236728
"6324",2006-04-26,225.703507550523
"6325",2006-04-27,227.593703245285
"6326",2006-04-28,229.857211494859
"6327",2006-04-29,232.088421273179
"6328",2006-04-30,234.286615756849
"6329",2006-05-01,222.132279993987
"6330",2006-05-02,224.221761677785
"6331",2006-05-03,226.276991257973
"6332",2006-05-04,228.297385568218
"6333",2006-05-05,230.282420655114
"6334",2006-05-06,232.231637312565
"6335",2006-05-07,234.144635537942
"6336",2006-05-08,236.021061298922
"6337",2006-05-09,237.860590578728
"6338",2006-05-10,239.662914541667
"6339",2006-05-11,241.427727845779
"6340",2006-05-12,243.154720671463
"6341",2006-05-13,244.843574172927
"6342",2006-05-14,246.493958681064
"6343",2006-05-15,233.737870024927
"6344",2006-05-16,235.229574183026
"6345",2006-05-17,236.683818237113
"6346",2006-05-18,238.100258781027
"6347",2006-05-19,239.478551307197
"6348",2006-05-20,240.81835274481
"6349",2006-05-21,242.119323802846
"6350",2006-05-22,243.381131059902
"6351",2006-05-23,244.603448776695
"6352",2006-05-24,245.785960429546
"6353",2006-05-25,246.928359977088
"6354",2006-05-26,247.734811383115
"6355",2006-05-27,248.805261818796
"6356",2006-05-28,249.866379865646
"6357",2006-05-29,250.884703944139
"6358",2006-05-30,251.859980358571
"6359",2006-05-31,238.982064510136
"6360",2006-06-01,239.860276612275
"6361",2006-06-02,240.695355445172
"6362",2006-06-03,241.487104316676
"6363",2006-06-04,242.235340454531
"6364",2006-06-05,242.939894852092
"6365",2006-06-06,243.600612086899
"6366",2006-06-07,244.217350105898
"6367",2006-06-08,244.789979971415
"6368",2006-06-09,245.318385570663
"6369",2006-06-10,245.802463301593
"6370",2006-06-11,246.242121753954
"6371",2006-06-12,246.637281404779
"6372",2006-06-13,246.987874343709
"6373",2006-06-14,247.293844037672
"6374",2006-06-15,247.555145138493
"6375",2006-06-16,247.771743332105
"6376",2006-06-17,247.943615224655
"6377",2006-06-18,248.070748258915
"6378",2006-06-19,248.153140653808
"6379",2006-06-20,248.190801360198
"6380",2006-06-21,248.183750027113
"6381",2006-06-22,248.132016973973
"6382",2006-06-23,248.035643166065
"6383",2006-06-24,247.894680192303
"6384",2006-06-25,247.709190246111
"6385",2006-06-26,247.479246112034
"6386",2006-06-27,247.204931162345
"6387",2006-06-28,246.886339369275
"6388",2006-06-29,246.523575339476
"6389",2006-06-30,246.116754377642
"6390",2006-07-01,245.666002585584
"6391",2006-07-02,245.17145700121
"6392",2006-07-03,244.63326577854
"6393",2006-07-04,244.051588405097
"6394",2006-07-05,243.426595947244
"6395",2006-07-06,242.758471308301
"6396",2006-07-07,242.047409480569
"6397",2006-07-08,241.293617772695
"6398",2006-07-09,240.49731599962
"6399",2006-07-10,239.658736632166
"6400",2006-07-11,238.778124911932
"6401",2006-07-12,237.85573893796
"6402",2006-07-13,236.891849722825
"6403",2006-07-14,235.88674120495
"6404",2006-07-15,248.539991334585
"6405",2006-07-16,247.437867989708
"6406",2006-07-17,246.324778844481
"6407",2006-07-18,245.480062307712
"6408",2006-07-19,244.301160510884
"6409",2006-07-20,243.08393557743
"6410",2006-07-21,241.828742671291
"6411",2006-07-22,240.535945931386
"6412",2006-07-23,239.205917208628
"6413",2006-07-24,237.839034553289
"6414",2006-07-25,236.435680441459
"6415",2006-07-26,234.996239741948
"6416",2006-07-27,233.521097445003
"6417",2006-07-28,232.010636204602
"6418",2006-07-29,230.465233789999
"6419",2006-07-30,228.885260603422
"6420",2006-07-31,241.271568218556
"6421",2006-08-01,239.533991104724
"6422",2006-08-02,237.761052797151
"6423",2006-08-03,235.953096483037
"6424",2006-08-04,234.110458147723
"6425",2006-08-05,232.233473484145
"6426",2006-08-06,230.322488269677
"6427",2006-08-07,228.377871862322
"6428",2006-08-08,226.4000322312
"6429",2006-08-09,224.389429290343
"6430",2006-08-10,222.346582013435
"6431",2006-08-11,220.272065543326
"6432",2006-08-12,218.166498908018
"6433",2006-08-13,216.030530193994
"6434",2006-08-14,227.909740461098
"6435",2006-08-15,225.67047685171
"6436",2006-08-16,223.402248588147
"6437",2006-08-17,221.570035948518
"6438",2006-08-18,219.333881375798
"6439",2006-08-19,217.071976630621
"6440",2006-08-20,214.785041809706
"6441",2006-08-21,212.473793172923
"6442",2006-08-22,210.138937326561
"6443",2006-08-23,207.781164593325
"6444",2006-08-24,205.401141663886
"6445",2006-08-25,202.999503760896
"6446",2006-08-26,200.576846753166
"6447",2006-08-27,212.090476482309
"6448",2006-08-28,209.472157624642
"6449",2006-08-29,206.833047773497
"6450",2006-08-30,204.173561755627
"6451",2006-08-31,201.494073783027
"6452",2006-09-01,198.794942057748
"6453",2006-09-02,196.076546270011
"6454",2006-09-03,193.339335522326
"6455",2006-09-04,190.583877480902
"6456",2006-09-05,187.810891545492
"6457",2006-09-06,185.02124679966
"6458",2006-09-07,182.21592108221
"6459",2006-09-08,192.865166376905
"6460",2006-09-09,189.953757700711
"6461",2006-09-10,187.029574267078
"6462",2006-09-11,184.613497275975
"6463",2006-09-12,181.785671985644
"6464",2006-09-13,178.948996545044
"6465",2006-09-14,176.104569182713
"6466",2006-09-15,173.253472625047
"6467",2006-09-16,170.396764694985
"6468",2006-09-17,167.535467722658
"6469",2006-09-18,164.670556979631
"6470",2006-09-19,161.802948592681
"6471",2006-09-20,158.933487758683
"6472",2006-09-21,168.863193120051
"6473",2006-09-22,165.778995582365
"6474",2006-09-23,162.694987809848
"6475",2006-09-24,159.611716170395
"6476",2006-09-25,156.529670109591
"6477",2006-09-26,153.449328016791
"6478",2006-09-27,150.371222352987
"6479",2006-09-28,147.296016239522
"6480",2006-09-29,144.224571386499
"6481",2006-09-30,141.157976417476
"6482",2006-10-01,138.09751160534
"6483",2006-10-02,135.044565512531
"6484",2006-10-03,143.685405534699
"6485",2006-10-04,140.548413021564
"6486",2006-10-05,137.972402400832
"6487",2006-10-06,135.006119772956
"6488",2006-10-07,132.055265269181
"6489",2006-10-08,129.121208598954
"6490",2006-10-09,126.205272746158
"6491",2006-10-10,123.308722452989
"6492",2006-10-11,120.43275223899
"6493",2006-10-12,117.578474498438
"6494",2006-10-13,114.746908517691
"6495",2006-10-14,111.938971642389
"6496",2006-10-15,119.805477079621
"6497",2006-10-16,116.800977300077
"6498",2006-10-17,113.824613071614
"6499",2006-10-18,110.876961078377
"6500",2006-10-19,107.958554297611
"6501",2006-10-20,105.069935602292
"6502",2006-10-21,102.211722058684
"6503",2006-10-22,99.3846682465961
"6504",2006-10-23,96.5897089374319
"6505",2006-10-24,93.8279589264859
"6506",2006-10-25,91.1006608938736
"6507",2006-10-26,88.4091033038979
"6508",2006-10-27,94.8356899044714
"6509",2006-10-28,92.1197363115644
"6510",2006-10-29,89.4457789872763
"6511",2006-10-30,87.5561636240576
"6512",2006-10-31,85.1250882920252
"6513",2006-11-01,82.7374902318041
"6514",2006-11-02,80.3941586380901
"6515",2006-11-03,78.0957838134498
"6516",2006-11-04,75.842954901709
"6517",2006-11-05,73.6361597294878
"6518",2006-11-06,71.4757872378476
"6519",2006-11-07,69.3621329680279
"6520",2006-11-08,67.2954079842822
"6521",2006-11-09,65.2757514445604
"6522",2006-11-10,70.8650881156203
"6523",2006-11-11,68.7277417788038
"6524",2006-11-12,66.6429884700089
"6525",2006-11-13,64.6108580963586
"6526",2006-11-14,62.6314083176331
"6527",2006-11-15,60.7047395329115
"6528",2006-11-16,58.8310004668809
"6529",2006-11-17,57.0103822657191
"6530",2006-11-18,55.2431015134843
"6531",2006-11-19,53.5293759869816
"6532",2006-11-20,51.8693998376454
"6533",2006-11-21,50.2633250913301
"6534",2006-11-22,48.7112528539916
"6535",2006-11-23,47.2132325987038
"6536",2006-11-24,51.9123193797723
"6537",2006-11-25,50.4752993765949
"6538",2006-11-26,49.0950016135154
"6539",2006-11-27,48.6312754899141
"6540",2006-11-28,47.4785087407187
"6541",2006-11-29,46.3774508787311
"6542",2006-11-30,45.3277630634774
"6543",2006-12-01,44.3290979169439
"6544",2006-12-02,43.3811051697308
"6545",2006-12-03,42.4834368239003
"6546",2006-12-04,41.6357517528742
"6547",2006-12-05,40.8377196844187
"6548",2006-12-06,40.0890245403344
"6549",2006-12-07,39.3893671340225
"6550",2006-12-08,38.7384672526458
"6551",2006-12-09,38.1360651724391
"6552",2006-12-10,37.5819226725039
"6553",2006-12-11,37.0758236233983
"6554",2006-12-12,36.6175742318514
"6555",2006-12-13,36.2070030224379
"6556",2006-12-14,35.8439606319708
"6557",2006-12-15,35.528319483939
"6558",2006-12-16,35.2599733999029
"6559",2006-12-17,35.0388371936351
"6560",2006-12-18,34.8648462830686
"6561",2006-12-19,34.7379563455432
"6562",2006-12-20,34.6581430339138
"6563",2006-12-21,34.6254017649289
"6564",2006-12-22,34.6397475868005
"6565",2006-12-23,34.7012151297748
"6566",2006-12-24,34.8098586413216
"6567",2006-12-25,34.9657521057966
"6568",2006-12-26,35.1689894465375
"6569",2006-12-27,35.4196848057905
"6570",2006-12-28,35.7179728941409
"6571",2006-12-29,36.0640093958203
"6572",2006-12-30,36.457971409151
"6573",2006-12-31,36.9000531570003
"6574",2007-01-01,37.3904848472883
"6575",2007-01-02,37.929506059077
"6576",2007-01-03,38.517383386985
"6577",2007-01-04,39.1544061464335
"6578",2007-01-05,39.8408860190527
"6579",2007-01-06,40.5771563071751
"6580",2007-01-07,41.3635707131533
"6581",2007-01-08,42.2005015664959
"6582",2007-01-09,43.0883374353238
"6583",2007-01-10,44.027480078044
"6584",2007-01-11,45.0183407154026
"6585",2007-01-12,46.0613356306886
"6586",2007-01-13,47.15688113488
"6587",2007-01-14,48.3053879619196
"6588",2007-01-15,48.7050108274305
"6589",2007-01-16,50.0832090475791
"6590",2007-01-17,51.5198168542386
"6591",2007-01-18,53.0150940459709
"6592",2007-01-19,54.5692599715324
"6593",2007-01-20,49.8628993981651
"6594",2007-01-21,51.4755388665363
"6595",2007-01-22,53.1441525448013
"6596",2007-01-23,54.8686634868052
"6597",2007-01-24,56.6489440790796
"6598",2007-01-25,58.4848305164346
"6599",2007-01-26,60.3761462712846
"6600",2007-01-27,62.3227285835522
"6601",2007-01-28,64.3244503261482
"6602",2007-01-29,66.3812315996383
"6603",2007-01-30,68.4930390200539
"6604",2007-01-31,70.6598738722741
"6605",2007-02-01,72.8817521914814
"6606",2007-02-02,75.1586804113921
"6607",2007-02-03,77.4906298962188
"6608",2007-02-04,71.4105751015114
"6609",2007-02-05,73.6087148852875
"6610",2007-02-06,75.8557317146342
"6611",2007-02-07,78.1512813306263
"6612",2007-02-08,80.4949146509988
"6613",2007-02-09,82.8860738038711
"6614",2007-02-10,85.3240911116433
"6615",2007-02-11,87.8081905190085
"6616",2007-02-12,89.7081752964142
"6617",2007-02-13,92.4439012244504
"6618",2007-02-14,95.2243644643873
"6619",2007-02-15,98.0483322760925
"6620",2007-02-16,100.914491455088
"6621",2007-02-17,94.3362993475761
"6622",2007-02-18,97.1697225229653
"6623",2007-02-19,100.038689070725
"6624",2007-02-20,102.941979080474
"6625",2007-02-21,105.878552740573
"6626",2007-02-22,108.847562379191
"6627",2007-02-23,111.848314126503
"6628",2007-02-24,114.880202309576
"6629",2007-02-25,117.942639413296
"6630",2007-02-26,121.034996049775
"6631",2007-02-27,124.156556992709
"6632",2007-02-28,127.306493752343
"6633",2007-03-01,118.942795863064
"6634",2007-03-02,121.883202033126
"6635",2007-03-03,124.846587342074
"6636",2007-03-04,127.831740888826
"6637",2007-03-05,130.837360463957
"6638",2007-03-06,133.862065454798
"6639",2007-03-07,136.904409914208
"6640",2007-03-08,139.962895172725
"6641",2007-03-09,142.638226092276
"6642",2007-03-10,145.873003439638
"6643",2007-03-11,149.119308041801
"6644",2007-03-12,152.375489188265
"6645",2007-03-13,143.458600522129
"6646",2007-03-14,146.619851019815
"6647",2007-03-15,149.785736241671
"6648",2007-03-16,152.955066441822
"6649",2007-03-17,156.126894589131
"6650",2007-03-18,159.300478616101
"6651",2007-03-19,162.47520452403
"6652",2007-03-20,165.650503939346
"6653",2007-03-21,168.825786450098
"6654",2007-03-22,172.000393670402
"6655",2007-03-23,175.173573938989
"6656",2007-03-24,178.344473235121
"6657",2007-03-25,167.817200723542
"6658",2007-03-26,170.761532087177
"6659",2007-03-27,173.700835644089
"6660",2007-03-28,176.63400747609
"6661",2007-03-29,179.559898052108
"6662",2007-03-30,182.477324750994
"6663",2007-03-31,185.385083203072
"6664",2007-04-01,188.28195727409
"6665",2007-04-02,190.811194991741
"6666",2007-04-03,193.803457345353
"6667",2007-04-04,196.780515937991
"6668",2007-04-05,199.741148826922
"6669",2007-04-06,188.836397614215
"6670",2007-04-07,191.682858347191
"6671",2007-04-08,194.510015502736
"6672",2007-04-09,197.316986230604
"6673",2007-04-10,200.103056996545
"6674",2007-04-11,202.867665624104
"6675",2007-04-12,205.610354162236
"6676",2007-04-13,208.330714507922
"6677",2007-04-14,211.028341631558
"6678",2007-04-15,213.702800402588
"6679",2007-04-16,216.353606162187
"6680",2007-04-17,218.98021650524
"6681",2007-04-18,221.582031067887
"6682",2007-04-19,209.465713870429
"6683",2007-04-20,211.864821417809
"6684",2007-04-21,214.238671976391
"6685",2007-04-22,216.586547910212
"6686",2007-04-23,218.907714566881
"6687",2007-04-24,221.201427738305
"6688",2007-04-25,223.466940236728
"6689",2007-04-26,225.703507550523
"6690",2007-04-27,227.593703245285
"6691",2007-04-28,229.857211494859
"6692",2007-04-29,232.088421273179
"6693",2007-04-30,234.286615756849
"6694",2007-05-01,222.132279993987
"6695",2007-05-02,224.221761677785
"6696",2007-05-03,226.276991257973
"6697",2007-05-04,228.297385568218
"6698",2007-05-05,230.282420655114
"6699",2007-05-06,232.231637312565
"6700",2007-05-07,234.144635537942
"6701",2007-05-08,236.021061298922
"6702",2007-05-09,237.860590578728
"6703",2007-05-10,239.662914541667
"6704",2007-05-11,241.427727845779
"6705",2007-05-12,243.154720671463
"6706",2007-05-13,244.843574172927
"6707",2007-05-14,246.493958681064
"6708",2007-05-15,233.737870024927
"6709",2007-05-16,235.229574183026
"6710",2007-05-17,236.683818237113
"6711",2007-05-18,238.100258781027
"6712",2007-05-19,239.478551307197
"6713",2007-05-20,240.81835274481
"6714",2007-05-21,242.119323802846
"6715",2007-05-22,243.381131059902
"6716",2007-05-23,244.603448776695
"6717",2007-05-24,245.785960429546
"6718",2007-05-25,246.928359977088
"6719",2007-05-26,247.734811383115
"6720",2007-05-27,248.805261818796
"6721",2007-05-28,249.866379865646
"6722",2007-05-29,250.884703944139
"6723",2007-05-30,251.859980358571
"6724",2007-05-31,238.982064510136
"6725",2007-06-01,239.860276612275
"6726",2007-06-02,240.695355445172
"6727",2007-06-03,241.487104316676
"6728",2007-06-04,242.235340454531
"6729",2007-06-05,242.939894852092
"6730",2007-06-06,243.600612086899
"6731",2007-06-07,244.217350105898
"6732",2007-06-08,244.789979971415
"6733",2007-06-09,245.318385570663
"6734",2007-06-10,245.802463301593
"6735",2007-06-11,246.242121753954
"6736",2007-06-12,246.637281404779
"6737",2007-06-13,246.987874343709
"6738",2007-06-14,247.293844037672
"6739",2007-06-15,247.555145138493
"6740",2007-06-16,247.771743332105
"6741",2007-06-17,247.943615224655
"6742",2007-06-18,248.070748258915
"6743",2007-06-19,248.153140653808
"6744",2007-06-20,248.190801360198
"6745",2007-06-21,248.183750027113
"6746",2007-06-22,248.132016973973
"6747",2007-06-23,248.035643166065
"6748",2007-06-24,247.894680192303
"6749",2007-06-25,247.709190246111
"6750",2007-06-26,247.479246112034
"6751",2007-06-27,247.204931162345
"6752",2007-06-28,246.886339369275
"6753",2007-06-29,246.523575339476
"6754",2007-06-30,246.116754377642
"6755",2007-07-01,245.666002585584
"6756",2007-07-02,245.17145700121
"6757",2007-07-03,244.63326577854
"6758",2007-07-04,244.051588405097
"6759",2007-07-05,243.426595947244
"6760",2007-07-06,242.758471308301
"6761",2007-07-07,242.047409480569
"6762",2007-07-08,241.293617772695
"6763",2007-07-09,240.49731599962
"6764",2007-07-10,239.658736632166
"6765",2007-07-11,238.778124911932
"6766",2007-07-12,237.85573893796
"6767",2007-07-13,236.891849722825
"6768",2007-07-14,235.88674120495
"6769",2007-07-15,248.539991334585
"6770",2007-07-16,247.437867989708
"6771",2007-07-17,246.324778844481
"6772",2007-07-18,245.480062307712
"6773",2007-07-19,244.301160510884
"6774",2007-07-20,243.08393557743
"6775",2007-07-21,241.828742671291
"6776",2007-07-22,240.535945931386
"6777",2007-07-23,239.205917208628
"6778",2007-07-24,237.839034553289
"6779",2007-07-25,236.435680441459
"6780",2007-07-26,234.996239741948
"6781",2007-07-27,233.521097445003
"6782",2007-07-28,232.010636204602
"6783",2007-07-29,230.465233789999
"6784",2007-07-30,228.885260603422
"6785",2007-07-31,241.271568218556
"6786",2007-08-01,239.533991104724
"6787",2007-08-02,237.761052797151
"6788",2007-08-03,235.953096483037
"6789",2007-08-04,234.110458147723
"6790",2007-08-05,232.233473484145
"6791",2007-08-06,230.322488269677
"6792",2007-08-07,228.377871862322
"6793",2007-08-08,226.4000322312
"6794",2007-08-09,224.389429290343
"6795",2007-08-10,222.346582013435
"6796",2007-08-11,220.272065543326
"6797",2007-08-12,218.166498908018
"6798",2007-08-13,216.030530193994
"6799",2007-08-14,227.909740461098
"6800",2007-08-15,225.67047685171
"6801",2007-08-16,223.402248588147
"6802",2007-08-17,221.570035948518
"6803",2007-08-18,219.333881375798
"6804",2007-08-19,217.071976630621
"6805",2007-08-20,214.785041809706
"6806",2007-08-21,212.473793172923
"6807",2007-08-22,210.138937326561
"6808",2007-08-23,207.781164593325
"6809",2007-08-24,205.401141663886
"6810",2007-08-25,202.999503760896
"6811",2007-08-26,200.576846753166
"6812",2007-08-27,212.090476482309
"6813",2007-08-28,209.472157624642
"6814",2007-08-29,206.833047773497
"6815",2007-08-30,204.173561755627
"6816",2007-08-31,201.494073783027
"6817",2007-09-01,198.794942057748
"6818",2007-09-02,196.076546270011
"6819",2007-09-03,193.339335522326
"6820",2007-09-04,190.583877480902
"6821",2007-09-05,187.810891545492
"6822",2007-09-06,185.02124679966
"6823",2007-09-07,182.21592108221
"6824",2007-09-08,192.865166376905
"6825",2007-09-09,189.953757700711
"6826",2007-09-10,187.029574267078
"6827",2007-09-11,184.613497275975
"6828",2007-09-12,181.785671985644
"6829",2007-09-13,178.948996545044
"6830",2007-09-14,176.104569182713
"6831",2007-09-15,173.253472625047
"6832",2007-09-16,170.396764694985
"6833",2007-09-17,167.535467722658
"6834",2007-09-18,164.670556979631
"6835",2007-09-19,161.802948592681
"6836",2007-09-20,158.933487758683
"6837",2007-09-21,168.863193120051
"6838",2007-09-22,165.778995582365
"6839",2007-09-23,162.694987809848
"6840",2007-09-24,159.611716170395
"6841",2007-09-25,156.529670109591
"6842",2007-09-26,153.449328016791
"6843",2007-09-27,150.371222352987
"6844",2007-09-28,147.296016239522
"6845",2007-09-29,144.224571386499
"6846",2007-09-30,141.157976417476
"6847",2007-10-01,138.09751160534
"6848",2007-10-02,135.044565512531
"6849",2007-10-03,143.685405534699
"6850",2007-10-04,140.548413021564
"6851",2007-10-05,137.972402400832
"6852",2007-10-06,135.006119772956
"6853",2007-10-07,132.055265269181
"6854",2007-10-08,129.121208598954
"6855",2007-10-09,126.205272746158
"6856",2007-10-10,123.308722452989
"6857",2007-10-11,120.43275223899
"6858",2007-10-12,117.578474498438
"6859",2007-10-13,114.746908517691
"6860",2007-10-14,111.938971642389
"6861",2007-10-15,119.805477079621
"6862",2007-10-16,116.800977300077
"6863",2007-10-17,113.824613071614
"6864",2007-10-18,110.876961078377
"6865",2007-10-19,107.958554297611
"6866",2007-10-20,105.069935602292
"6867",2007-10-21,102.211722058684
"6868",2007-10-22,99.3846682465961
"6869",2007-10-23,96.5897089374319
"6870",2007-10-24,93.8279589264859
"6871",2007-10-25,91.1006608938736
"6872",2007-10-26,88.4091033038979
"6873",2007-10-27,94.8356899044714
"6874",2007-10-28,92.1197363115644
"6875",2007-10-29,89.4457789872763
"6876",2007-10-30,87.5561636240576
"6877",2007-10-31,85.1250882920252
"6878",2007-11-01,82.7374902318041
"6879",2007-11-02,80.3941586380901
"6880",2007-11-03,78.0957838134498
"6881",2007-11-04,75.842954901709
"6882",2007-11-05,73.6361597294878
"6883",2007-11-06,71.4757872378476
"6884",2007-11-07,69.3621329680279
"6885",2007-11-08,67.2954079842822
"6886",2007-11-09,65.2757514445604
"6887",2007-11-10,70.8650881156203
"6888",2007-11-11,68.7277417788038
"6889",2007-11-12,66.6429884700089
"6890",2007-11-13,64.6108580963586
"6891",2007-11-14,62.6314083176331
"6892",2007-11-15,60.7047395329115
"6893",2007-11-16,58.8310004668809
"6894",2007-11-17,57.0103822657191
"6895",2007-11-18,55.2431015134843
"6896",2007-11-19,53.5293759869816
"6897",2007-11-20,51.8693998376454
"6898",2007-11-21,50.2633250913301
"6899",2007-11-22,48.7112528539916
"6900",2007-11-23,47.2132325987038
"6901",2007-11-24,51.9123193797723
"6902",2007-11-25,50.4752993765949
"6903",2007-11-26,49.0950016135154
"6904",2007-11-27,48.6312754899141
"6905",2007-11-28,47.4785087407187
"6906",2007-11-29,46.3774508787311
"6907",2007-11-30,45.3277630634774
"6908",2007-12-01,44.3290979169439
"6909",2007-12-02,43.3811051697308
"6910",2007-12-03,42.4834368239003
"6911",2007-12-04,41.6357517528742
"6912",2007-12-05,40.8377196844187
"6913",2007-12-06,40.0890245403344
"6914",2007-12-07,39.3893671340225
"6915",2007-12-08,38.7384672526458
"6916",2007-12-09,38.1360651724391
"6917",2007-12-10,37.5819226725039
"6918",2007-12-11,37.0758236233983
"6919",2007-12-12,36.6175742318514
"6920",2007-12-13,36.2070030224379
"6921",2007-12-14,35.8439606319708
"6922",2007-12-15,35.528319483939
"6923",2007-12-16,35.2599733999029
"6924",2007-12-17,35.0388371936351
"6925",2007-12-18,34.8648462830686
"6926",2007-12-19,34.7379563455432
"6927",2007-12-20,34.6581430339138
"6928",2007-12-21,34.6254017649289
"6929",2007-12-22,34.6397475868005
"6930",2007-12-23,34.7012151297748
"6931",2007-12-24,34.8098586413216
"6932",2007-12-25,34.9657521057966
"6933",2007-12-26,35.1689894465375
"6934",2007-12-27,35.4196848057905
"6935",2007-12-28,35.7179728941409
"6936",2007-12-29,36.0640093958203
"6937",2007-12-30,36.457971409151
"6938",2007-12-31,36.9000531570003
"6939",2009-01-01,37.3904848472883
"6940",2009-01-02,37.929506059077
"6941",2009-01-03,38.517383386985
"6942",2009-01-04,39.1544061464335
"6943",2009-01-05,39.8408860190527
"6944",2009-01-06,40.5771563071751
"6945",2009-01-07,41.3635707131533
"6946",2009-01-08,42.2005015664959
"6947",2009-01-09,43.0883374353238
"6948",2009-01-10,44.027480078044
"6949",2009-01-11,45.0183407154026
"6950",2009-01-12,46.0613356306886
"6951",2009-01-13,47.15688113488
"6952",2009-01-14,48.3053879619196
"6953",2009-01-15,48.7050108274305
"6954",2009-01-16,50.0832090475791
"6955",2009-01-17,51.5198168542386
"6956",2009-01-18,53.0150940459709
"6957",2009-01-19,54.5692599715324
"6958",2009-01-20,49.8628993981651
"6959",2009-01-21,51.4755388665363
"6960",2009-01-22,53.1441525448013
"6961",2009-01-23,54.8686634868052
"6962",2009-01-24,56.6489440790796
"6963",2009-01-25,58.4848305164346
"6964",2009-01-26,60.3761462712846
"6965",2009-01-27,62.3227285835522
"6966",2009-01-28,64.3244503261482
"6967",2009-01-29,66.3812315996383
"6968",2009-01-30,68.4930390200539
"6969",2009-01-31,70.6598738722741
"6970",2009-02-01,72.8817521914814
"6971",2009-02-02,75.1586804113921
"6972",2009-02-03,77.4906298962188
"6973",2009-02-04,71.4105751015114
"6974",2009-02-05,73.6087148852875
"6975",2009-02-06,75.8557317146342
"6976",2009-02-07,78.1512813306263
"6977",2009-02-08,80.4949146509988
"6978",2009-02-09,82.8860738038711
"6979",2009-02-10,85.3240911116433
"6980",2009-02-11,87.8081905190085
"6981",2009-02-12,89.7081752964142
"6982",2009-02-13,92.4439012244504
"6983",2009-02-14,95.2243644643873
"6984",2009-02-15,98.0483322760925
"6985",2009-02-16,100.914491455088
"6986",2009-02-17,94.3362993475761
"6987",2009-02-18,97.1697225229653
"6988",2009-02-19,100.038689070725
"6989",2009-02-20,102.941979080474
"6990",2009-02-21,105.878552740573
"6991",2009-02-22,108.847562379191
"6992",2009-02-23,111.848314126503
"6993",2009-02-24,114.880202309576
"6994",2009-02-25,117.942639413296
"6995",2009-02-26,121.034996049775
"6996",2009-02-27,124.156556992709
"6997",2009-02-28,127.306493752343
"6998",2009-03-01,118.942795863064
"6999",2009-03-02,121.883202033126
"7000",2009-03-03,124.846587342074
"7001",2009-03-04,127.831740888826
"7002",2009-03-05,130.837360463957
"7003",2009-03-06,133.862065454798
"7004",2009-03-07,136.904409914208
"7005",2009-03-08,139.962895172725
"7006",2009-03-09,142.638226092276
"7007",2009-03-10,145.873003439638
"7008",2009-03-11,149.119308041801
"7009",2009-03-12,152.375489188265
"7010",2009-03-13,143.458600522129
"7011",2009-03-14,146.619851019815
"7012",2009-03-15,149.785736241671
"7013",2009-03-16,152.955066441822
"7014",2009-03-17,156.126894589131
"7015",2009-03-18,159.300478616101
"7016",2009-03-19,162.47520452403
"7017",2009-03-20,165.650503939346
"7018",2009-03-21,168.825786450098
"7019",2009-03-22,172.000393670402
"7020",2009-03-23,175.173573938989
"7021",2009-03-24,178.344473235121
"7022",2009-03-25,167.817200723542
"7023",2009-03-26,170.761532087177
"7024",2009-03-27,173.700835644089
"7025",2009-03-28,176.63400747609
"7026",2009-03-29,179.559898052108
"7027",2009-03-30,182.477324750994
"7028",2009-03-31,185.385083203072
"7029",2009-04-01,188.28195727409
"7030",2009-04-02,190.811194991741
"7031",2009-04-03,193.803457345353
"7032",2009-04-04,196.780515937991
"7033",2009-04-05,199.741148826922
"7034",2009-04-06,188.836397614215
"7035",2009-04-07,191.682858347191
"7036",2009-04-08,194.510015502736
"7037",2009-04-09,197.316986230604
"7038",2009-04-10,200.103056996545
"7039",2009-04-11,202.867665624104
"7040",2009-04-12,205.610354162236
"7041",2009-04-13,208.330714507922
"7042",2009-04-14,211.028341631558
"7043",2009-04-15,213.702800402588
"7044",2009-04-16,216.353606162187
"7045",2009-04-17,218.98021650524
"7046",2009-04-18,221.582031067887
"7047",2009-04-19,209.465713870429
"7048",2009-04-20,211.864821417809
"7049",2009-04-21,214.238671976391
"7050",2009-04-22,216.586547910212
"7051",2009-04-23,218.907714566881
"7052",2009-04-24,221.201427738305
"7053",2009-04-25,223.466940236728
"7054",2009-04-26,225.703507550523
"7055",2009-04-27,227.593703245285
"7056",2009-04-28,229.857211494859
"7057",2009-04-29,232.088421273179
"7058",2009-04-30,234.286615756849
"7059",2009-05-01,222.132279993987
"7060",2009-05-02,224.221761677785
"7061",2009-05-03,226.276991257973
"7062",2009-05-04,228.297385568218
"7063",2009-05-05,230.282420655114
"7064",2009-05-06,232.231637312565
"7065",2009-05-07,234.144635537942
"7066",2009-05-08,236.021061298922
"7067",2009-05-09,237.860590578728
"7068",2009-05-10,239.662914541667
"7069",2009-05-11,241.427727845779
"7070",2009-05-12,243.154720671463
"7071",2009-05-13,244.843574172927
"7072",2009-05-14,246.493958681064
"7073",2009-05-15,233.737870024927
