"","date","light"
"11850",2012-06-11,231.507724802546
"11851",2012-06-12,231.877915463462
"11852",2012-06-13,232.203924107164
"11853",2012-06-14,232.485685115722
"11854",2012-06-15,232.723144947065
"11855",2012-06-16,232.916262346708
"11856",2012-06-17,233.06500852798
"11857",2012-06-18,233.169367318527
"11858",2012-06-19,233.229335272127
"11859",2012-06-20,233.244921745562
"11860",2012-06-21,233.21614894068
"11861",2012-06-22,233.143051911868
"11862",2012-06-23,233.025678539138
"11863",2012-06-24,232.864089466862
"11864",2012-06-25,232.65835800809
"11865",2012-06-26,232.408570014323
"11866",2012-06-27,232.114823710739
"11867",2012-06-28,231.777229497253
"11868",2012-06-29,231.395909716523
"11869",2012-06-30,230.970998391253
"11870",2012-07-01,230.502640934956
"11871",2012-07-02,229.990993842934
"11872",2012-07-03,229.436224373687
"11873",2012-07-04,228.838510235353
"11874",2012-07-05,228.19803929717
"11875",2012-07-06,239.942902223544
"11876",2012-07-07,239.182654335533
"11877",2012-07-08,238.378256607598
"11878",2012-07-09,237.529946352884
"11879",2012-07-10,236.637971527048
"11880",2012-07-11,235.702591337414
"11881",2012-07-12,234.724077114244
"11882",2012-07-13,233.702713415727
"11883",2012-07-14,232.638799280667
"11884",2012-07-15,231.532649473627
"11885",2012-07-16,230.384595506957
"11886",2012-07-17,229.194986210457
"11887",2012-07-18,227.964187697694
"11888",2012-07-19,226.692582763576
"11889",2012-07-20,225.380569964535
"11890",2012-07-21,224.028562704588
"11891",2012-07-22,222.63698846823
"11892",2012-07-23,234.084183804057
"11893",2012-07-24,232.592402582437
"11894",2012-07-25,231.115664574812
"11895",2012-07-26,229.882779545831
"11896",2012-07-27,228.333009947
"11897",2012-07-28,226.74727186113
"11898",2012-07-29,225.126047501412
"11899",2012-07-30,223.469819702905
"11900",2012-07-31,221.779068764562
"11901",2012-08-01,220.054269039032
"11902",2012-08-02,218.295885416494
"11903",2012-08-03,216.50436994539
"11904",2012-08-04,214.680158962674
"11905",2012-08-05,225.912251991075
"11906",2012-08-06,223.920852166098
"11907",2012-08-07,221.896227089374
"11908",2012-08-08,219.838772141072
"11909",2012-08-09,217.748884655991
"11910",2012-08-10,215.626980181383
"11911",2012-08-11,213.473512394615
"11912",2012-08-12,211.288993106249
"11913",2012-08-13,209.074006219042
"11914",2012-08-14,206.829208851582
"11915",2012-08-15,204.555317333762
"11916",2012-08-16,202.253085483262
"11917",2012-08-17,213.024285350444
"11918",2012-08-18,210.618199206409
"11919",2012-08-19,208.185610737796
"11920",2012-08-20,206.19384070837
"11921",2012-08-21,203.80320857232
"11922",2012-08-22,201.389511091701
"11923",2012-08-23,198.953541788075
"11924",2012-08-24,196.496076651644
"11925",2012-08-25,194.017865920975
"11926",2012-08-26,191.519625240456
"11927",2012-08-27,189.002026671464
"11928",2012-08-28,186.465690378873
"11929",2012-08-29,196.840135973932
"11930",2012-08-30,194.105630017435
"11931",2012-08-31,191.352786069712
"11932",2012-09-01,188.582027241614
"11933",2012-09-02,185.793758370721
"11934",2012-09-03,182.98840887561
"11935",2012-09-04,180.166487309362
"11936",2012-09-05,177.328636109978
"11937",2012-09-06,174.475665525469
"11938",2012-09-07,171.608544761675
"11939",2012-09-08,168.72835018863
"11940",2012-09-09,178.293449494102
"11941",2012-09-10,175.311004413659
"11942",2012-09-11,172.318833377283
"11943",2012-09-12,169.872971857764
"11944",2012-09-13,166.986481583536
"11945",2012-09-14,164.094340081348
"11946",2012-09-15,161.19767097747
"11947",2012-09-16,158.297560780673
"11948",2012-09-17,155.395046236154
"11949",2012-09-18,152.491100977879
"11950",2012-09-19,149.586622353981
"11951",2012-09-20,158.661322615009
"11952",2012-09-21,155.542728929275
"11953",2012-09-22,152.425882813897
"11954",2012-09-23,149.311353038014
"11955",2012-09-24,146.199645027959
"11956",2012-09-25,143.091251465701
"11957",2012-09-26,139.986724429043
"11958",2012-09-27,136.886759614279
"11959",2012-09-28,133.792268579974
"11960",2012-09-29,130.704403089085
"11961",2012-09-30,127.624507079471
"11962",2012-10-01,135.423768924352
"11963",2012-10-02,132.262220069712
"11964",2012-10-03,129.11403732933
"11965",2012-10-04,126.567055129846
"11966",2012-10-05,123.597084358665
"11967",2012-10-06,120.644731147217
"11968",2012-10-07,117.71132370315
"11969",2012-10-08,114.798118139489
"11970",2012-10-09,111.906284414477
"11971",2012-10-10,109.036892845425
"11972",2012-10-11,106.190902548636
"11973",2012-10-12,113.394438726958
"11974",2012-10-13,110.348731063947
"11975",2012-10-14,107.330982564471
"11976",2012-10-15,104.341753935518
"11977",2012-10-16,101.38155025296
"11978",2012-10-17,98.4508825360063
"11979",2012-10-18,95.55034340582
"11980",2012-10-19,92.68068233088
"11981",2012-10-20,89.8428550798837
"11982",2012-10-21,87.0380188283482
"11983",2012-10-22,84.2674636683409
"11984",2012-10-23,81.5325140423002
"11985",2012-10-24,87.212749605359
"11986",2012-10-25,84.4564499165042
"11987",2012-10-26,82.395359001351
"11988",2012-10-27,79.8884495865775
"11989",2012-10-28,77.4242356995605
"11990",2012-10-29,75.0035225377951
"11991",2012-10-30,72.6269951939424
"11992",2012-10-31,70.2952151425893
"11993",2012-11-01,68.0086201965512
"11994",2012-11-02,65.767528948264
"11995",2012-11-03,63.5721507024111
"11996",2012-11-04,68.6906634968737
"11997",2012-11-05,66.3560328601249
"11998",2012-11-06,64.0725385467501
"11999",2012-11-07,61.840164640026
"12000",2012-11-08,59.6589247973275
"12001",2012-11-09,57.5288945612869
"12002",2012-11-10,55.4502299177127
"12003",2012-11-11,53.4231648787045
"12004",2012-11-12,51.4479855866418
"12005",2012-11-13,49.5249873014051
"12006",2012-11-14,47.6544295603239
"12007",2012-11-15,45.8365055427929
"12008",2012-11-16,44.0713305743602
"12009",2012-11-17,48.0806672338234
"12010",2012-11-18,46.3694536257247
"12011",2012-11-19,45.568039051377
"12012",2012-11-20,44.1165231996355
"12013",2012-11-21,42.7163878188946
"12014",2012-11-22,41.367179555947
"12015",2012-11-23,40.0684109909169
"12016",2012-11-24,38.8195717636579
"12017",2012-11-25,37.6201395596386
"12018",2012-11-26,36.469590558761
"12019",2012-11-27,35.3674089580644
"12020",2012-11-28,34.3130952191171
"12021",2012-11-29,33.3061727643554
"12022",2012-11-30,32.3461929504198
"12023",2012-12-01,31.4327382721483
"12024",2012-12-02,35.0629939246505
"12025",2012-12-03,34.1250755783119
"12026",2012-12-04,33.2391644573401
"12027",2012-12-05,32.4049122762725
"12028",2012-12-06,31.6220032160211
"12029",2012-12-07,30.8901511537511
"12030",2012-12-08,30.2090971091809
"12031",2012-12-09,29.5786070939268
"12032",2012-12-10,28.9984704346445
"12033",2012-12-11,28.4684985451673
"12034",2012-12-12,27.9885240605171
"12035",2012-12-13,27.5584002196152
"12036",2012-12-14,27.1780003881371
"12037",2012-12-15,26.847217637541
"12038",2012-12-16,26.5659643292256
"12039",2012-12-17,26.3341716846449
"12040",2012-12-18,26.151789347365
"12041",2012-12-19,26.0187849592982
"12042",2012-12-20,25.9351437810272
"12043",2012-12-21,25.9008683867837
"12044",2012-12-22,25.9159784601806
"12045",2012-12-23,25.9805107089421
"12046",2012-12-24,26.0945189070546
"12047",2012-12-25,26.2580740621125
"12048",2012-12-26,26.4712646951731
"12049",2012-12-27,26.73419721124
"12050",2012-12-28,27.0469963318436
"12051",2012-12-29,27.4098055587053
"12052",2012-12-30,27.8227876410954
"12053",2012-12-31,28.2861200549967
"12054",2014-01-01,28.8014924179616
"12055",2014-01-02,29.367925207712
"12056",2014-01-03,29.9856649586237
"12057",2014-01-04,30.6549804211425
"12058",2014-01-05,31.3761636630864
"12059",2014-01-06,32.1495316018777
"12060",2014-01-07,32.9754280328192
"12061",2014-01-08,33.8542261344846
"12062",2014-01-09,34.7863313180153
"12063",2014-01-10,35.7721841608431
"12064",2014-01-11,36.8122630515593
"12065",2014-01-12,33.0522822814103
"12066",2014-01-13,34.0589553528065
"12067",2014-01-14,35.1144098257519
"12068",2014-01-15,36.219179900208
"12069",2014-01-16,37.3738263213885
"12070",2014-01-17,38.5789301476001
"12071",2014-01-18,39.8350847590676
"12072",2014-01-19,41.1428863494464
"12073",2014-01-20,42.502923236869
"12074",2014-01-21,43.9157643916688
"12075",2014-01-22,45.3819476024773
"12076",2014-01-23,46.1474901785826
"12077",2014-01-24,47.8793105714742
"12078",2014-01-25,49.6696009980607
"12079",2014-01-26,51.5185827073276
"12080",2014-01-27,47.4983759650646
"12081",2014-01-28,49.3985565842021
"12082",2014-01-29,51.35385520392
"12083",2014-01-30,53.3640646284989
"12084",2014-01-31,55.4289266542616
"12085",2014-02-01,57.5481767955475
"12086",2014-02-02,59.7215924765147
"12087",2014-02-03,61.9490265847476
"12088",2014-02-04,64.2304165093978
"12089",2014-02-05,66.565769191047
"12090",2014-02-06,68.9551291807168
"12091",2014-02-07,71.3985384551032
"12092",2014-02-08,66.1027228785064
"12093",2014-02-09,68.40062650156
"12094",2014-02-10,70.7467262754205
"12095",2014-02-11,73.140723443678
"12096",2014-02-12,75.5821906772042
"12097",2014-02-13,78.0705661547472
"12098",2014-02-14,80.6051527036736
"12099",2014-02-15,83.1851208915073
"12100",2014-02-16,85.3139263773276
"12101",2014-02-17,88.1533638075808
"12102",2014-02-18,91.0363310630212
"12103",2014-02-19,93.9614757366395
"12104",2014-02-20,88.1341033670095
"12105",2014-02-21,91.0282430192104
"12106",2014-02-22,93.9575844587403
"12107",2014-02-23,96.9208847330709
"12108",2014-02-24,99.9171147614815
"12109",2014-02-25,102.94546275767
"12110",2014-02-26,106.005278530643
"12111",2014-02-27,109.095990782496
"12112",2014-02-28,112.217025255503
"12113",2014-03-01,115.367739167228
"12114",2014-03-02,118.547376819819
"12115",2014-03-03,111.03089721963
"12116",2014-03-04,114.000349692931
"12117",2014-03-05,116.99338349574
"12118",2014-03-06,120.00879222235
"12119",2014-03-07,123.045261768436
"12120",2014-03-08,126.101385434903
"12121",2014-03-09,129.17567947004
"12122",2014-03-10,131.872084646351
"12123",2014-03-11,135.130322793281
"12124",2014-03-12,138.402008549632
"12125",2014-03-13,141.685440431131
"12126",2014-03-14,133.705276388024
"12127",2014-03-15,136.898587459305
"12128",2014-03-16,140.098067719674
"12129",2014-03-17,143.302520629895
"12130",2014-03-18,146.511008016116
"12131",2014-03-19,149.722797514857
"12132",2014-03-20,152.937273187445
"12133",2014-03-21,156.15384621038
"12134",2014-03-22,159.371885513316
"12135",2014-03-23,162.590673534546
"12136",2014-03-24,165.809384291706
"12137",2014-03-25,156.313252357365
"12138",2014-03-26,159.306382705415
"12139",2014-03-27,162.296510160124
"12140",2014-03-28,165.282497513275
"12141",2014-03-29,168.263148638104
"12142",2014-03-30,171.237223073782
"12143",2014-03-31,174.203449456316
"12144",2014-04-01,176.809238149704
"12145",2014-04-02,179.880056061833
"12146",2014-04-03,182.93847092252
"12147",2014-04-04,185.983158283402
"12148",2014-04-05,176.161209435205
"12149",2014-04-06,179.094203609869
"12150",2014-04-07,182.010132130123
"12151",2014-04-08,184.908050398753
"12152",2014-04-09,187.787200275429
"12153",2014-04-10,190.646981359888
"12154",2014-04-11,193.486893344199
"12155",2014-04-12,196.306474793352
"12156",2014-04-13,199.105253521615
"12157",2014-04-14,201.882713504258
"12158",2014-04-15,204.638277222461
"12159",2014-04-16,193.797821757587
"12160",2014-04-17,196.34670780351
"12161",2014-04-18,198.873023506328
"12162",2014-04-19,201.376001665127
"12163",2014-04-20,203.85484044094
"12164",2014-04-21,206.308713123715
"12165",2014-04-22,208.736777195834
"12166",2014-04-23,210.765102767011
"12167",2014-04-24,213.232064754356
"12168",2014-04-25,215.66955898157
"12169",2014-04-26,218.076725526542
"12170",2014-04-27,207.097786279494
"12171",2014-04-28,209.394839757486
"12172",2014-04-29,211.659804190322
"12173",2014-04-30,213.891948463177
"12174",2014-05-01,216.090609642888
"12175",2014-05-02,218.255206258731
"12176",2014-05-03,220.385234932382
"12177",2014-05-04,222.480253884325
"12178",2014-05-05,224.539860969189
"12179",2014-05-06,226.563672638014
"12180",2014-05-07,228.551307299792
"12181",2014-05-08,230.50237410338
"12182",2014-05-09,218.975791503747
"12183",2014-05-10,220.755601528057
"12184",2014-05-11,222.499549926208
"12185",2014-05-12,224.207202654864
"12186",2014-05-13,225.878115107892
"12187",2014-05-14,227.511835761559
"12188",2014-05-15,229.107909874747
"12189",2014-05-16,230.66588301116
"12190",2014-05-17,232.185304248928
"12191",2014-05-18,233.385395995507
"12192",2014-05-19,234.844166487383
"12193",2014-05-20,236.298747952619
"12194",2014-05-21,237.711567544949
"12195",2014-05-22,226.063478901897
"12196",2014-05-23,227.373356046675
"12197",2014-05-24,228.640927218516
"12198",2014-05-25,229.865831407601
"12199",2014-05-26,231.047724817934
"12200",2014-05-27,232.186281768891
"12201",2014-05-28,233.281195482567
"12202",2014-05-29,234.332178414854
"12203",2014-05-30,235.338961948082
"12204",2014-05-31,236.301295498934
"12205",2014-06-01,237.218945250038
"12206",2014-06-02,238.091692751427
"12207",2014-06-03,238.919333596238
"12208",2014-06-04,239.701676302422
"12209",2014-06-05,240.438541461897
"12210",2014-06-06,241.129761165319
"12211",2014-06-07,241.775178677072
"12212",2014-06-08,229.830099754009
"12213",2014-06-09,230.358445791456
"12214",2014-06-10,230.842697226641
"12215",2014-06-11,231.282746627097
"12216",2014-06-12,231.678497838671
"12217",2014-06-13,232.029866259637
"12218",2014-06-14,232.336779111744
"12219",2014-06-15,232.599175695358
"12220",2014-06-16,232.817007620065
"12221",2014-06-17,232.990239005205
"12222",2014-06-18,233.118846647177
"12223",2014-06-19,233.20282015189
"12224",2014-06-20,233.242162031764
"12225",2014-06-21,233.236887767245
"12226",2014-06-22,233.187025833042
"12227",2014-06-23,233.092617689301
"12228",2014-06-24,232.95371773787
"12229",2014-06-25,232.77039324362
"12230",2014-06-26,232.54272422071
"12231",2014-06-27,232.270803283715
"12232",2014-06-28,231.954735463749
"12233",2014-06-29,231.594637990287
"12234",2014-06-30,231.190640040359
"12235",2014-07-01,230.742882458338
"12236",2014-07-02,230.251517451759
"12237",2014-07-03,229.716708271685
"12238",2014-07-04,229.138628890127
"12239",2014-07-05,228.517463692035
"12240",2014-07-06,227.85340720531
"12241",2014-07-07,239.556850479317
"12242",2014-07-08,238.771627564473
"12243",2014-07-09,237.942134815006
"12244",2014-07-10,237.068617010688
"12245",2014-07-11,236.151329978653
"12246",2014-07-12,235.1905413503
"12247",2014-07-13,234.186531575707
"12248",2014-07-14,233.139595137873
"12249",2014-07-15,232.050041842448
"12250",2014-07-16,230.918197988965
"12251",2014-07-17,229.74440718757
"12252",2014-07-18,228.529030616406
"12253",2014-07-19,227.27244665625
"12254",2014-07-20,225.975050063169
"12255",2014-07-21,224.637251005359
"12256",2014-07-22,223.259474219719
"12257",2014-07-23,221.842158275821
"12258",2014-07-24,233.251011306353
"12259",2014-07-25,231.76352206817
"12260",2014-07-26,230.542363230628
"12261",2014-07-27,229.004059534769
"12262",2014-07-28,227.429382354119
"12263",2014-07-29,225.818816711174
"12264",2014-07-30,224.172849522305
"12265",2014-07-31,222.491966532428
"12266",2014-08-01,220.776648952702
"12267",2014-08-02,219.02736991771
"12268",2014-08-03,217.244590964439
"12269",2014-08-04,215.428758853389
"12270",2014-08-05,213.580303205167
"12271",2014-08-06,224.726886454159
"12272",2014-08-07,222.710038744272
"12273",2014-08-08,220.660022521371
"12274",2014-08-09,218.577235923058
"12275",2014-08-10,216.462088417208
"12276",2014-08-11,214.315019807085
"12277",2014-08-12,212.136521078795
"12278",2014-08-13,209.92715179881
"12279",2014-08-14,207.687546967191
"12280",2014-08-15,205.418408431875
"12281",2014-08-16,203.120484366405
"12282",2014-08-17,200.794549171782
"12283",2014-08-18,211.511253791923
"12284",2014-08-19,209.081697124884
"12285",2014-08-20,207.059056912655
"12286",2014-08-21,204.67047030956
"12287",2014-08-22,202.258400376026
"12288",2014-08-23,199.823651669832
"12289",2014-08-24,197.367013800894
"12290",2014-08-25,194.88925339226
"12291",2014-08-26,192.391105299224
"12292",2014-08-27,189.873263475348
"12293",2014-08-28,187.336372184604
"12294",2014-08-29,184.781018698388
"12295",2014-08-30,195.029191880446
"12296",2014-08-31,192.274928221476
"12297",2014-09-01,189.502512913341
"12298",2014-09-02,186.712356226653
"12299",2014-09-03,183.904877327481
"12300",2014-09-04,181.080556461561
"12301",2014-09-05,178.239992292254
"12302",2014-09-06,175.383945856508
"12303",2014-09-07,172.513347181503
"12304",2014-09-08,169.629254355002
"12305",2014-09-09,166.732790836343
"12306",2014-09-10,176.227255640962
"12307",2014-09-11,173.229738522836
"12308",2014-09-12,170.741592455006
"12309",2014-09-13,167.849118095506
"12310",2014-09-14,164.950618612629
"12311",2014-09-15,162.047235718754
"12312",2014-09-16,159.14007716868
"12313",2014-09-17,156.230204254262
"12314",2014-09-18,153.318618411093
"12315",2014-09-19,150.406247691074
"12316",2014-09-20,147.493934396713
"12317",2014-09-21,156.405533676503
"12318",2014-09-22,153.279605434114
"12319",2014-09-23,150.15585746028
"12320",2014-09-24,147.034812694633
"12321",2014-09-25,143.916965062773
"12322",2014-09-26,140.802847144194
"12323",2014-09-27,137.693113975926
"12324",2014-09-28,134.588622716652
"12325",2014-09-29,131.490473531919
"12326",2014-09-30,128.399980052014
"12327",2014-10-01,125.318579216081
"12328",2014-10-02,133.040597318753
"12329",2014-10-03,129.88036227867
"12330",2014-10-04,127.285584756218
"12331",2014-10-05,124.303447120857
"12332",2014-10-06,121.338696202286
"12333",2014-10-07,118.392686314361
"12334",2014-10-08,115.466702211484
"12335",2014-10-09,112.561944843436
"12336",2014-10-10,109.679517447815
"12337",2014-10-11,106.820413235528
"12338",2014-10-12,103.985506507974
"12339",2014-10-13,111.005589118044
"12340",2014-10-14,107.973493033371
"12341",2014-10-15,104.969959246415
"12342",2014-10-16,101.995504377831
"12343",2014-10-17,99.050636465948
"12344",2014-10-18,96.1359295033607
"12345",2014-10-19,93.2521015542682
"12346",2014-10-20,90.4000726690488
"12347",2014-10-21,87.5809728196063
"12348",2014-10-22,84.796084115403
"12349",2014-10-23,82.0467423076084
"12350",2014-10-24,79.3342550750261
"12351",2014-10-25,84.9592847705451
"12352",2014-10-26,82.2298212607544
"12353",2014-10-27,80.3317858266117
"12354",2014-10-28,77.8531932748174
"12355",2014-10-29,75.4182067067936
"12356",2014-10-30,73.0275382637725
"12357",2014-10-31,70.6817755019197
"12358",2014-11-01,68.3813806754597
"12359",2014-11-02,66.1266944008808
"12360",2014-11-03,63.917944739238
"12361",2014-11-04,61.7552625802402
"12362",2014-11-05,66.7109013559135
"12363",2014-11-06,64.4133553267126
"12364",2014-11-07,62.1672116305243
"12365",2014-11-08,59.9724773114592
"12366",2014-11-09,57.8292178108444
"12367",2014-11-10,55.7375783282988
"12368",2014-11-11,53.6977847459392
"12369",2014-11-12,51.7101205880335
"12370",2014-11-13,49.7748850686367
"12371",2014-11-14,47.8923468354573
"12372",2014-11-15,46.06271038654
"12373",2014-11-16,44.2861021244218
"12374",2014-11-17,42.562569847538
"12375",2014-11-18,46.5681446445138
"12376",2014-11-19,45.7383780757098
"12377",2014-11-20,44.2770006054888
"12378",2014-11-21,42.8673340854677
"12379",2014-11-22,41.5089259292655
"12380",2014-11-23,40.2012878844352
"12381",2014-11-24,38.9439073036275
"12382",2014-11-25,37.7362583151783
"12383",2014-11-26,36.5778124898892
"12384",2014-11-27,35.468048605235
"12385",2014-11-28,34.4064611454869
"12386",2014-11-29,33.3925672479999
"12387",2014-11-30,32.4259119092975
"12388",2014-12-01,31.5060713913891
"12389",2014-12-02,30.6326549055122
"12390",2014-12-03,34.1951790544526
"12391",2014-12-04,33.3029242012057
"12392",2014-12-05,32.4626365057089
"12393",2014-12-06,31.6739952624826
"12394",2014-12-07,30.9367099845036
"12395",2014-12-08,30.2505177916668
"12396",2014-12-09,29.6151811996865
"12397",2014-12-10,29.0304863890675
"12398",2014-12-11,28.4962419342637
"12399",2014-12-12,28.0122779071052
"12400",2014-12-13,27.5784452397916
"12401",2014-12-14,27.1946152359141
"12402",2014-12-15,26.8606791422738
"12403",2014-12-16,26.5765477277194
"12404",2014-12-17,26.3421508480205
"12405",2014-12-18,26.1574370018915
"12406",2014-12-19,26.0223729003006
"12407",2014-12-20,25.9369430793814
"12408",2014-12-21,25.9011495881747
"12409",2014-12-22,25.9150117780198
"12410",2014-12-23,25.9785662124802
"12411",2014-12-24,26.0918667066921
"12412",2014-12-25,26.2549844941516
"12413",2014-12-26,26.4680085082497
"12414",2014-12-27,26.7310457564272
"12415",2014-12-28,27.0442217579621
"12416",2014-12-29,27.4076810137834
"12417",2014-12-30,27.821587480312
"12418",2014-12-31,28.2861200549967
"12419",2015-01-01,28.8014924179616
"12420",2015-01-02,29.367925207712
"12421",2015-01-03,29.9856649586237
"12422",2015-01-04,30.6549804211425
"12423",2015-01-05,31.3761636630864
"12424",2015-01-06,32.1495316018777
"12425",2015-01-07,32.9754280328192
"12426",2015-01-08,33.8542261344846
"12427",2015-01-09,34.7863313180153
"12428",2015-01-10,35.7721841608431
"12429",2015-01-11,36.8122630515593
"12430",2015-01-12,33.0522822814103
"12431",2015-01-13,34.0589553528065
"12432",2015-01-14,35.1144098257519
"12433",2015-01-15,36.219179900208
"12434",2015-01-16,37.3738263213885
"12435",2015-01-17,38.5789301476001
"12436",2015-01-18,39.8350847590676
"12437",2015-01-19,41.1428863494464
"12438",2015-01-20,42.502923236869
"12439",2015-01-21,43.9157643916688
"12440",2015-01-22,45.3819476024773
"12441",2015-01-23,46.1474901785826
"12442",2015-01-24,47.8793105714742
"12443",2015-01-25,49.6696009980607
"12444",2015-01-26,51.5185827073276
"12445",2015-01-27,47.4983759650646
"12446",2015-01-28,49.3985565842021
"12447",2015-01-29,51.35385520392
"12448",2015-01-30,53.3640646284989
"12449",2015-01-31,55.4289266542616
"12450",2015-02-01,57.5481767955475
"12451",2015-02-02,59.7215924765147
"12452",2015-02-03,61.9490265847476
"12453",2015-02-04,64.2304165093978
"12454",2015-02-05,66.565769191047
"12455",2015-02-06,68.9551291807168
"12456",2015-02-07,71.3985384551032
"12457",2015-02-08,66.1027228785064
"12458",2015-02-09,68.40062650156
"12459",2015-02-10,70.7467262754205
"12460",2015-02-11,73.140723443678
"12461",2015-02-12,75.5821906772042
"12462",2015-02-13,78.0705661547472
"12463",2015-02-14,80.6051527036736
"12464",2015-02-15,83.1851208915073
"12465",2015-02-16,85.3139263773276
"12466",2015-02-17,88.1533638075808
"12467",2015-02-18,91.0363310630212
"12468",2015-02-19,93.9614757366395
"12469",2015-02-20,88.1341033670095
"12470",2015-02-21,91.0282430192104
"12471",2015-02-22,93.9575844587403
"12472",2015-02-23,96.9208847330709
"12473",2015-02-24,99.9171147614815
"12474",2015-02-25,102.94546275767
"12475",2015-02-26,106.005278530643
"12476",2015-02-27,109.095990782496
"12477",2015-02-28,112.217025255503
"12478",2015-03-01,115.367739167228
"12479",2015-03-02,118.547376819819
"12480",2015-03-03,111.03089721963
"12481",2015-03-04,114.000349692931
"12482",2015-03-05,116.99338349574
"12483",2015-03-06,120.00879222235
"12484",2015-03-07,123.045261768436
"12485",2015-03-08,126.101385434903
"12486",2015-03-09,129.17567947004
"12487",2015-03-10,131.872084646351
"12488",2015-03-11,135.130322793281
"12489",2015-03-12,138.402008549632
"12490",2015-03-13,141.685440431131
"12491",2015-03-14,133.705276388024
"12492",2015-03-15,136.898587459305
"12493",2015-03-16,140.098067719674
"12494",2015-03-17,143.302520629895
"12495",2015-03-18,146.511008016116
"12496",2015-03-19,149.722797514857
"12497",2015-03-20,152.937273187445
"12498",2015-03-21,156.15384621038
"12499",2015-03-22,159.371885513316
"12500",2015-03-23,162.590673534546
"12501",2015-03-24,165.809384291706
"12502",2015-03-25,156.313252357365
"12503",2015-03-26,159.306382705415
"12504",2015-03-27,162.296510160124
"12505",2015-03-28,165.282497513275
"12506",2015-03-29,168.263148638104
"12507",2015-03-30,171.237223073782
"12508",2015-03-31,174.203449456316
"12509",2015-04-01,176.809238149704
"12510",2015-04-02,179.880056061833
"12511",2015-04-03,182.93847092252
"12512",2015-04-04,185.983158283402
"12513",2015-04-05,176.161209435205
"12514",2015-04-06,179.094203609869
"12515",2015-04-07,182.010132130123
"12516",2015-04-08,184.908050398753
"12517",2015-04-09,187.787200275429
"12518",2015-04-10,190.646981359888
"12519",2015-04-11,193.486893344199
"12520",2015-04-12,196.306474793352
"12521",2015-04-13,199.105253521615
"12522",2015-04-14,201.882713504258
"12523",2015-04-15,204.638277222461
"12524",2015-04-16,193.797821757587
"12525",2015-04-17,196.34670780351
"12526",2015-04-18,198.873023506328
"12527",2015-04-19,201.376001665127
"12528",2015-04-20,203.85484044094
"12529",2015-04-21,206.308713123715
"12530",2015-04-22,208.736777195834
"12531",2015-04-23,210.765102767011
"12532",2015-04-24,213.232064754356
"12533",2015-04-25,215.66955898157
"12534",2015-04-26,218.076725526542
"12535",2015-04-27,207.097786279494
"12536",2015-04-28,209.394839757486
"12537",2015-04-29,211.659804190322
"12538",2015-04-30,213.891948463177
"12539",2015-05-01,216.090609642888
"12540",2015-05-02,218.255206258731
"12541",2015-05-03,220.385234932382
"12542",2015-05-04,222.480253884325
"12543",2015-05-05,224.539860969189
"12544",2015-05-06,226.563672638014
"12545",2015-05-07,228.551307299792
"12546",2015-05-08,230.50237410338
"12547",2015-05-09,218.975791503747
"12548",2015-05-10,220.755601528057
"12549",2015-05-11,222.499549926208
"12550",2015-05-12,224.207202654864
"12551",2015-05-13,225.878115107892
"12552",2015-05-14,227.511835761559
"12553",2015-05-15,229.107909874747
"12554",2015-05-16,230.66588301116
"12555",2015-05-17,232.185304248928
"12556",2015-05-18,233.385395995507
"12557",2015-05-19,234.844166487383
"12558",2015-05-20,236.298747952619
"12559",2015-05-21,237.711567544949
"12560",2015-05-22,226.063478901897
"12561",2015-05-23,227.373356046675
"12562",2015-05-24,228.640927218516
"12563",2015-05-25,229.865831407601
"12564",2015-05-26,231.047724817934
"12565",2015-05-27,232.186281768891
"12566",2015-05-28,233.281195482567
"12567",2015-05-29,234.332178414854
"12568",2015-05-30,235.338961948082
"12569",2015-05-31,236.301295498934
"12570",2015-06-01,237.218945250038
"12571",2015-06-02,238.091692751427
"12572",2015-06-03,238.919333596238
"12573",2015-06-04,239.701676302422
"12574",2015-06-05,240.438541461897
"12575",2015-06-06,241.129761165319
"12576",2015-06-07,241.775178677072
"12577",2015-06-08,229.830099754009
"12578",2015-06-09,230.358445791456
"12579",2015-06-10,230.842697226641
"12580",2015-06-11,231.282746627097
"12581",2015-06-12,231.678497838671
"12582",2015-06-13,232.029866259637
"12583",2015-06-14,232.336779111744
"12584",2015-06-15,232.599175695358
"12585",2015-06-16,232.817007620065
"12586",2015-06-17,232.990239005205
"12587",2015-06-18,233.118846647177
"12588",2015-06-19,233.20282015189
"12589",2015-06-20,233.242162031764
"12590",2015-06-21,233.236887767245
"12591",2015-06-22,233.187025833042
"12592",2015-06-23,233.092617689301
"12593",2015-06-24,232.95371773787
"12594",2015-06-25,232.77039324362
"12595",2015-06-26,232.54272422071
"12596",2015-06-27,232.270803283715
"12597",2015-06-28,231.954735463749
"12598",2015-06-29,231.594637990287
"12599",2015-06-30,231.190640040359
"12600",2015-07-01,230.742882458338
"12601",2015-07-02,230.251517451759
"12602",2015-07-03,229.716708271685
"12603",2015-07-04,229.138628890127
"12604",2015-07-05,228.517463692035
"12605",2015-07-06,227.85340720531
"12606",2015-07-07,239.556850479317
"12607",2015-07-08,238.771627564473
"12608",2015-07-09,237.942134815006
"12609",2015-07-10,237.068617010688
"12610",2015-07-11,236.151329978653
"12611",2015-07-12,235.1905413503
"12612",2015-07-13,234.186531575707
"12613",2015-07-14,233.139595137873
